,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Long-Term Debt,34.43,27.02,26.73,25.24,23.52,26.37,23.22,20.81,21.68,12.76,15.97
Other Long-Term Liabilities,8.79,9.21,8.42,8.38,7.90,8.13,7.99,6.56,6.88,37.97,35.53
Total Liabilities,57.53,51.81,51.91,50.29,49.13,52.23,53.68,51.06,51.40,70.64,70.99
Total Stockholders' Equity,42.47,48.19,48.09,49.71,50.87,47.77,46.32,48.94,48.60,29.36,29.01
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Current Ratio,1.73,1.51,1.54,1.77,1.78,1.72,1.40,1.43,1.55,1.14,1.44
Quick Ratio,0.36,0.08,0.08,0.28,0.29,0.08,0.08,0.13,0.10,0.07,0.56
Financial Leverage,2.35,2.08,2.08,2.01,1.97,2.09,2.15,2.04,2.06,3.41,3.45
Debt/Equity,0.81,0.56,0.56,0.51,0.46,0.55,0.50,0.43,0.45,1.60,1.65

Key Ratios -> Efficiency Ratios
Efficiency,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,67.68,68.14,73.53,74.85,74.29,76.01,76.02,77.13,78.91,83.12,73.16
Payables Period,36.77,36.43,38.81,38.53,37.24,37.40,36.63,40.07,45.01,49.70,48.15
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,5.39,5.36,4.96,4.88,4.91,4.80,4.80,4.73,4.63,4.39,4.99
Fixed Assets Turnover,9.14,8.92,8.25,8.40,9.01,9.30,9.35,9.14,9.04,3.69,2.52
Asset Turnover,1.42,1.54,1.60,1.65,1.71,1.81,1.92,1.94,1.99,1.54,1.28
