,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Free Cash Flow Growth % YOY,-22.14,18.19,-5.36,1.35,5.20,1.19,9.99,-6.80,10.51,-2.29,
Cap Ex as a % of Sales,1.21,3.24,1.44,2.07,1.53,1.66,1.40,2.25,2.54,5.42,7.40
Free Cash Flow/Sales %,8.98,10.29,9.38,9.22,10.87,10.36,10.57,9.76,10.60,9.69,5.56
Free Cash Flow/Net Income,0.83,1.05,1.11,0.98,1.51,1.13,1.03,1.02,0.96,0.84,0.53

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,Latest Qtr
Cash & Short-Term Investments,17.20,21.26,28.07,19.90,33.12,25.48,18.60,19.98,25.58,21.68,17.90
Accounts Receivable,11.56,10.25,10.74,11.36,9.05,8.73,10.40,9.76,9.07,8.36,8.83
Inventory,20.72,17.99,16.07,17.61,11.67,10.90,11.99,10.66,11.29,9.51,9.69
Other Current Assets,4.64,4.06,2.50,3.73,3.67,2.86,1.20,1.64,1.16,1.16,2.04
Total Current Assets,54.12,53.56,57.39,52.59,57.51,47.98,42.20,42.04,47.10,40.71,38.46
Net PP&E,28.32,29.78,26.97,30.60,26.41,24.10,26.72,25.22,23.72,27.29,32.31
Intangibles,16.94,15.78,14.23,15.51,14.91,26.79,29.72,31.85,27.87,30.78,27.68
Other Long-Term Assets,0.61,0.87,1.41,1.30,1.17,1.13,1.36,0.89,1.32,1.23,1.54
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.15,6.84,5.96,6.76,5.94,5.43,6.29,5.77,7.21,8.47,9.15
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,0.24,0.24,0.26,0.19,0.17,0.20,0.18,0.16,0.13,
Accrued Liabilities,6.15,1.36,1.67,1.92,1.61,1.77,1.61,1.69,1.41,1.45,4.67
Other Short-Term Liabilities,,3.80,2.77,3.51,3.07,3.07,3.40,3.05,2.88,3.17,
Total Current Liabilities,13.29,12.24,10.65,12.45,10.82,10.44,11.50,10.70,11.66,13.22,13.81
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,4.02,4.56,6.69,6.70,6.41,8.31,7.58,8.91,7.26,6.50,8.32
Total Liabilities,17.32,16.81,17.34,19.15,17.23,18.75,19.08,19.60,18.92,19.72,22.13
Total Stockholders' Equity,82.68,83.19,82.66,80.85,82.77,81.25,80.92,80.40,81.08,80.28,77.87
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,Latest Qtr
Current Ratio,4.07,4.38,5.39,4.22,5.32,4.60,3.67,3.93,4.04,3.08,2.79
Quick Ratio,2.16,2.57,3.64,2.51,3.90,3.28,2.52,2.78,2.97,2.27,1.94
Financial Leverage,1.21,1.20,1.21,1.24,1.21,1.23,1.24,1.24,1.23,1.25,1.28
Debt/Equity,,,,,,,,,,,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Days Sales Outstanding,22.26,22.12,22.32,22.60,22.47,19.87,19.68,20.64,21.32,20.74,23.04
Days Inventory,52.00,50.26,45.37,44.44,42.30,32.85,31.53,31.51,33.20,32.90,34.91
Payables Period,19.28,18.19,17.05,16.77,18.38,16.54,16.12,16.80,19.72,25.03,29.72
Cash Conversion Cycle,54.98,54.19,50.64,50.27,46.39,36.18,35.08,35.35,34.80,28.61,28.23
Receivables Turnover,16.39,16.50,16.36,16.15,16.24,18.37,18.55,17.68,17.11,17.60,15.84
Inventory Turnover,7.02,7.26,8.04,8.21,8.63,11.11,11.57,11.58,11.00,11.10,10.46
Fixed Assets Turnover,6.27,6.20,6.13,6.24,5.81,6.48,6.97,6.86,6.58,5.97,4.90
Asset Turnover,1.95,1.80,1.73,1.79,1.65,1.63,1.76,1.77,1.61,1.53,1.42
