Growth Profitability and Financial Ratios for SEI Investments Co
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
5-Year Average,3.11,-4.59,-6.23,-2.03,3.61,8.17,8.56,8.99,7.60,5.44,
10-Year Average,4.17,3.52,4.80,5.88,6.22,5.61,1.77,1.10,2.67,4.52,
Operating Income %
Year over Year,-40.19,-6.19,3.68,17.41,42.02,1.54,4.88,5.66,11.35,4.17,6.44
3-Year Average,-28.45,-25.64,-16.52,4.52,20.02,19.19,14.79,4.01,7.26,7.01,
5-Year Average,0.52,-16.36,-18.65,-12.93,-0.61,10.49,12.98,13.41,12.21,5.47,
10-Year Average,3.93,1.09,0.08,1.88,5.35,5.39,-2.79,-3.95,-1.15,2.39,
Net Income %
Year over Year,32.90,-11.54,0.92,39.29,10.62,4.06,0.65,21.14,25.09,-0.88,
3-Year Average,-3.75,13.75,5.87,7.54,15.85,17.04,5.03,8.26,15.11,14.52,
5-Year Average,4.23,-2.86,-4.46,15.65,12.82,7.44,10.25,14.35,11.92,9.49,
10-Year Average,8.88,5.07,3.94,7.26,6.55,5.82,3.49,4.52,13.77,11.14,
EPS %
Year over Year,34.07,-9.02,6.31,38.98,12.80,5.95,3.57,22.66,26.10,3.18,-1.37
3-Year Average,-1.59,16.06,9.05,10.36,18.56,18.43,7.37,10.41,17.01,16.86,
5-Year Average,5.92,-0.96,-1.61,18.23,15.25,9.95,12.83,16.11,13.87,11.86,
10-Year Average,10.86,7.37,6.56,9.53,8.74,7.92,5.71,6.88,16.03,13.54,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-33.62,12.05,0.21,36.40,6.71,4.44,8.63,8.15,27.94,-7.36,
Free Cash Flow Growth % YOY,-37.30,15.11,-0.16,45.21,5.45,1.97,8.15,8.70,37.97,-9.15,
Cap Ex as a % of Sales,5.81,5.72,5.45,4.96,5.00,5.54,5.84,5.67,4.51,4.68,5.23
Free Cash Flow/Sales %,19.65,21.91,20.49,26.23,24.60,23.80,24.50,24.46,31.71,28.36,29.88
Free Cash Flow/Net Income,0.76,0.99,0.98,1.03,0.98,0.96,1.03,0.92,1.02,0.93,1.00

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,36.04,34.14,36.06,41.65,44.63,44.12,43.81,41.32,39.84,40.67,37.82
Accounts Receivable,12.04,12.97,15.48,15.71,15.74,17.07,17.70,18.31,18.52,18.34,19.91
Inventory,,,,,,,,,,,
Other Current Assets,1.57,1.94,2.00,1.51,1.56,2.00,1.90,1.87,2.04,1.64,2.19
Total Current Assets,49.64,49.05,53.55,58.86,61.93,63.18,63.41,61.50,60.40,60.65,59.92
Net PP&E,10.21,10.01,9.74,8.27,8.14,9.06,8.93,7.90,7.40,9.47,10.43
Intangibles,21.37,23.88,23.48,21.72,20.03,18.29,18.08,21.15,20.57,18.06,18.56
Other Long-Term Assets,18.78,17.07,13.23,11.15,9.91,9.47,9.59,9.45,11.63,11.82,11.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.34,0.16,0.87,1.13,0.69,0.28,0.36,0.28,0.55,0.21,0.64
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,1.15
Accrued Liabilities,8.91,5.24,5.19,5.00,5.67,6.31,7.10,6.96,6.66,5.73,5.96
Other Short-Term Liabilities,0.12,6.42,5.71,8.33,7.98,7.53,7.77,7.60,7.79,7.71,2.34
Total Current Liabilities,9.37,11.82,11.78,14.45,14.34,14.13,15.24,14.84,15.00,13.65,10.08
Long-Term Debt,6.97,,,,,,,1.62,,,
Other Long-Term Liabilities,7.19,7.98,7.79,5.22,4.80,4.68,5.15,3.86,4.20,5.53,5.65
Total Liabilities,23.53,19.80,19.56,19.68,19.14,18.82,20.39,20.32,19.20,19.18,15.73
Total Stockholders' Equity,76.47,80.20,80.44,80.32,80.86,81.18,79.61,79.68,80.80,80.82,84.27
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,5.36,4.20,4.61,4.07,4.32,4.47,4.16,4.14,4.03,4.44,5.94
Quick Ratio,5.19,4.04,4.44,3.97,4.21,4.33,4.04,4.01,3.89,4.32,5.72
Financial Leverage,1.32,1.26,1.26,1.25,1.24,1.23,1.26,1.25,1.24,1.24,1.19
Debt/Equity,0.09,,,,,,,0.02,,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,76.62,39.96,21.25,26.19,26.04,26.27,26.79,29.15,29.18,29.47,30.15
Days Inventory,,,,,,,,,,,
Payables Period,3.00,8.00,4.91,9.36,8.39,4.50,3.00,2.98,4.08,3.84,4.57
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.76,9.13,17.18,13.94,14.02,13.89,13.63,12.52,12.51,12.38,12.11
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.29,6.88,7.72,9.13,10.35,9.90,9.66,10.43,11.11,9.44,8.18
Asset Turnover,0.62,0.69,0.76,0.82,0.85,0.85,0.87,0.87,0.85,0.80,0.83
