,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Free Cash Flow/Net Income,2.06,1.22,0.36,0.37,0.17,1.01,0.97,0.43,1.00,1.63,1.58

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,17.96,18.48,10.58,12.79,5.50,8.19,10.03,5.67,5.00,5.39,3.48
Accounts Receivable,9.08,9.46,10.54,10.94,13.36,12.77,14.04,14.43,14.62,14.51,14.58
Inventory,16.16,17.08,19.65,18.21,20.50,19.53,19.57,26.35,26.56,25.13,26.97
Other Current Assets,4.30,3.26,3.16,2.96,4.28,3.49,2.89,3.25,2.86,2.47,2.22
Total Current Assets,47.50,48.28,43.93,44.91,43.64,43.97,46.53,49.70,49.04,47.50,47.24
Net PP&E,18.35,17.65,17.61,19.83,19.50,19.07,18.86,18.20,17.51,19.16,18.72
Intangibles,32.59,31.75,37.51,33.84,34.31,34.25,32.15,31.07,32.46,32.41,33.08
Other Long-Term Assets,1.56,2.32,0.95,1.43,2.55,2.71,2.47,1.03,0.98,0.93,0.95
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.07,5.53,7.09,5.50,6.59,5.81,6.16,6.71,6.49,6.93,7.70
Short-Term Debt,0.16,1.70,1.57,1.46,3.18,3.31,3.25,8.49,9.49,1.83,3.64
Taxes Payable,0.55,0.72,0.02,0.20,0.07,0.18,0.32,0.19,0.20,0.25,0.25
Accrued Liabilities,8.40,7.14,5.50,4.94,7.80,4.13,4.71,4.63,4.68,5.74,4.26
Other Short-Term Liabilities,,,0.86,1.10,1.09,1.11,0.77,0.77,0.81,0.82,0.82
Total Current Liabilities,14.19,15.10,15.04,13.20,18.73,14.55,15.19,20.78,21.68,15.58,16.68
Long-Term Debt,19.63,18.25,15.56,16.60,13.38,18.91,15.08,10.61,8.00,7.81,8.07
Other Long-Term Liabilities,11.96,12.12,16.29,13.44,12.30,10.47,10.64,9.40,8.16,9.82,9.77
Total Liabilities,45.77,45.47,46.89,43.23,44.42,43.93,40.92,40.79,37.83,33.21,34.52
Total Stockholders' Equity,54.23,54.53,53.11,56.77,55.58,56.07,59.08,59.21,62.17,66.79,65.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,3.39,3.23,2.95,3.41,2.33,3.03,3.07,2.40,2.27,3.05,2.84
Quick Ratio,1.93,1.87,1.42,1.80,1.01,1.44,1.59,0.97,0.91,1.28,1.08
Financial Leverage,1.87,1.85,1.90,1.77,1.80,1.79,1.70,1.69,1.61,1.50,1.53
Debt/Equity,0.36,0.33,0.29,0.29,0.24,0.34,0.26,0.18,0.13,0.14,0.14

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,34.18,33.18,37.78,41.81,45.10,53.48,52.50,51.43,48.35,48.07,49.23
Days Inventory,98.30,89.03,103.23,110.38,106.92,120.77,117.46,125.86,132.04,126.47,136.95
Payables Period,26.72,28.12,35.33,36.39,33.36,37.42,35.93,34.96,32.88,32.78,38.08
Cash Conversion Cycle,105.76,94.08,105.68,115.79,118.66,136.82,134.04,142.33,147.50,141.75,148.11
Receivables Turnover,10.68,11.00,9.66,8.73,8.09,6.83,6.95,7.10,7.55,7.59,7.41
Inventory Turnover,3.71,4.10,3.54,3.31,3.41,3.02,3.11,2.90,2.76,2.89,2.67
Fixed Assets Turnover,4.92,5.67,5.60,5.07,5.01,4.63,4.92,5.46,6.14,6.03,5.82
Asset Turnover,0.95,1.02,0.99,0.95,0.98,0.89,0.93,1.01,1.10,1.11,1.09
