Growth Profitability and Financial Ratios for MSCI Inc
Financials
,2010-11,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
R&D,,,,,,7.19,6.54,5.96,5.68,6.31,6.35
Other,8.90,9.46,8.63,7.77,7.18,7.24,7.07,6.28,5.96,5.10,5.06
Operating Margin,32.44,36.14,36.51,35.87,33.83,37.57,42.42,45.46,47.90,48.51,49.96
Net Int Inc & Other,-9.28,-6.90,-6.05,-2.50,-2.89,-5.06,-8.88,-8.81,-3.98,-9.78,-10.17
EBT Margin,23.15,29.24,30.46,33.37,30.94,32.52,33.54,36.64,43.93,38.73,39.79

Profitability,2010-11,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,39.95,34.15,36.34,35.61,35.48,34.19,32.41,34.90,19.37,6.58,16.35
Net Margin %,13.90,19.25,19.23,21.43,28.47,20.80,22.67,23.86,35.42,36.18,33.28
Asset Turnover (Average),0.31,0.29,0.31,0.34,0.33,0.36,0.37,0.40,0.43,0.41,0.44
Return on Assets %,4.36,5.61,5.98,7.21,9.41,7.40,8.37,9.56,15.24,14.85,14.81
Financial Leverage (Average),2.80,2.37,2.12,1.99,2.02,3.49,9.71,8.17,,,
Return on Equity %,11.61,13.29,13.38,14.79,18.86,19.16,42.80,84.60,433.13,,
Return on Invested Capital %,7.58,8.80,9.35,10.21,13.21,11.20,13.44,15.41,24.52,,
Interest Coverage,3.99,5.72,6.13,14.16,10.69,6.60,4.80,5.02,5.73,5.08,5.19

Key Ratios -> Growth
,2010-11,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,49.66,32.68,5.46,9.00,-3.76,7.86,7.04,10.73,12.54,8.63,12.22
3-Year Average,21.47,27.00,28.04,15.55,3.42,4.20,3.57,8.53,10.08,10.63,
5-Year Average,18.94,23.28,20.36,18.81,17.28,9.97,5.01,6.04,6.72,9.34,
10-Year Average,,,,27.21,18.59,14.32,13.85,13.04,12.65,13.27,
Operating Income %
Year over Year,42.40,46.59,6.54,7.10,-9.24,19.79,20.85,18.66,18.60,10.02,27.79
3-Year Average,18.46,32.78,30.92,19.38,1.17,5.20,9.53,19.76,19.36,15.69,
5-Year Average,23.91,30.73,21.39,21.87,17.11,13.19,8.43,10.80,13.08,17.52,
10-Year Average,,,,14.92,6.51,18.38,19.15,16.01,17.43,17.30,
Net Income %
Year over Year,12.68,79.10,6.22,20.80,27.66,-21.28,16.64,16.53,67.08,10.98,
3-Year Average,4.35,35.29,30.08,33.04,17.88,6.67,5.44,2.28,31.44,29.28,
5-Year Average,11.06,19.05,17.49,26.15,27.73,19.03,8.50,10.53,17.94,14.68,
10-Year Average,,,,34.24,29.54,15.01,13.69,13.98,22.00,21.08,
EPS %
Year over Year,1.25,66.68,4.96,23.65,32.79,-16.46,33.00,22.59,71.00,16.43,-16.83
3-Year Average,-5.51,27.28,22.05,30.21,19.89,11.11,13.84,10.85,40.75,34.64,
5-Year Average,4.50,10.21,8.88,21.83,24.41,19.79,13.88,17.47,25.34,22.08,
10-Year Average,,,,16.26,20.51,11.95,12.00,13.05,23.55,23.24,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-11,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,40.03,35.53,36.11,-7.67,-4.61,0.11,42.07,-7.03,51.61,15.79,
Free Cash Flow Growth % YOY,44.78,33.01,30.32,-8.37,-7.98,0.80,52.67,-9.38,58.66,16.31,
Cap Ex as a % of Sales,1.99,2.57,4.72,4.20,5.10,4.57,3.70,3.83,3.41,3.45,3.52
Free Cash Flow/Sales %,25.67,25.74,31.80,26.74,25.56,23.89,34.08,27.89,39.32,42.09,42.29
Free Cash Flow/Net Income,1.85,1.34,1.64,1.24,0.90,1.15,1.50,1.17,1.11,1.16,1.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-11,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,9.94,12.70,8.42,11.43,17.58,24.71,25.69,27.15,26.69,35.83,27.27
Accounts Receivable,4.88,5.84,5.09,5.41,6.18,6.62,7.19,10.00,13.97,11.87,12.32
Inventory,,,,,,,,,,,
Other Current Assets,2.92,3.38,3.55,3.48,2.87,2.46,1.37,1.53,1.70,1.81,1.81
Total Current Assets,17.74,21.92,17.05,20.32,26.63,33.79,34.25,38.68,42.36,49.51,41.41
Net PP&E,1.14,1.22,2.23,2.73,3.25,3.14,3.10,2.88,2.68,6.12,6.39
Intangibles,80.15,76.09,80.29,76.39,69.05,62.19,61.75,57.47,53.91,43.39,46.34
Other Long-Term Assets,0.98,0.77,0.43,0.55,1.07,0.88,0.90,0.97,1.05,0.98,5.86
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.07,0.01,0.10,0.04,0.10,0.08,0.02,0.05,0.11,0.15,0.15
Short-Term Debt,1.82,0.33,1.43,0.63,,,,,,,
Taxes Payable,,,,,,,,,0.48,0.34,0.42
Accrued Liabilities,4.58,1.47,1.41,1.31,1.65,1.95,2.68,3.07,3.36,3.31,3.55
Other Short-Term Liabilities,8.97,12.83,13.95,14.06,14.59,13.80,14.71,15.43,19.92,17.62,16.29
Total Current Liabilities,15.44,14.64,16.89,16.05,16.34,15.83,17.41,18.55,23.88,21.42,20.41
Long-Term Debt,39.95,34.48,26.88,25.14,27.64,50.19,67.32,63.44,76.02,73.06,81.04
Other Long-Term Liabilities,8.87,8.67,9.04,8.52,6.51,5.34,4.97,5.77,5.02,7.34,7.61
Total Liabilities,64.27,57.79,52.80,49.71,50.49,71.35,89.70,87.76,104.91,101.82,109.06
Total Stockholders' Equity,35.73,42.21,47.20,50.29,49.51,28.65,10.30,12.24,-4.91,-1.82,-9.06
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-11,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.15,1.50,1.01,1.27,1.63,2.13,1.97,2.09,1.77,2.31,2.03
Quick Ratio,0.96,1.27,0.80,1.05,1.45,1.98,1.89,2.00,1.70,2.23,1.94
Financial Leverage,2.80,2.37,2.12,1.99,2.02,3.49,9.71,8.17,,,
Debt/Equity,1.12,0.81,0.57,0.50,0.56,1.75,6.53,5.18,,,

Key Ratios -> Efficiency Ratios
Efficiency,2010-11,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,61.90,73.15,64.18,56.93,63.76,65.69,68.16,78.65,101.95,113.95,103.49
Days Inventory,,,,,,,,,,,
Payables Period,3.71,0.31,2.04,2.33,2.39,3.65,2.23,1.45,3.50,6.43,5.06
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.90,4.99,5.69,6.41,5.72,5.56,5.36,4.64,3.58,3.20,3.53
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,20.80,23.95,18.09,13.54,11.10,11.14,11.83,13.41,15.48,8.95,6.33
Asset Turnover,0.31,0.29,0.31,0.34,0.33,0.36,0.37,0.40,0.43,0.41,0.44
