Growth Profitability and Financial Ratios for The Home Depot Inc
Financials
,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Return on Assets %,8.24,9.63,11.11,13.20,15.77,16.99,18.61,19.73,25.12,23.61,19.91
Financial Leverage (Average),2.12,2.26,2.31,3.24,4.29,6.74,9.92,30.63,,,
Return on Equity %,17.44,21.11,25.42,35.55,58.09,89.64,149.44,298.25,,,
Return on Invested Capital %,12.70,14.87,17.18,20.89,24.77,27.66,30.76,32.79,,,
Interest Coverage,10.95,11.01,12.43,12.91,13.02,12.99,13.85,13.96,14.85,13.25,12.61

Key Ratios -> Growth
,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Revenue %
Year over Year,2.75,3.53,6.19,5.43,5.54,6.42,6.86,6.67,7.23,1.87,7.12
3-Year Average,-4.20,-0.42,4.15,5.04,5.72,5.80,6.27,6.65,6.92,5.23,
5-Year Average,-3.56,-4.97,-0.68,2.03,4.68,5.42,6.09,6.18,6.54,5.79,
10-Year Average,4.05,2.77,2.53,1.97,1.30,0.83,0.41,2.69,4.26,5.23,
Operating Income %
Year over Year,21.57,14.08,16.59,18.03,14.22,12.47,14.04,9.34,7.47,0.42,-8.92
3-Year Average,-6.93,15.18,17.37,16.22,16.27,14.88,13.57,11.93,10.25,5.67,
5-Year Average,-9.01,-7.19,1.41,16.03,16.86,15.06,15.05,13.58,11.47,8.64,
10-Year Average,3.37,3.05,2.91,2.96,2.82,2.32,3.33,7.32,13.73,12.68,
Net Income %
Year over Year,25.44,16.33,16.79,18.74,17.83,10.46,13.53,8.46,28.86,1.09,
3-Year Average,-8.76,19.77,19.45,17.28,17.78,15.62,13.90,10.80,16.64,12.21,
5-Year Average,-10.58,-7.59,0.63,18.96,18.98,15.99,15.43,13.73,15.61,12.12,
10-Year Average,2.61,2.46,2.16,2.27,2.41,1.84,3.28,6.98,17.27,15.50,
EPS %
Year over Year,28.03,22.89,21.46,25.33,25.27,15.92,18.13,13.02,33.47,5.34,-8.37
3-Year Average,-5.34,22.61,24.09,23.22,24.01,22.09,19.71,15.67,21.24,16.70,
5-Year Average,-5.87,-2.41,4.83,22.92,24.57,22.12,21.16,19.43,20.94,16.83,
10-Year Average,6.21,6.71,6.76,7.18,7.62,7.22,8.74,11.89,21.93,20.64,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Operating Cash Flow Growth % YOY,-10.54,45.06,4.87,9.36,8.05,13.72,4.37,22.98,8.37,5.25,
Free Cash Flow Growth % YOY,-16.11,55.63,4.29,10.17,8.99,15.74,3.71,24.16,4.56,4.24,
Cap Ex as a % of Sales,1.61,1.73,1.76,1.76,1.73,1.70,1.71,1.88,2.26,2.43,2.30
Free Cash Flow/Sales %,5.13,7.71,7.58,7.92,8.18,8.89,8.63,10.04,9.79,10.02,10.85
Free Cash Flow/Net Income,1.05,1.40,1.25,1.16,1.07,1.12,1.03,1.17,0.95,0.98,1.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Cash & Short-Term Investments,1.36,4.90,6.07,4.76,4.31,5.21,5.91,8.07,4.04,4.16,14.80
Accounts Receivable,2.70,3.07,3.40,3.45,3.72,4.44,4.72,4.38,4.40,4.11,4.44
Inventory,26.48,25.48,26.07,27.29,27.73,27.75,29.21,28.63,31.65,28.36,25.52
Other Current Assets,3.05,2.38,1.88,2.21,2.54,2.53,1.42,1.43,2.02,2.03,1.67
Total Current Assets,33.59,35.84,37.42,37.71,38.31,39.94,41.25,42.52,42.11,38.66,46.44
Net PP&E,62.45,60.34,58.58,57.62,56.88,52.15,51.00,49.57,50.85,55.36,48.23
Intangibles,2.96,2.76,2.85,3.18,3.39,4.94,4.87,5.11,5.12,4.40,3.78
Other Long-Term Assets,0.99,1.06,1.15,1.49,1.43,2.97,2.87,2.80,1.92,1.58,1.55
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.76,11.98,13.09,14.31,14.54,15.43,16.29,16.27,17.62,15.20,17.12
Short-Term Debt,2.60,0.07,3.22,0.08,0.82,1.00,2.91,6.20,5.44,5.49,7.15
Taxes Payable,0.95,1.02,1.20,1.01,1.17,1.20,1.24,1.29,1.52,1.29,1.46
Accrued Liabilities,6.99,3.84,7.30,7.83,8.00,8.13,8.56,8.56,9.36,8.14,8.86
Other Short-Term Liabilities,2.93,6.22,3.09,3.30,3.67,3.68,3.88,4.05,4.05,5.75,5.16
Total Current Liabilities,25.23,23.14,27.90,26.53,28.21,29.44,32.89,36.37,37.99,35.86,39.75
Long-Term Debt,21.70,26.55,23.06,36.26,42.23,49.09,52.02,54.50,60.92,55.96,53.84
Other Long-Term Liabilities,6.00,6.14,5.77,6.31,6.22,6.63,5.01,5.87,5.36,14.26,12.36
Total Liabilities,52.92,55.83,56.73,69.10,76.66,85.16,89.92,96.73,104.27,106.08,105.94
Total Stockholders' Equity,47.08,44.17,43.27,30.90,23.34,14.84,10.08,3.27,-4.27,-6.08,-5.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Current Ratio,1.33,1.55,1.34,1.42,1.36,1.36,1.25,1.17,1.11,1.08,1.17
Quick Ratio,0.16,0.34,0.34,0.31,0.28,0.33,0.32,0.34,0.22,0.23,0.48
Financial Leverage,2.12,2.26,2.31,3.24,4.29,6.74,9.92,30.63,,,
Debt/Equity,0.46,0.60,0.53,1.17,1.81,3.31,5.16,16.69,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Days Sales Outstanding,5.50,6.04,6.45,6.47,6.32,6.96,7.56,6.57,5.47,5.59,8.02
Days Inventory,84.99,82.88,78.49,77.25,74.51,71.70,71.37,69.37,68.52,71.48,75.26
Payables Period,39.12,37.87,38.18,39.65,39.06,38.76,39.75,39.06,38.53,39.04,50.28
Cash Conversion Cycle,51.37,51.05,46.75,44.07,41.77,39.90,39.19,36.88,35.46,38.03,33.00
Receivables Turnover,66.37,60.42,56.63,56.44,57.72,52.47,48.28,55.55,66.71,65.26,45.51
Inventory Turnover,4.29,4.40,4.65,4.72,4.90,5.09,5.11,5.26,5.32,5.11,4.85
Fixed Assets Turnover,2.69,2.84,3.08,3.32,3.61,3.94,4.29,4.59,4.87,4.34,3.99
Asset Turnover,1.68,1.75,1.83,1.93,2.07,2.14,2.21,2.31,2.44,2.31,2.03
