,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Cap Ex as a % of Sales,0.61,1.13,0.65,2.14,1.57,0.93,1.24,0.89,0.93,1.64,1.70
Free Cash Flow/Sales %,8.10,4.33,11.34,10.41,5.89,8.52,11.76,10.49,12.83,12.15,11.11
Free Cash Flow/Net Income,2.69,1.06,2.30,1.81,1.16,1.75,2.80,2.74,2.60,1.85,1.64

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,11.56,4.35,2.18,2.15,2.57,1.86,2.21,1.26,7.88,11.04,4.60
Accounts Receivable,23.35,27.19,26.07,24.22,26.74,25.43,22.71,22.48,21.46,20.16,19.87
Inventory,,,,,,,,,,,
Other Current Assets,1.86,1.95,2.01,2.86,1.68,2.18,1.90,2.15,1.82,1.88,2.05
Total Current Assets,36.77,33.49,30.26,29.24,30.99,29.46,26.83,25.89,31.16,33.08,26.52
Net PP&E,1.13,1.56,1.65,2.37,1.87,1.66,1.95,1.43,1.17,6.23,6.72
Intangibles,59.73,63.49,66.73,67.23,66.25,68.05,70.16,71.40,65.92,58.32,64.49
Other Long-Term Assets,2.36,1.47,1.37,1.17,0.90,0.83,1.07,1.28,1.75,2.37,2.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.92,2.25,2.98,2.35,5.17,3.96,4.03,4.65,4.28,3.60,2.43
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,4.60,1.29,1.18,0.58,0.55,0.64,0.52,0.35,0.35,0.30
Other Short-Term Liabilities,10.91,3.66,6.42,8.12,7.17,7.42,5.42,7.11,8.48,9.25,7.52
Total Current Liabilities,13.83,10.50,10.69,11.65,12.92,11.93,10.09,12.28,13.11,13.21,10.25
Long-Term Debt,,,1.05,5.83,12.67,11.81,7.01,11.02,21.04,19.46,19.74
Other Long-Term Liabilities,0.86,0.65,0.53,2.85,2.88,2.74,4.17,3.29,3.85,7.84,8.30
Total Liabilities,14.69,11.15,12.27,20.34,28.47,26.47,21.27,26.59,38.01,40.51,38.29
Total Stockholders' Equity,85.31,88.85,87.73,79.66,71.53,73.53,78.73,73.41,61.99,59.49,61.71
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.66,3.19,2.83,2.51,2.40,2.47,2.66,2.11,2.38,2.51,2.59
Quick Ratio,2.52,3.00,2.64,2.26,2.27,2.29,2.47,1.93,2.24,2.36,2.39
Financial Leverage,1.17,1.13,1.14,1.26,1.40,1.36,1.27,1.36,1.61,1.68,1.62
Debt/Equity,,,0.01,0.07,0.18,0.16,0.08,0.15,0.34,0.38,0.38

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,73.64,63.89,51.91,51.84,55.69,64.45,61.74,61.33,62.53,56.53,44.74
Days Inventory,,,,,,,,,,,
Payables Period,11.66,11.17,10.60,11.40,17.64,23.40,20.23,23.46,27.18,24.48,14.22
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.96,5.71,7.03,7.04,6.55,5.66,5.91,5.95,5.84,6.46,8.16
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,118.33,89.80,82.94,61.67,58.27,59.74,58.05,60.53,72.11,24.27,16.35
Asset Turnover,1.10,1.22,1.33,1.26,1.21,1.05,1.05,1.02,0.93,0.93,0.96
