Growth Profitability and Financial Ratios for Booking Holdings Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,31.93,41.19,20.79,29.13,24.27,9.26,16.47,18.04,14.56,3.71,-19.35
3-Year Average,29.84,32.21,31.04,30.10,24.68,20.58,16.51,14.53,16.35,11.93,
5-Year Average,26.23,31.14,30.14,29.23,29.27,24.49,19.79,19.24,16.42,12.28,
10-Year Average,9.58,14.03,18.02,22.91,24.89,25.36,25.33,24.57,22.66,20.48,
Operating Income %
Year over Year,67.11,77.80,30.80,31.84,27.40,6.04,18.05,17.96,17.70,0.07,-67.63
3-Year Average,78.67,69.07,57.22,45.28,30.00,21.22,16.83,13.87,17.90,11.59,
5-Year Average,83.76,86.43,67.70,52.82,45.53,32.87,22.42,19.92,17.23,11.70,
10-Year Average,,,,77.36,58.66,56.26,51.07,41.81,33.84,27.50,
Net Income %
Year over Year,7.78,100.24,34.38,33.33,27.95,5.35,-16.32,9.64,70.80,21.69,
3-Year Average,49.75,76.09,42.61,53.09,31.86,21.58,4.10,-1.13,16.15,31.59,
5-Year Average,22.31,69.97,55.31,57.79,37.68,37.06,15.11,10.52,16.13,14.97,
10-Year Average,,,,65.99,54.37,29.47,39.88,31.02,35.37,25.82,
EPS %
Year over Year,4.76,99.32,34.08,30.55,26.47,8.28,-13.75,9.87,77.68,34.30,-200.95
3-Year Average,44.65,73.06,40.94,51.67,30.33,21.37,5.71,0.86,18.97,37.89,
5-Year Average,19.71,65.13,51.90,55.44,35.82,36.72,15.63,11.12,18.18,19.61,
10-Year Average,,,,63.16,50.62,27.93,38.19,29.92,35.54,27.46,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,52.51,72.63,33.09,28.88,26.63,6.45,26.51,18.79,14.50,-8.86,
Free Cash Flow Growth % YOY,52.60,71.59,33.64,28.11,25.53,5.23,24.86,19.64,11.93,-8.15,
Cap Ex as a % of Sales,0.73,1.08,1.05,1.24,1.56,1.89,2.50,2.27,3.04,2.44,2.32
Free Cash Flow/Sales %,24.46,29.73,32.90,32.63,32.96,31.75,34.03,34.49,33.70,29.85,27.54
Free Cash Flow/Net Income,1.43,1.23,1.22,1.17,1.15,1.15,1.71,1.87,1.22,0.92,1.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,57.20,66.93,78.89,64.65,28.72,15.20,21.67,29.08,27.70,34.16,40.25
Accounts Receivable,5.59,6.66,5.59,5.13,4.31,3.70,4.34,4.78,6.71,7.85,3.73
Inventory,,,,,,,,,,,
Other Current Assets,4.57,3.64,2.00,1.84,2.23,1.49,1.22,1.63,2.64,3.94,7.86
Total Current Assets,67.36,77.24,86.49,71.63,35.26,20.40,27.23,35.50,37.06,45.94,51.84
Net PP&E,1.37,1.62,1.36,1.29,1.33,1.58,1.75,1.89,2.89,6.35,7.37
Intangibles,25.57,17.75,11.12,26.69,37.89,31.82,22.13,19.31,22.19,22.74,24.01
Other Long-Term Assets,5.71,3.39,1.02,0.39,25.52,46.21,48.89,43.31,37.86,24.97,16.78
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.16,3.82,2.81,2.37,1.88,1.85,2.11,2.62,5.00,5.79,5.18
Short-Term Debt,0.01,12.95,7.92,1.45,0.25,,4.88,2.79,,4.62,5.57
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,8.52,5.78,5.90,5.22,4.02,3.91,4.32,4.48,6.17,7.37,7.03
Other Short-Term Liabilities,4.79,6.22,5.61,4.19,3.08,2.50,3.10,3.85,4.50,7.29,5.37
Total Current Liabilities,16.47,28.77,22.25,13.23,9.24,8.26,14.41,13.74,15.67,25.07,23.16
Long-Term Debt,16.65,2.01,13.43,16.68,25.77,35.35,31.10,34.61,38.12,35.70,42.29
Other Long-Term Liabilities,3.48,2.24,4.18,3.85,7.66,5.90,4.84,7.39,7.48,11.51,13.09
Total Liabilities,36.60,33.02,39.85,33.76,42.66,49.51,50.36,55.74,61.28,72.28,78.53
Total Stockholders' Equity,63.40,66.98,60.15,66.24,57.34,50.49,49.64,44.26,38.72,27.72,21.47
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,4.15,2.77,3.89,5.41,3.82,2.47,1.89,2.58,2.36,1.83,2.24
Quick Ratio,3.87,2.64,3.80,5.28,3.58,2.29,1.81,2.46,2.20,1.68,1.90
Financial Leverage,1.60,1.54,1.66,1.51,1.74,1.98,2.01,2.26,2.58,3.61,4.66
Debt/Equity,0.26,0.03,0.22,0.25,0.45,0.70,0.63,0.78,0.98,1.37,2.08

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,16.63,17.89,21.92,24.27,25.51,25.50,25.57,29.90,34.43,38.80,27.13
Days Inventory,,,,,,,,,,,
Payables Period,23.42,33.93,51.39,73.17,112.50,174.46,316.14,791.54,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,21.95,20.41,16.65,15.04,14.31,14.31,14.27,12.21,10.60,9.41,13.45
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,87.85,83.71,68.51,60.57,50.55,38.94,34.55,30.66,25.57,14.96,10.97
Asset Turnover,1.30,1.27,1.00,0.80,0.67,0.57,0.58,0.56,0.60,0.68,0.72
