,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Financial Leverage (Average),1.33,1.34,1.36,1.36,1.36,1.44,1.49,1.52,1.54,1.62,1.62
Return on Equity %,17.97,18.78,19.32,18.79,18.22,19.13,20.64,22.65,22.28,22.50,22.87
Return on Invested Capital %,16.27,16.90,17.55,17.15,16.84,17.73,19.09,20.94,20.32,20.36,20.63
Interest Coverage,,,414.27,539.82,385.53,256.72,456.16,457.27,421.64,419.43,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,18.76,13.58,7.68,3.83,7.30,8.96,6.84,6.51,3.33,4.09,3.11
3-Year Average,14.53,15.54,13.25,8.29,6.25,6.67,7.69,7.43,5.55,4.63,
5-Year Average,13.64,16.74,12.93,11.51,10.10,8.22,6.91,6.67,6.57,5.93,
10-Year Average,9.95,8.98,12.14,12.41,11.24,10.90,11.71,9.76,9.01,7.99,
Operating Income %
Year over Year,26.29,19.90,16.25,1.92,5.28,4.83,1.49,8.41,-1.10,-3.50,-2.65
3-Year Average,21.78,21.67,20.74,12.42,7.65,4.00,3.85,4.87,2.86,1.14,
5-Year Average,10.06,18.41,20.28,16.37,13.56,9.41,5.82,4.36,3.73,1.94,
10-Year Average,8.52,6.67,11.34,11.52,10.95,9.73,11.94,12.03,9.87,7.59,
Net Income %
Year over Year,26.66,20.13,13.98,5.29,1.04,3.99,5.68,10.77,2.29,0.54,
3-Year Average,17.23,18.86,20.14,12.97,6.63,3.42,3.55,6.78,6.19,4.44,
5-Year Average,7.21,14.37,17.14,15.04,13.03,8.66,5.91,5.31,4.70,4.60,
10-Year Average,7.43,5.39,9.29,10.35,10.26,7.93,10.06,11.07,9.75,8.73,
EPS %
Year over Year,26.79,19.25,16.54,10.47,4.89,9.04,11.76,15.31,6.85,5.44,6.96
3-Year Average,19.44,19.19,20.78,15.36,10.53,8.11,8.53,12.01,11.25,9.11,
5-Year Average,10.90,16.77,18.82,16.87,15.34,11.92,10.48,10.24,9.51,9.62,
10-Year Average,19.02,7.35,11.46,13.04,13.70,11.41,13.58,14.45,13.13,12.45,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,23.60,7.90,14.34,-4.50,-3.13,20.47,-0.05,17.27,3.02,-3.39,
Free Cash Flow Growth % YOY,23.67,7.62,14.35,-4.71,-3.56,20.21,-0.77,17.20,4.17,-4.22,
Cap Ex as a % of Sales,0.45,0.58,0.61,0.69,0.85,1.06,1.38,1.55,0.89,1.30,1.23
Free Cash Flow/Sales %,62.27,59.00,62.66,57.51,51.69,57.02,52.96,58.28,58.75,54.06,52.74
Free Cash Flow/Net Income,1.51,1.35,1.36,1.23,1.17,1.36,1.27,1.35,1.37,1.31,1.29

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,30.22,32.93,33.02,23.88,26.52,25.33,26.31,25.82,30.06,27.40,31.02
Accounts Receivable,7.85,8.66,8.21,7.77,7.41,8.10,9.17,8.64,8.50,8.60,5.67
Inventory,,,,,,,,,,,
Other Current Assets,1.23,1.28,1.05,1.10,1.39,0.81,0.79,1.49,1.28,1.03,0.95
Total Current Assets,39.30,42.88,42.28,32.75,35.32,34.24,36.27,35.96,39.84,37.02,37.64
Net PP&E,1.03,0.89,0.81,0.78,0.84,0.96,1.19,1.42,1.35,1.52,1.63
Intangibles,21.74,18.27,16.41,15.23,14.99,16.53,15.99,15.20,17.01,17.77,18.20
Other Long-Term Assets,37.93,37.97,40.49,51.25,48.85,48.27,46.56,47.42,41.80,43.68,42.54
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.28,0.10,0.21,0.22,0.25,0.35,0.38,0.22,0.36,0.28,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.69,1.76,2.45,2.65,0.13,0.34,0.10,,,,
Accrued Liabilities,3.08,2.11,4.57,5.05,5.05,5.62,2.86,2.93,5.51,6.29,
Other Short-Term Liabilities,14.36,14.51,11.91,12.28,13.42,14.53,18.99,18.94,16.99,17.66,24.51
Total Current Liabilities,18.40,18.47,19.14,20.20,18.85,20.85,22.34,22.09,22.85,24.23,24.51
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,6.18,7.09,7.36,6.09,7.65,9.49,10.75,12.01,12.42,13.87,13.83
Total Liabilities,24.57,25.56,26.49,26.28,26.50,30.34,33.09,34.10,35.27,38.09,38.34
Total Stockholders' Equity,75.43,74.44,73.51,73.72,73.50,69.66,66.91,65.90,64.73,61.91,61.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.14,2.32,2.21,1.62,1.87,1.64,1.62,1.63,1.74,1.53,1.54
Quick Ratio,2.07,2.25,2.15,1.57,1.80,1.60,1.59,1.56,1.69,1.49,1.50
Financial Leverage,1.33,1.34,1.36,1.36,1.36,1.44,1.49,1.52,1.54,1.62,1.62
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,94.23,93.76,99.38,98.63,91.06,87.06,93.20,93.55,92.14,90.68,58.01
Days Inventory,,,,,,,,,,,
Payables Period,20.91,14.44,15.36,22.59,24.08,29.36,34.20,27.63,29.89,31.06,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,3.87,3.89,3.67,3.70,4.01,4.19,3.92,3.90,3.96,4.03,6.29
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,28.89,33.84,36.48,37.19,37.61,36.12,31.50,26.57,24.52,24.00,22.83
Asset Turnover,0.33,0.32,0.31,0.30,0.30,0.33,0.34,0.35,0.34,0.34,0.35
