Growth Profitability and Financial Ratios for MarketAxess Holdings Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Year over Year,69.42,54.65,10.10,23.76,10.49,24.77,29.55,5.31,5.36,18.02,44.15
3-Year Average,43.44,83.06,42.36,28.21,14.61,19.49,21.33,19.40,12.86,9.40,
5-Year Average,34.51,55.70,38.11,52.91,31.58,23.78,19.47,18.41,14.66,16.18,
10-Year Average,,,6.25,37.62,21.21,29.03,36.39,27.88,32.41,23.64,
Net Income %
Year over Year,95.18,51.79,25.92,26.55,-1.59,28.38,31.38,17.37,16.72,18.54,
3-Year Average,44.95,82.11,55.09,34.23,16.18,16.93,18.40,25.56,21.64,17.54,
5-Year Average,31.01,54.49,42.23,57.28,35.96,25.03,21.47,19.78,17.86,22.33,
10-Year Average,,,,33.55,2.46,27.99,36.99,30.52,36.15,28.96,
EPS %
Year over Year,90.48,50.00,32.50,26.42,-1.99,29.44,30.98,16.47,17.48,18.16,41.01
3-Year Average,38.67,76.03,55.85,35.95,17.97,17.05,18.45,25.46,21.47,17.37,
5-Year Average,28.31,51.57,39.59,55.65,36.22,26.09,22.72,19.59,17.85,22.34,
10-Year Average,,,,31.50,0.31,27.20,36.38,29.21,35.44,29.10,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,48.05,2.08,24.59,11.40,20.99,9.32,-33.20,109.29,33.26,18.77,
Free Cash Flow Growth % YOY,56.14,2.13,22.26,-5.09,40.78,10.14,-41.05,130.60,23.76,31.14,
Cap Ex as a % of Sales,4.86,3.99,5.23,9.75,5.63,5.08,5.00,6.43,10.93,6.79,7.54
Free Cash Flow/Sales %,39.01,32.17,35.93,28.31,36.22,34.58,16.70,35.85,40.48,45.22,54.87
Free Cash Flow/Net Income,1.81,1.22,1.19,0.89,1.27,1.09,0.49,0.96,1.02,1.13,1.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,43.38,70.89,64.36,57.01,61.54,64.79,31.86,28.73,35.41,28.29,45.27
Accounts Receivable,8.57,10.35,11.09,9.72,8.91,9.22,9.60,9.06,8.27,6.49,9.59
Inventory,,,,,,,,,,,
Other Current Assets,24.22,,2.89,3.03,1.76,2.25,2.20,3.22,3.23,3.22,2.08
Total Current Assets,76.18,81.24,78.35,69.75,72.21,76.25,43.66,41.01,46.92,38.00,56.94
Net PP&E,3.15,4.14,6.44,9.30,8.47,7.04,5.89,6.63,9.06,16.04,15.84
Intangibles,13.06,9.89,11.84,19.54,17.48,14.61,12.01,10.85,9.01,21.77,21.29
Other Long-Term Assets,7.61,4.74,3.37,1.41,1.84,2.10,38.44,41.51,35.01,24.19,5.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,4.41,4.18,3.15,2.79,2.87,2.45,4.22,2.02,3.56
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,1.56,1.02,1.44,2.25,2.36,1.75,2.13
Accrued Liabilities,5.94,,,,,,,,,,
Other Short-Term Liabilities,5.66,10.59,7.12,6.77,6.66,6.67,6.59,6.28,5.61,4.96,2.25
Total Current Liabilities,11.60,10.59,11.53,10.95,11.37,10.48,10.89,10.98,12.20,8.73,7.94
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,10.12,,1.74,0.77,0.65,0.53,0.48,0.46,0.40,10.63,10.28
Total Liabilities,21.72,10.59,13.27,11.72,12.02,11.01,11.37,11.44,12.60,19.36,18.22
Total Stockholders' Equity,78.28,89.41,86.73,88.28,87.98,88.99,88.63,88.56,87.40,80.64,81.78
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,6.57,7.66,6.80,6.37,6.35,7.28,4.01,3.74,3.85,4.35,7.17
Quick Ratio,4.48,7.66,6.55,6.09,6.19,7.06,3.81,3.44,3.58,3.98,6.91
Financial Leverage,1.28,1.12,1.15,1.13,1.14,1.12,1.13,1.13,1.14,1.24,1.22
Debt/Equity,,,,,,,,,,0.13,0.12

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,60.94,62.33,61.89,49.84,47.22,44.73,44.96,47.43,46.16,42.67,54.02
Days Inventory,,,,,,,,,,,
Payables Period,57.04,,74.64,76.61,64.86,52.71,51.68,49.41,68.09,62.37,57.50
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.98,5.86,5.90,7.32,7.73,8.16,8.12,7.70,7.91,8.55,6.76
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,17.94,15.15,12.21,9.42,8.10,9.61,11.93,11.41,8.58,4.73,3.78
Asset Turnover,0.51,0.56,0.63,0.76,0.72,0.74,0.77,0.72,0.68,0.62,0.64
