Growth Profitability and Financial Ratios for Thermo Fisher Scientific Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Other Long-Term Liabilities,10.53,10.91,10.40,7.47,10.74,9.58,9.00,9.41,8.50,9.31,9.20
Total Liabilities,28.05,43.96,43.65,47.10,52.05,47.78,53.08,55.16,50.94,49.17,51.34
Total Stockholders' Equity,71.95,56.04,56.35,52.90,47.95,52.22,46.92,44.84,49.06,50.83,48.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.42,1.55,2.31,3.16,1.22,1.38,1.44,1.34,1.73,1.92,2.31
Quick Ratio,1.43,0.91,1.27,2.49,0.72,0.72,0.87,0.80,1.01,1.19,1.48
Financial Leverage,1.39,1.78,1.77,1.89,2.09,1.92,2.13,2.23,2.04,1.97,2.06
Debt/Equity,0.13,0.38,0.45,0.56,0.60,0.54,0.71,0.74,0.64,0.58,0.67

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,49.50,51.84,52.80,52.24,47.72,53.98,55.86,60.44,60.05,60.63,61.64
Days Inventory,66.29,66.80,70.80,70.91,65.13,76.32,77.48,82.47,80.78,81.85,84.03
Payables Period,31.17,31.14,32.13,32.17,29.37,32.56,32.21,37.45,41.13,45.39,39.10
Cash Conversion Cycle,84.62,87.50,91.46,90.98,83.48,97.75,101.12,105.46,99.70,97.09,106.57
Receivables Turnover,7.37,7.04,6.91,6.99,7.65,6.76,6.53,6.04,6.08,6.02,5.92
Inventory Turnover,5.51,5.46,5.16,5.15,5.60,4.78,4.71,4.43,4.52,4.46,4.34
Fixed Assets Turnover,7.87,7.65,7.40,7.49,8.05,6.96,7.27,6.32,5.93,5.73,5.75
Asset Turnover,0.50,0.49,0.46,0.44,0.45,0.41,0.42,0.41,0.43,0.45,0.45
