Growth Profitability and Financial Ratios for Sonoco Products Co
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Net Int Inc & Other,-2.61,-1.66,-1.94,-1.69,-1.50,-2.12,0.21,-1.81,-1.84,-2.72,-2.82
EBT Margin,6.17,6.32,6.00,6.28,6.76,6.61,9.23,6.25,7.02,7.09,7.36

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,25.34,27.57,36.14,31.59,32.12,26.75,37.31,46.60,19.82,24.50,24.86
Net Margin %,4.88,4.83,4.10,4.52,4.77,5.04,5.99,3.48,5.82,5.43,5.61
Asset Turnover (Average),1.30,1.24,1.17,1.19,1.22,1.21,1.20,1.19,1.18,1.10,1.07
Return on Assets %,6.34,5.99,4.80,5.37,5.84,6.08,7.21,4.14,6.86,6.01,6.00
Financial Leverage (Average),2.20,2.82,2.80,2.33,2.79,2.66,2.56,2.67,2.61,2.84,2.87
Return on Equity %,14.07,14.98,13.51,13.70,14.86,16.57,18.81,10.83,18.09,16.38,16.90
Return on Invested Capital %,11.20,10.19,8.43,9.29,10.08,10.73,12.18,7.21,11.44,9.83,9.67
Interest Coverage,7.80,7.80,5.48,6.08,7.15,6.76,9.15,6.50,6.99,6.70,6.82

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,14.64,9.09,6.38,1.29,3.43,-1.00,-3.66,5.31,7.03,-0.31,-3.58
3-Year Average,0.69,2.96,9.99,5.54,3.68,1.23,-0.45,0.15,2.79,3.96,
5-Year Average,3.17,4.23,3.45,3.30,6.87,3.78,1.23,1.03,2.15,1.40,
10-Year Average,4.28,5.61,5.46,5.80,4.74,3.47,2.72,2.23,2.72,4.10,
Operating Income %
Year over Year,29.54,-0.79,5.74,1.69,7.24,4.56,-0.41,-5.96,17.74,10.31,11.87
3-Year Average,1.72,0.91,10.76,2.18,4.86,4.47,3.75,-0.70,3.31,6.90,
5-Year Average,4.12,0.75,2.00,2.02,8.18,3.65,3.73,1.32,4.34,4.93,
10-Year Average,0.88,2.62,3.72,6.36,4.83,3.88,2.23,1.66,3.17,6.54,
Net Income %
Year over Year,32.72,8.19,-9.89,11.79,9.15,4.59,14.51,-38.78,78.82,-6.94,
3-Year Average,-2.08,9.74,8.97,2.91,3.21,8.47,9.34,-9.83,7.82,0.62,
5-Year Average,4.43,2.20,-1.76,5.89,9.56,4.47,5.66,-2.20,7.43,4.06,
10-Year Average,1.92,9.03,3.78,4.66,4.69,4.45,3.92,-1.98,6.66,6.78,
EPS %
Year over Year,30.67,8.67,-10.33,10.99,9.43,5.17,15.16,-38.08,78.16,-7.10,9.59
3-Year Average,-2.27,9.33,8.39,2.65,2.89,8.51,9.85,-9.14,8.31,0.82,
5-Year Average,4.01,2.10,-1.88,5.40,9.11,4.48,5.70,-1.85,7.90,4.42,
10-Year Average,1.68,8.30,3.23,4.02,4.25,4.25,3.88,-1.86,6.64,6.74,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-4.05,-34.62,64.68,33.20,-22.32,8.38,-11.98,-12.37,68.85,-27.81,
Free Cash Flow Growth % YOY,-20.09,-68.63,162.93,93.38,-34.12,8.22,-18.68,-24.30,147.64,-42.13,
Cap Ex as a % of Sales,3.54,3.85,4.49,3.56,3.53,3.87,3.90,3.75,3.57,3.65,3.52
Free Cash Flow/Sales %,5.56,1.60,3.95,7.54,4.80,5.25,4.43,3.19,7.37,4.28,4.39
Free Cash Flow/Net Income,1.14,0.33,0.96,1.67,1.01,1.04,0.74,0.92,1.27,0.79,0.78

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,4.82,4.40,8.93,5.47,3.83,4.54,6.56,5.59,2.63,2.83,2.46
Accounts Receivable,16.46,16.29,15.71,16.41,16.94,16.78,17.05,17.33,18.53,15.84,16.69
Inventory,11.26,9.93,9.18,10.32,9.98,9.59,9.50,10.40,10.77,9.83,9.98
Other Current Assets,2.74,2.31,2.09,2.44,2.27,1.61,1.27,0.98,1.22,1.17,1.08
Total Current Assets,35.28,32.93,35.92,34.64,33.02,32.52,34.38,34.31,33.15,29.67,30.20
Net PP&E,28.78,25.60,23.83,24.67,26.32,26.64,25.96,24.74,26.01,30.10,30.39
Intangibles,29.57,35.21,33.22,33.75,34.77,34.46,33.57,34.52,36.24,35.46,35.61
Other Long-Term Assets,6.38,6.26,7.03,6.94,5.89,6.38,6.08,6.43,4.60,4.77,3.79
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.38,10.99,10.25,12.40,12.20,12.70,12.25,12.09,12.17,10.52,10.76
Short-Term Debt,0.52,1.35,6.57,0.89,1.25,2.83,0.82,3.51,4.28,9.55,9.05
Taxes Payable,0.21,0.14,0.15,0.22,0.21,0.18,0.48,0.20,0.19,0.22,0.35
Accrued Liabilities,9.80,8.57,8.11,8.36,7.93,7.36,7.02,6.25,7.07,7.18,7.10
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,23.91,21.06,25.09,21.87,21.59,23.06,20.58,22.05,23.70,27.47,27.27
Long-Term Debt,18.50,31.04,26.42,23.87,28.63,25.54,26.17,28.40,26.03,23.33,23.75
Other Long-Term Liabilities,11.91,12.37,12.71,11.11,13.85,13.57,13.98,11.90,11.78,13.94,14.10
Total Liabilities,54.31,64.46,64.22,56.85,64.07,62.18,60.72,62.36,61.51,64.74,65.12
Total Stockholders' Equity,45.69,35.54,35.78,43.15,35.93,37.82,39.28,37.64,38.49,35.26,34.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.48,1.57,1.44,1.59,1.54,1.42,1.68,1.56,1.40,1.08,1.11
Quick Ratio,0.89,0.99,0.99,1.00,0.97,0.93,1.15,1.04,0.90,0.68,0.70
Financial Leverage,2.20,2.82,2.80,2.33,2.79,2.66,2.56,2.67,2.61,2.84,2.87
Debt/Equity,0.40,0.87,0.74,0.55,0.80,0.68,0.67,0.75,0.68,0.80,0.82

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,41.44,45.20,46.74,46.45,46.69,47.67,47.82,48.94,49.51,48.75,51.80
Days Inventory,35.77,37.32,36.06,36.46,37.05,36.44,35.99,37.81,40.60,42.18,43.40
Payables Period,44.16,42.60,39.97,42.18,44.74,46.12,46.79,45.82,46.33,46.25,47.41
Cash Conversion Cycle,33.06,39.92,42.83,40.72,39.00,37.99,37.02,40.94,43.79,44.68,47.79
Receivables Turnover,8.81,8.08,7.81,7.86,7.82,7.66,7.63,7.46,7.37,7.49,7.05
Inventory Turnover,10.20,9.78,10.12,10.01,9.85,10.02,10.14,9.65,8.99,8.65,8.41
Fixed Assets Turnover,4.41,4.58,4.75,4.91,4.80,4.56,4.58,4.69,4.64,3.93,3.46
Asset Turnover,1.30,1.24,1.17,1.19,1.22,1.21,1.20,1.19,1.18,1.10,1.07
