,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Other,,-0.93,-0.82,-0.82,-0.33,-0.35,-0.43,-0.56,-0.56,-0.51,-0.53
Operating Margin,6.43,8.05,8.00,7.82,9.47,10.74,10.79,10.66,12.52,12.98,10.32
Net Int Inc & Other,0.64,0.08,0.02,-0.02,-0.02,-0.10,0.02,0.15,0.35,0.34,0.34
EBT Margin,7.07,8.13,8.02,7.80,9.45,10.63,10.81,10.82,12.87,13.33,10.66

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,26.56,24.84,25.43,28.78,28.54,27.28,22.76,57.89,23.78,18.48,18.61
Net Margin %,5.19,6.11,5.98,5.60,6.53,7.49,8.07,4.26,9.57,10.86,8.68
Asset Turnover (Average),1.18,1.27,1.18,1.10,1.24,1.28,1.23,1.17,1.22,1.14,1.10
Return on Assets %,6.14,7.73,7.03,6.16,8.07,9.58,9.94,4.97,11.71,12.47,9.56
Financial Leverage (Average),1.29,1.29,1.25,1.29,1.33,1.32,1.29,1.36,1.42,1.59,1.62
Return on Equity %,7.71,9.97,8.91,7.82,10.60,12.71,12.96,6.61,16.28,18.76,15.01
Return on Invested Capital %,7.71,9.87,8.89,7.79,10.47,12.53,12.79,6.45,15.82,14.73,11.37
Interest Coverage,,,,,189.52,226.04,247.78,622.76,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,19.25,14.19,-1.44,0.92,24.66,10.74,2.19,3.75,13.63,8.57,-13.20
3-Year Average,3.04,8.73,10.30,4.34,7.43,11.69,12.15,5.49,6.40,8.58,
5-Year Average,5.12,5.64,4.25,5.04,11.05,9.41,7.01,8.11,10.71,7.69,
10-Year Average,9.21,8.07,7.42,5.88,6.73,7.24,6.32,6.16,7.84,9.36,
Operating Income %
Year over Year,8.63,43.08,-2.11,-1.30,50.87,25.59,2.72,2.52,33.47,12.53,-102.26
3-Year Average,-21.77,-1.66,15.02,11.40,13.39,23.20,24.85,9.77,12.02,15.48,
5-Year Average,-12.51,-5.37,-7.68,-1.68,17.77,21.24,13.46,14.52,21.64,14.71,
10-Year Average,-0.11,-0.82,-2.02,-3.60,-0.61,2.99,3.62,2.82,9.36,16.23,
Net Income %
Year over Year,14.94,34.32,-3.50,-5.53,45.40,27.09,10.07,-45.22,155.18,23.20,
3-Year Average,-18.91,2.87,14.22,6.99,9.85,20.41,26.70,-8.49,15.45,19.87,
5-Year Average,-10.04,-3.40,-7.12,-0.15,15.40,17.74,13.15,1.03,23.25,19.23,
10-Year Average,2.77,1.54,-0.26,-2.39,-0.11,2.92,4.55,-3.13,10.93,17.30,
EPS %
Year over Year,14.72,34.07,-3.30,-7.17,42.65,26.29,11.02,-45.22,155.70,26.77,-99.70
3-Year Average,-17.05,3.41,14.15,6.37,8.59,18.70,25.99,-8.42,15.86,21.10,
5-Year Average,-7.63,-2.05,-5.85,-0.15,14.52,16.74,12.42,0.34,22.88,20.01,
10-Year Average,4.32,3.11,1.36,-0.84,1.33,3.85,4.94,-2.80,10.77,17.23,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-89.03,171.28,133.04,84.49,-32.26,-48.81,189.33,23.97,-15.11,-1.42,
Free Cash Flow Growth % YOY,,,,108.64,-38.73,-79.93,794.00,27.80,-22.18,-27.69,
Cap Ex as a % of Sales,1.94,4.63,3.02,4.12,2.87,3.01,2.10,2.16,2.34,4.06,3.65
Free Cash Flow/Sales %,-0.36,-0.86,5.88,12.16,5.97,1.08,9.47,11.67,7.99,5.32,4.46
Free Cash Flow/Net Income,-0.07,-0.14,0.98,2.17,0.91,0.14,1.17,2.74,0.83,0.49,0.51

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,23.41,17.64,22.99,32.96,24.60,20.06,27.40,34.71,29.58,23.46,25.69
Accounts Receivable,23.18,25.43,22.92,19.11,19.22,20.15,16.57,16.49,18.97,16.65,11.37
Inventory,24.27,26.42,24.91,20.51,21.46,25.66,24.23,20.69,22.03,20.67,20.97
Other Current Assets,5.66,6.43,6.14,5.30,5.37,1.81,1.91,2.65,3.95,3.20,4.13
Total Current Assets,76.53,75.91,76.95,77.88,70.64,67.68,70.11,74.54,74.53,63.98,62.17
Net PP&E,17.13,18.15,17.86,17.40,16.27,15.80,13.89,12.72,12.31,25.28,26.20
Intangibles,4.24,3.87,3.57,3.16,11.85,11.22,10.03,8.95,8.24,6.56,6.96
Other Long-Term Assets,2.10,2.07,1.62,1.56,1.24,5.30,5.97,3.79,4.92,4.18,4.66
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.09,10.78,9.75,10.86,12.03,11.87,10.79,11.56,11.67,8.71,5.49
Short-Term Debt,,,0.01,,,0.11,,,,,6.34
Taxes Payable,1.24,0.91,0.30,0.45,0.81,0.28,0.28,0.88,0.97,0.54,0.23
Accrued Liabilities,7.94,1.57,7.21,7.53,8.10,7.75,7.13,8.35,7.57,6.31,7.78
Other Short-Term Liabilities,0.17,6.06,,,0.01,,,,4.15,5.96,2.34
Total Current Liabilities,19.43,19.31,17.28,18.85,20.95,20.00,18.20,20.78,24.35,21.52,22.18
Long-Term Debt,,,,,0.88,0.82,0.71,,,,
Other Long-Term Liabilities,3.18,2.97,2.78,3.22,2.70,2.69,2.78,4.90,4.49,15.39,16.16
Total Liabilities,22.61,22.28,20.06,22.07,24.54,23.51,21.69,25.69,28.84,36.91,38.34
Total Stockholders' Equity,77.39,77.72,79.94,77.93,75.46,76.49,78.31,74.31,71.16,63.09,61.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,3.94,3.93,4.45,4.15,3.39,3.41,3.89,3.64,3.08,2.97,2.80
Quick Ratio,2.40,2.23,2.66,2.78,2.10,2.03,2.44,2.50,2.01,1.86,1.67
Financial Leverage,1.29,1.29,1.25,1.29,1.33,1.32,1.29,1.36,1.42,1.59,1.62
Debt/Equity,,,,,0.01,0.01,,,,0.20,0.21

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,64.80,70.21,74.97,69.45,56.58,56.20,54.18,51.69,53.03,56.24,40.38
Days Inventory,114.63,129.35,139.48,134.27,113.72,125.04,138.55,132.17,126.28,134.81,133.08
Payables Period,49.81,53.23,55.76,61.22,61.78,62.86,62.28,65.30,67.88,63.33,40.96
Cash Conversion Cycle,129.61,146.34,158.70,142.49,108.52,118.38,130.44,118.56,111.42,127.72,132.49
Receivables Turnover,5.63,5.20,4.87,5.26,6.45,6.49,6.74,7.06,6.88,6.49,9.04
Inventory Turnover,3.18,2.82,2.62,2.72,3.21,2.92,2.63,2.76,2.89,2.71,2.74
Fixed Assets Turnover,6.49,7.17,6.53,6.24,7.36,7.98,8.32,8.79,9.78,5.89,4.28
Asset Turnover,1.18,1.27,1.18,1.10,1.24,1.28,1.23,1.17,1.22,1.14,1.10
