Growth Profitability and Financial Ratios for Cognizant Technology Solutions Corp A
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
5-Year Average,33.21,29.75,24.50,22.85,21.43,17.46,12.34,8.02,12.31,6.96,
10-Year Average,41.72,41.14,38.15,34.37,29.66,25.09,20.73,15.97,17.46,13.97,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,13.73,14.45,33.99,21.42,3.46,46.18,-24.72,48.49,7.69,-3.59,
Free Cash Flow Growth % YOY,-2.78,1.34,42.80,38.66,8.49,49.15,-29.75,60.71,4.33,-4.88,
Cap Ex as a % of Sales,4.04,4.71,4.55,2.96,2.07,2.20,2.22,1.92,2.34,2.34,2.36
Free Cash Flow/Sales %,12.61,9.59,11.41,13.14,12.29,15.15,9.79,14.33,13.74,12.55,13.78
Free Cash Flow/Net Income,0.79,0.66,0.80,0.95,0.88,1.16,0.85,1.41,1.05,1.14,1.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,48.58,44.16,43.91,45.65,32.21,37.88,36.24,33.22,28.35,21.13,24.57
Accounts Receivable,22.13,23.94,23.44,22.84,19.57,20.07,20.37,21.17,20.47,20.09,18.47
Inventory,,,,,,,,,,,
Other Current Assets,6.06,6.07,6.47,6.40,5.82,2.58,3.69,5.47,5.71,5.75,4.72
Total Current Assets,76.77,74.17,73.82,74.89,57.60,60.53,60.30,59.86,54.53,46.97,47.77
Net PP&E,12.45,13.76,14.90,13.17,10.64,9.73,9.19,8.70,8.76,13.79,12.90
Intangibles,6.74,7.02,6.08,7.01,28.73,25.02,24.58,24.21,29.10,30.98,28.80
Other Long-Term Assets,4.04,5.05,5.20,4.93,3.02,4.72,5.93,7.23,7.61,8.26,10.53
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.64,1.31,1.67,1.38,1.24,1.27,1.23,1.38,1.35,1.47,1.66
Short-Term Debt,,,,,5.97,3.11,0.57,1.15,0.06,0.23,0.22
Taxes Payable,,0.50,0.45,0.30,0.20,0.13,0.07,0.32,1.02,0.94,1.13
Accrued Liabilities,16.82,4.11,4.54,4.47,4.22,3.97,4.96,4.90,5.43,4.89,4.61
Other Short-Term Liabilities,1.85,16.04,14.46,15.46,10.48,12.30,10.12,10.91,9.60,10.87,8.86
Total Current Liabilities,20.31,21.96,21.12,21.62,22.12,20.77,16.95,18.65,17.45,18.41,16.48
Long-Term Debt,,,,,8.00,6.74,5.59,4.59,4.63,4.32,13.94
Other Long-Term Liabilities,1.48,6.27,4.44,3.64,3.83,1.47,2.24,6.67,6.13,9.25,8.69
Total Liabilities,21.79,28.23,25.56,25.25,33.95,28.99,24.78,29.91,28.21,31.98,39.11
Total Stockholders' Equity,78.21,71.77,74.44,74.75,66.05,71.01,75.22,70.09,71.79,68.02,60.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,3.78,3.38,3.50,3.46,2.60,2.91,3.56,3.21,3.12,2.55,2.90
Quick Ratio,3.48,3.10,3.19,3.17,2.34,2.79,3.34,2.92,2.80,2.24,2.61
Financial Leverage,1.28,1.39,1.34,1.34,1.51,1.41,1.33,1.43,1.39,1.47,1.64
Debt/Equity,,,,,0.12,0.10,0.07,0.07,0.06,0.13,0.30

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,68.49,65.39,62.72,61.80,64.33,62.05,65.07,66.80,69.29,70.82,71.25
Days Inventory,,,,,,,,,,,
Payables Period,8.94,7.61,7.72,7.70,7.70,7.63,7.66,7.68,7.88,7.79,9.31
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.33,5.58,5.82,5.91,5.67,5.88,5.61,5.46,5.27,5.15,5.12
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,8.73,9.22,8.50,8.62,8.82,9.86,10.45,11.24,11.87,9.25,7.73
Asset Turnover,1.16,1.21,1.22,1.20,1.03,1.00,0.99,1.00,1.04,1.05,1.01
