Growth Profitability and Financial Ratios for Paychex Inc
Financials
,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,TTM
Tax Rate %,34.60,34.95,36.30,37.57,36.49,36.33,34.25,34.34,27.96,24.39,23.91
Net Margin %,24.51,25.31,24.58,24.46,24.91,24.64,25.64,25.94,27.62,27.42,26.98
Asset Turnover (Average),0.38,0.38,0.38,0.36,0.40,0.43,0.46,0.47,0.47,0.47,0.41
Return on Assets %,9.21,9.70,9.23,9.00,10.01,10.50,11.71,12.31,13.06,12.82,11.17
Financial Leverage (Average),3.73,3.60,4.04,3.48,3.58,3.63,3.37,3.50,3.69,3.31,3.43
Return on Equity %,34.77,35.56,35.35,33.69,35.35,37.89,40.94,42.27,46.92,44.55,41.35
Return on Invested Capital %,32.15,33.40,35.35,33.69,35.14,37.64,40.68,42.02,46.63,33.28,31.43
Interest Coverage,,,,,899.27,,,498.92,333.33,78.73,38.43

Key Ratios -> Growth
,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,Latest Qtr
Revenue %
Year over Year,-3.06,4.65,9.51,4.32,8.28,8.76,7.75,6.76,7.29,11.58,6.75
3-Year Average,1.03,-0.49,3.57,6.13,7.35,7.10,8.26,7.75,7.26,8.52,
5-Year Average,6.13,3.99,3.40,2.40,4.65,7.08,7.71,7.16,7.76,8.41,
10-Year Average,10.33,8.88,8.85,8.32,6.88,6.61,5.83,5.26,5.05,6.51,
Operating Income %
Year over Year,-8.22,10.23,15.66,5.96,8.61,7.21,8.83,8.11,3.86,6.51,9.50
3-Year Average,-1.53,-3.76,5.38,10.55,10.00,7.26,8.21,8.05,6.91,6.15,
5-Year Average,4.64,2.59,4.01,1.78,6.13,9.48,9.20,7.74,7.31,6.89,
10-Year Average,9.97,8.17,8.91,8.48,8.53,7.04,5.84,5.86,4.51,6.51,
Net Income %
Year over Year,-10.60,8.03,6.35,3.83,10.28,7.55,12.14,7.99,14.24,10.79,
3-Year Average,-2.55,-3.65,0.90,6.06,6.79,7.19,9.97,9.21,11.43,10.98,
5-Year Average,5.28,2.08,1.23,-0.25,3.30,7.19,7.99,8.32,10.41,10.51,
10-Year Average,9.64,7.29,7.16,6.85,7.55,6.23,4.99,4.72,4.95,6.84,
EPS %
Year over Year,-10.81,7.58,6.34,3.31,9.62,8.19,12.97,7.66,14.67,10.85,8.89
3-Year Average,-0.75,-3.09,0.67,5.73,6.39,7.00,10.24,9.58,11.72,11.02,
5-Year Average,6.36,3.08,2.27,,2.93,6.98,8.04,8.30,10.59,10.83,
10-Year Average,9.98,7.64,7.54,7.18,7.89,6.67,5.53,5.24,5.16,6.81,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,TTM
Operating Cash Flow Growth % YOY,-11.30,17.09,-1.22,-4.43,30.45,1.62,13.74,-5.68,32.90,-0.38,
Free Cash Flow Growth % YOY,-13.83,14.33,0.36,-6.55,38.19,-0.55,16.17,-5.91,29.59,2.25,
Cap Ex as a % of Sales,3.76,4.94,4.02,4.24,3.34,3.75,3.31,2.99,4.56,3.28,3.11
Free Cash Flow/Sales %,27.64,30.19,27.67,24.79,31.63,28.92,31.18,27.48,33.20,30.42,28.59
Free Cash Flow/Net Income,1.13,1.19,1.13,1.01,1.27,1.17,1.22,1.06,1.20,1.11,1.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,Latest Qtr
Cash & Short-Term Investments,7.02,8.60,4.88,8.20,8.65,8.28,5.47,4.73,5.68,8.21,9.02
Accounts Receivable,4.12,3.53,2.67,2.69,2.92,3.31,6.90,7.95,7.55,9.85,8.95
Inventory,,,,,,,,,,,
Other Current Assets,68.44,66.81,70.79,67.51,67.10,67.14,63.14,64.46,64.27,47.38,49.53
Total Current Assets,79.58,78.94,78.34,78.40,78.67,78.72,75.51,77.15,77.50,65.44,67.49
Net PP&E,5.12,5.72,5.00,5.61,5.37,5.46,5.48,4.93,5.27,4.71,5.58
Intangibles,9.28,10.96,8.85,9.40,9.12,9.16,11.28,10.46,12.80,25.15,22.58
Other Long-Term Assets,6.02,4.38,7.81,6.59,6.84,6.66,7.73,7.46,4.43,4.70,4.35
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.71,0.84,1.08,0.69,0.77,0.80,0.88,0.84,1.00,0.87,0.72
Short-Term Debt,,,,,,,,,,,0.54
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,3.12,3.20,,,,,,,,,
Other Short-Term Liabilities,67.77,66.19,72.16,68.55,68.92,69.75,66.90,68.31,69.84,54.97,55.68
Total Current Liabilities,71.60,70.23,73.24,69.25,69.68,70.54,67.79,69.14,70.84,55.84,56.93
Long-Term Debt,,,,,,,,,,9.18,8.42
Other Long-Term Liabilities,1.57,2.03,2.00,1.98,2.42,1.91,2.53,2.24,2.04,4.78,5.50
Total Liabilities,73.17,72.26,75.24,71.22,72.10,72.46,70.32,71.39,72.88,69.81,70.85
Total Stockholders' Equity,26.83,27.74,24.76,28.78,27.90,27.54,29.68,28.61,27.12,30.19,29.15
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,Latest Qtr
Current Ratio,1.11,1.12,1.07,1.13,1.13,1.12,1.11,1.12,1.09,1.17,1.19
Quick Ratio,0.16,0.17,0.10,0.16,0.17,0.16,0.18,0.18,0.19,0.32,0.32
Financial Leverage,3.73,3.60,4.04,3.48,3.58,3.63,3.37,3.50,3.69,3.31,3.43
Debt/Equity,,,,,,,,,,0.30,0.33

Key Ratios -> Efficiency Ratios
Efficiency,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,TTM
Days Sales Outstanding,34.19,31.16,24.84,21.64,20.49,21.72,36.18,53.05,56.08,46.05,55.89
Days Inventory,,,,,,,,,,,
Payables Period,20.84,23.09,30.85,30.56,22.80,22.70,23.08,22.60,23.61,23.30,19.71
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,10.68,11.71,14.69,16.87,17.81,16.81,10.09,6.88,6.51,7.93,6.53
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,7.18,7.07,7.05,6.94,7.32,7.87,8.35,9.13,9.25,9.41,8.80
Asset Turnover,0.38,0.38,0.38,0.36,0.40,0.43,0.46,0.47,0.47,0.47,0.41
