Growth Profitability and Financial Ratios for Ulta Beauty Inc
Financials
,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
5-Year Average,32.22,37.38,43.06,47.89,43.20,33.62,27.26,22.91,21.13,17.03,
10-Year Average,,,35.67,40.54,-1.78,32.91,32.22,32.60,33.84,29.46,
Net Income %
Year over Year,80.48,69.31,43.48,17.56,26.76,24.45,28.05,35.50,18.61,7.20,
3-Year Average,41.01,68.21,63.67,41.88,28.83,22.86,26.41,29.25,27.20,19.88,
5-Year Average,34.78,39.77,46.77,51.68,45.56,35.13,27.78,26.33,26.56,22.38,
10-Year Average,,,33.36,44.58,39.13,34.95,33.64,36.17,38.55,33.47,
EPS %
Year over Year,75.76,63.79,41.05,17.54,26.35,25.13,30.92,37.42,22.10,11.06,-142.64
3-Year Average,34.20,64.09,59.54,39.51,27.95,22.94,27.44,31.06,30.00,23.06,
5-Year Average,28.58,33.39,41.05,48.93,43.24,33.83,27.97,27.30,28.27,25.01,
10-Year Average,,,63.20,,,31.18,30.65,34.00,38.21,33.81,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Operating Cash Flow Growth % YOY,2.15,25.12,8.20,37.12,21.01,-5.22,68.86,22.80,22.68,15.18,
Free Cash Flow Growth % YOY,-24.15,16.14,-45.34,101.70,45.06,-48.00,240.18,29.78,88.02,26.08,
Cap Ex as a % of Sales,6.68,7.24,8.49,8.46,7.68,7.62,7.70,7.49,4.76,4.04,3.93
Free Cash Flow/Sales %,5.46,5.19,2.27,3.81,4.55,1.95,5.37,5.75,9.48,10.85,7.87
Free Cash Flow/Net Income,1.12,0.77,0.29,0.50,0.57,0.24,0.64,0.61,0.97,1.14,1.23

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Cash & Short-Term Investments,15.22,26.51,25.13,26.17,27.20,21.33,16.26,13.66,12.82,10.33,20.86
Accounts Receivable,3.05,2.73,3.26,2.94,2.64,2.91,3.47,3.43,4.27,2.86,1.60
Inventory,29.91,25.56,28.32,28.57,29.31,34.15,36.99,37.69,38.05,26.60,24.24
Other Current Assets,7.17,5.82,5.19,4.88,4.40,3.25,3.47,3.44,4.86,2.47,2.64
Total Current Assets,55.36,60.62,61.90,62.56,63.55,61.64,60.20,58.23,60.00,42.26,49.34
Net PP&E,44.64,39.38,37.88,37.17,36.16,37.99,39.36,40.89,38.42,56.40,49.40
Intangibles,,,,,,,,,0.48,0.29,0.25
Other Long-Term Assets,,,0.22,0.27,0.29,0.37,0.44,0.88,1.10,1.05,1.01
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.92,9.03,9.32,9.25,9.62,8.79,10.17,11.20,12.66,8.51,8.43
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,1.21,1.57,1.76,1.88,1.49,1.33,1.43,1.01,0.80,
Accrued Liabilities,10.44,6.98,6.44,5.64,6.64,7.48,9.25,9.44,5.91,4.26,3.13
Other Short-Term Liabilities,,,,,,,,,6.24,9.81,8.26
Total Current Liabilities,22.36,17.22,17.34,16.65,18.13,17.76,20.74,22.08,25.81,23.38,19.82
Long-Term Debt,,,,,,,,,,,14.47
Other Long-Term Liabilities,22.53,21.69,20.96,20.77,18.96,17.56,18.51,16.93,17.15,37.51,34.00
Total Liabilities,44.90,38.92,38.29,37.41,37.10,35.32,39.25,39.00,42.96,60.89,68.29
Total Stockholders' Equity,55.10,61.08,61.71,62.59,62.90,64.68,60.75,61.00,57.04,39.11,31.71
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Current Ratio,2.48,3.52,3.57,3.76,3.50,3.47,2.90,2.64,2.32,1.81,2.49
Quick Ratio,0.82,1.70,1.64,1.75,1.65,1.36,0.95,0.77,0.66,0.56,1.13
Financial Leverage,1.81,1.64,1.62,1.60,1.59,1.55,1.65,1.64,1.75,2.56,3.15
Debt/Equity,,,,,,,,,,0.89,1.45

Key Ratios -> Efficiency Ratios
Efficiency,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Days Sales Outstanding,4.49,4.98,5.56,6.05,5.60,5.46,5.78,5.84,6.41,6.80,5.31
Days Inventory,79.99,72.91,76.96,86.44,90.11,96.50,100.18,98.31,97.91,97.04,105.33
Payables Period,26.97,27.32,26.08,28.19,29.40,27.80,26.76,28.20,30.92,31.65,35.51
Cash Conversion Cycle,57.50,50.57,56.43,64.29,66.31,74.16,79.19,75.95,73.40,72.18,75.13
Receivables Turnover,81.35,73.33,65.62,60.31,65.16,66.83,63.20,62.48,56.95,53.71,68.72
Inventory Turnover,4.56,5.01,4.74,4.22,4.05,3.78,3.64,3.71,3.73,3.76,3.47
Fixed Assets Turnover,4.72,5.05,5.16,4.95,4.94,5.02,5.24,5.36,5.56,3.73,2.52
Asset Turnover,2.27,2.10,1.99,1.86,1.81,1.86,2.03,2.16,2.20,1.84,1.33
