,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Year over Year,11.30,-18.75,18.27,-9.76,-7.21,82.52,20.74,11.45,27.67,24.46,47.54
3-Year Average,-1.11,-13.19,2.27,-4.64,-0.32,15.19,26.93,34.93,19.77,20.99,
5-Year Average,,-3.74,-1.46,-6.94,-2.18,7.99,16.90,15.52,23.82,31.30,
10-Year Average,,,,,,,6.08,6.69,7.34,13.33,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-67.65,108.00,136.26,-27.91,25.32,44.02,-39.77,55.19,47.13,-28.40,
Free Cash Flow Growth % YOY,,,292.95,-46.49,25.00,80.98,-59.16,120.13,71.06,-36.63,
Cap Ex as a % of Sales,2.76,2.18,2.69,3.13,3.73,3.40,2.75,2.32,2.07,1.95,1.99
Free Cash Flow/Sales %,-0.77,1.63,6.68,3.51,4.17,6.70,2.24,4.08,5.94,3.72,4.16
Free Cash Flow/Net Income,-0.18,0.51,1.69,0.99,1.33,1.33,0.45,0.83,1.10,0.56,0.60

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,2.35,1.52,14.60,4.73,4.77,4.25,2.80,2.44,2.98,2.06,4.00
Accounts Receivable,33.10,31.98,27.79,30.01,25.25,24.26,21.94,22.74,22.44,18.97,17.98
Inventory,18.33,20.65,16.11,18.93,16.02,11.97,11.76,13.67,14.29,12.79,12.59
Other Current Assets,7.44,6.48,8.04,10.17,9.54,4.75,4.35,3.45,3.17,3.15,2.74
Total Current Assets,61.22,60.64,66.53,63.84,55.59,45.22,40.85,42.30,42.88,36.98,37.31
Net PP&E,22.11,21.06,18.61,21.36,21.15,20.67,17.70,16.75,16.62,13.87,13.87
Intangibles,8.30,7.84,8.02,8.40,18.52,27.31,35.83,37.27,37.11,44.64,44.11
Other Long-Term Assets,8.38,10.47,6.83,6.39,4.74,6.79,5.62,3.68,3.40,4.51,4.71
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.82,13.93,13.08,14.18,12.83,12.64,11.43,11.29,13.25,10.37,8.45
Short-Term Debt,,,0.29,1.01,0.60,0.25,0.60,0.75,0.03,0.05,0.02
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,5.91,5.22,5.07,5.71,4.93,5.23,4.14,3.58,3.24,2.82,1.98
Other Short-Term Liabilities,20.83,21.33,18.54,23.78,22.69,22.19,16.94,16.10,17.11,11.54,11.42
Total Current Liabilities,41.57,40.48,36.99,44.69,41.04,40.30,33.10,31.72,33.64,24.78,21.87
Long-Term Debt,24.97,22.91,27.89,15.15,24.91,32.03,41.40,26.79,26.84,36.47,38.93
Other Long-Term Liabilities,17.49,23.13,19.54,15.31,16.97,12.86,10.35,9.73,7.85,9.01,8.91
Total Liabilities,84.03,86.52,84.42,75.14,82.92,85.20,84.85,68.24,68.33,70.26,69.71
Total Stockholders' Equity,15.97,13.48,15.58,24.86,17.08,14.80,15.15,31.76,31.67,29.74,30.29
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.47,1.50,1.80,1.43,1.35,1.12,1.23,1.33,1.27,1.49,1.71
Quick Ratio,0.85,0.83,1.15,0.78,0.73,0.71,0.75,0.79,0.76,0.85,1.00
Financial Leverage,6.26,7.42,6.42,4.02,5.85,6.75,6.60,3.15,3.16,3.36,3.30
Debt/Equity,1.56,1.70,1.79,0.61,1.46,2.16,2.73,0.84,0.85,1.23,1.29

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,70.89,72.95,75.16,73.22,67.24,64.06,63.92,64.39,54.17,50.87,44.62
Days Inventory,60.05,57.95,61.54,59.02,57.87,50.04,46.01,51.69,52.33,61.09,61.65
Payables Period,42.76,42.71,45.51,46.01,44.80,46.23,46.37,45.89,45.99,52.79,41.76
Cash Conversion Cycle,88.17,88.19,91.19,86.23,80.30,67.87,63.56,70.19,60.51,59.17,64.51
Receivables Turnover,5.15,5.00,4.85,4.99,5.43,5.70,5.71,5.67,6.74,7.18,8.18
Inventory Turnover,6.08,6.30,5.93,6.18,6.31,7.29,7.93,7.06,6.97,5.97,5.92
Fixed Assets Turnover,6.90,7.54,7.31,7.22,7.02,6.74,6.90,7.38,8.12,7.70,7.96
Asset Turnover,1.58,1.63,1.44,1.44,1.49,1.41,1.31,1.27,1.35,1.16,1.17
