,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Accounts Receivable,13.77,14.92,14.00,14.57,14.28,13.51,14.85,15.56,15.28,15.01,9.83
Inventory,,,,,,,,,,,
Other Current Assets,3.27,4.33,5.22,5.07,5.05,5.28,5.07,5.67,6.04,6.77,6.77
Total Current Assets,25.13,23.51,28.94,27.49,23.66,26.87,23.79,27.24,22.85,26.06,21.51
Net PP&E,17.56,17.94,17.09,18.45,17.96,16.13,16.45,14.82,13.99,12.47,12.43
Intangibles,54.98,55.39,50.77,50.48,53.89,48.90,50.39,48.54,53.24,51.17,51.73
Other Long-Term Assets,2.33,3.16,3.20,3.58,4.48,8.10,9.38,9.40,9.92,10.29,14.33
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.86,0.85,1.01,0.72,0.65,0.54,0.80,0.36,1.68,0.45,0.52
Short-Term Debt,6.77,1.53,1.56,0.42,0.25,0.04,,,,,
Taxes Payable,0.25,,,,,0.30,,,,,
Accrued Liabilities,2.95,3.29,3.60,4.21,3.90,4.30,4.70,4.27,4.77,5.51,5.67
Other Short-Term Liabilities,17.74,19.60,18.67,19.96,21.61,18.97,18.93,20.05,17.34,15.55,7.19
Total Current Liabilities,28.58,25.27,24.84,25.31,26.40,24.15,24.44,24.68,23.80,21.51,13.39
Long-Term Debt,17.44,8.50,6.56,0.45,,2.73,,2.62,,,2.47
Other Long-Term Liabilities,6.01,7.81,7.91,8.43,9.69,19.14,20.69,18.63,14.42,13.08,16.24
Total Liabilities,52.03,41.57,39.30,34.19,36.09,46.02,45.13,45.94,38.21,34.59,32.10
Total Stockholders' Equity,47.97,58.43,60.70,65.81,63.91,53.98,54.87,54.06,61.79,65.41,67.90
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,Latest Qtr
Current Ratio,0.88,0.93,1.17,1.09,0.90,1.11,0.97,1.10,0.96,1.21,1.61
Quick Ratio,0.76,0.76,0.95,0.89,0.71,0.89,0.77,0.87,0.71,0.90,1.10
Financial Leverage,2.08,1.71,1.65,1.52,1.56,1.85,1.82,1.85,1.62,1.53,1.47
Debt/Equity,0.36,0.15,0.10,0.01,,0.05,,0.05,,,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Days Sales Outstanding,87.52,78.51,75.66,72.65,68.67,68.20,67.27,67.69,67.53,70.72,43.76
Days Inventory,,,,,,,,,,,
Payables Period,8.06,8.47,8.82,7.84,5.86,5.18,5.79,4.78,8.63,8.77,4.15
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.17,4.65,4.82,5.02,5.32,5.35,5.43,5.39,5.41,5.16,8.34
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.27,3.55,3.75,3.91,4.09,4.27,4.55,4.92,5.39,5.55,6.03
Asset Turnover,0.64,0.63,0.66,0.70,0.74,0.73,0.74,0.77,0.78,0.73,0.79
