,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,37.18,38.17,38.43,38.39,38.62,38.92,36.04,36.88,25.83,23.17,22.40
Net Margin %,28.28,28.02,29.23,30.07,30.88,29.11,28.77,31.25,34.20,36.95,33.20
Asset Turnover (Average),0.69,0.74,0.76,0.75,0.75,0.78,0.75,0.70,0.71,0.66,0.67
Return on Assets %,19.54,20.77,22.16,22.69,23.03,22.75,21.44,21.77,24.14,24.40,22.35
Financial Leverage (Average),1.10,1.10,1.09,1.04,1.05,1.07,1.24,1.29,1.26,1.31,1.34
Return on Equity %,21.67,22.92,24.32,24.18,24.08,24.08,24.87,27.65,30.76,31.39,29.97
Return on Invested Capital %,21.67,22.92,24.32,24.18,24.08,24.08,24.87,27.65,30.76,30.71,29.21
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,26.46,16.05,10.03,15.28,14.29,5.49,0.53,13.50,12.09,4.57,10.19
3-Year Average,2.04,9.09,17.32,13.75,13.17,11.60,6.62,6.37,8.55,9.98,
5-Year Average,9.38,8.64,6.29,10.49,16.30,12.15,8.98,9.66,9.05,7.13,
10-Year Average,6.92,10.33,12.56,13.31,12.04,10.76,8.81,7.96,9.76,11.62,
Operating Income %
Year over Year,46.79,18.37,11.20,20.02,15.48,0.42,-5.23,14.40,13.96,1.74,32.81
3-Year Average,1.32,13.08,24.55,16.46,15.51,11.65,3.20,2.88,7.31,9.87,
5-Year Average,9.61,9.29,6.49,14.05,21.78,12.87,7.96,8.58,7.46,4.77,
10-Year Average,8.28,13.58,15.50,16.09,13.67,11.23,8.62,7.53,10.71,12.95,
Net Income %
Year over Year,55.03,15.03,14.28,18.57,17.36,-0.54,-0.65,23.28,22.68,15.99,
3-Year Average,0.08,16.36,26.78,15.94,16.72,11.44,5.06,6.80,14.53,20.60,
5-Year Average,9.30,7.86,5.67,16.38,23.18,12.72,9.46,11.13,11.89,11.63,
10-Year Average,9.59,14.72,16.36,16.50,13.81,10.99,8.66,8.37,14.11,17.26,
EPS %
Year over Year,53.33,15.42,15.07,16.07,16.67,1.76,2.59,25.68,21.78,19.67,-32.54
3-Year Average,1.77,17.07,26.75,15.52,15.93,11.28,6.79,9.48,16.23,22.35,
5-Year Average,9.94,8.97,6.96,16.47,22.49,12.85,10.22,12.18,13.26,13.84,
10-Year Average,9.30,14.41,16.03,15.99,13.75,11.39,9.60,9.54,14.85,18.09,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,36.82,29.42,-4.81,36.60,4.71,16.66,-88.68,34.60,605.84,-6.00,
Free Cash Flow Growth % YOY,53.05,40.88,-4.64,36.51,3.34,16.31,-98.36,95.50,,-9.18,
Cap Ex as a % of Sales,4.98,3.00,2.54,3.04,3.17,3.60,3.51,3.88,3.14,3.64,3.53
Free Cash Flow/Sales %,25.97,31.53,27.33,32.36,29.26,32.26,0.53,0.91,27.01,23.46,26.57
Free Cash Flow/Net Income,0.91,1.12,0.93,1.08,0.95,1.11,0.02,0.03,0.79,0.62,0.78

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,22.33,23.82,20.92,27.78,26.68,22.96,19.36,25.25,18.53,19.10,18.09
Accounts Receivable,8.45,8.08,8.42,7.92,7.84,8.73,7.31,7.39,7.15,6.93,6.78
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,30.78,31.89,29.34,35.70,34.53,31.69,26.67,32.64,25.68,26.03,24.87
Net PP&E,15.38,15.05,13.35,11.38,10.39,11.89,9.88,8.65,8.60,8.42,9.41
Intangibles,18.28,17.66,15.84,13.23,11.79,13.04,10.69,8.84,8.66,7.13,7.71
Other Long-Term Assets,35.56,35.40,41.47,39.69,43.29,43.39,52.76,49.87,57.06,58.42,58.02
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.18,2.20,2.13,2.06,2.54,3.34,2.90,2.86,2.97,2.30,2.30
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.93,0.80,0.51,0.77,0.42,0.42,0.63,0.91,0.70,0.34,0.68
Accrued Liabilities,1.97,1.68,,,,,,,,,
Other Short-Term Liabilities,,,3.68,,,,,,,,
Total Current Liabilities,5.08,4.67,6.33,2.83,2.96,3.76,3.54,3.77,3.68,2.64,2.97
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,4.40,4.60,2.16,1.44,1.46,3.00,16.00,18.93,16.68,21.24,22.53
Total Liabilities,9.49,9.27,8.49,4.27,4.41,6.75,19.54,22.70,20.35,23.88,25.51
Total Stockholders' Equity,90.51,90.73,91.51,95.73,95.59,93.25,80.46,77.30,79.65,76.12,74.49
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,6.06,6.83,4.64,12.60,11.67,8.44,7.54,8.67,6.99,9.86,8.36
Quick Ratio,6.06,6.83,4.64,12.60,11.67,8.44,7.54,8.67,6.99,9.86,8.36
Financial Leverage,1.10,1.10,1.09,1.04,1.05,1.07,1.24,1.29,1.26,1.31,1.34
Debt/Equity,,,,,,,,,,0.02,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,42.72,40.68,39.75,39.43,38.57,38.62,38.94,38.53,37.58,38.86,37.75
Days Inventory,,,,,,,,,,,
Payables Period,266.47,156.22,27.54,27.73,30.64,35.93,39.21,39.92,36.06,33.90,31.99
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,8.54,8.97,9.18,9.26,9.46,9.45,9.37,9.47,9.71,9.39,9.67
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,4.41,4.87,5.36,6.15,6.87,7.04,6.91,7.57,8.18,7.77,7.16
Asset Turnover,0.69,0.74,0.76,0.75,0.75,0.78,0.75,0.70,0.71,0.66,0.67
