,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Liquidity/Financial Health,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Current Ratio,4.56,5.10,5.90,8.31,5.95,4.07,4.82,4.91,2.86,2.91,2.91
Quick Ratio,3.81,4.01,4.47,6.26,4.24,2.28,3.08,3.45,1.83,1.83,1.83
Financial Leverage,1.27,1.22,1.18,1.14,1.19,1.28,1.22,1.25,1.44,1.68,1.68
Debt/Equity,,,,,,,,,,0.31,0.31

Key Ratios -> Efficiency Ratios
Efficiency,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Days Sales Outstanding,4.45,2.61,1.54,2.09,2.60,2.38,1.74,1.95,3.05,3.49,3.49
Days Inventory,58.50,68.32,77.90,82.93,81.47,84.46,92.85,91.66,91.05,95.97,95.97
Payables Period,10.19,8.96,4.68,3.33,4.54,3.38,5.62,7.22,14.90,18.24,18.24
Cash Conversion Cycle,52.76,61.97,74.76,81.70,79.53,83.46,88.97,86.39,79.20,81.21,81.21
Receivables Turnover,82.02,139.80,237.23,174.34,140.14,153.46,210.18,186.74,119.66,104.71,104.71
Inventory Turnover,6.24,5.34,4.69,4.40,4.48,4.32,3.93,3.98,4.01,3.80,3.80
Fixed Assets Turnover,10.74,8.55,7.26,6.77,6.52,6.38,6.06,5.91,6.32,4.13,4.13
Asset Turnover,1.76,1.62,1.53,1.38,1.41,1.58,1.58,1.45,1.61,1.48,1.48
