Free Cash Flow/Net Income,0.37,,-0.80,0.46,0.36,1.01,0.73,0.82,1.48,0.77,0.92

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,1.50,1.53,17.38,18.08,14.62,7.02,12.38,14.40,14.08,16.02,16.95
Accounts Receivable,5.10,7.58,0.33,0.30,0.30,0.26,0.27,0.30,0.37,0.32,0.34
Inventory,,,,,,,,,,,
Other Current Assets,-6.60,-9.12,-17.71,-18.38,-14.92,-7.28,-12.65,-14.70,-14.45,-16.34,-17.29
Total Current Assets,,,,,,,,,,,
Net PP&E,5.21,4.86,5.59,5.13,4.04,3.00,2.67,2.44,2.53,3.02,2.94
Intangibles,0.24,0.32,0.29,0.40,1.56,1.54,3.82,3.33,3.11,2.91,2.78
Other Long-Term Assets,-5.45,-5.18,-5.88,-5.53,-5.60,-4.54,-6.49,-5.78,-5.64,-5.93,-5.72
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,0.68,0.35,0.55,0.53,0.38,0.88,0.97,0.94,0.79
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,1.14,,,,,,,,,
Other Short-Term Liabilities,,-1.14,-0.68,-0.35,-0.55,-0.53,-0.38,-0.88,-0.97,-0.94,-0.79
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,10.61,9.56,8.56,7.23,3.78,3.26,2.03,1.71,1.96,2.95,5.68
Other Long-Term Liabilities,-10.61,-9.56,-8.56,-7.23,-3.78,-3.26,-2.03,-1.71,-1.96,-2.95,-5.68
Total Liabilities,90.20,88.93,87.42,86.94,86.57,85.17,85.22,83.73,83.16,82.38,83.38
Total Stockholders' Equity,9.80,11.07,12.58,13.06,13.43,14.83,14.78,16.27,16.84,17.62,16.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,10.22,9.04,7.96,7.66,7.45,6.75,6.77,6.15,5.93,5.68,6.02
Debt/Equity,1.08,0.86,0.68,0.55,0.28,0.22,0.14,0.11,0.12,0.17,0.34

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.19,1.23,1.10,1.10,1.33,1.68,1.73,1.82,1.82,1.54,1.42
Asset Turnover,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04
