Growth Profitability and Financial Ratios for Johnson & Johnson
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.05,2.38,1.90,2.20,2.36,2.17,2.47,1.41,1.47,1.26,1.31
Quick Ratio,1.62,1.88,1.34,1.59,1.75,1.77,2.04,1.04,1.08,0.94,0.98
Financial Leverage,1.82,1.99,1.87,1.79,1.88,1.88,2.01,2.61,2.56,2.65,2.53
Debt/Equity,0.16,0.23,0.18,0.18,0.22,0.18,0.32,0.51,0.46,0.45,0.41

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,57.54,57.12,59.43,58.92,55.73,56.56,56.95,60.13,61.72,63.56,63.95
Days Inventory,102.53,104.54,116.12,125.57,128.87,137.60,136.31,121.71,116.97,116.69,117.01
Payables Period,108.42,101.72,97.38,98.81,111.52,121.19,114.34,102.41,100.02,106.50,93.42
Cash Conversion Cycle,51.66,59.95,78.17,85.68,73.08,72.97,78.92,79.43,78.67,73.74,87.54
Receivables Turnover,6.34,6.39,6.14,6.20,6.55,6.45,6.41,6.07,5.91,5.74,5.71
Inventory Turnover,3.56,3.49,3.14,2.91,2.83,2.65,2.68,3.00,3.12,3.13,3.12
Fixed Assets Turnover,4.20,4.44,4.36,4.35,4.53,4.38,4.52,4.64,4.79,4.73,4.81
Asset Turnover,0.62,0.60,0.57,0.56,0.56,0.53,0.52,0.51,0.53,0.53,0.54
