,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
3-Year Average,22.03,15.92,25.08,17.59,19.45,10.87,17.86,19.66,7.06,-3.74,
5-Year Average,38.27,21.31,24.19,14.87,21.03,17.25,16.02,17.86,10.83,1.92,
10-Year Average,6.51,,30.11,22.58,21.44,27.33,18.64,20.98,12.83,11.07,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,31.43,19.68,29.66,-1.76,21.72,11.86,21.96,13.16,11.19,-9.69,
Free Cash Flow Growth % YOY,108.57,28.80,18.91,-72.24,239.92,-21.05,28.30,67.13,8.53,-23.61,
Cap Ex as a % of Sales,10.49,9.46,11.50,20.07,13.75,14.65,16.09,12.95,14.11,13.72,12.44
Free Cash Flow/Sales %,14.18,15.34,15.08,3.83,11.14,6.76,8.01,12.48,12.98,9.35,9.95
Free Cash Flow/Net Income,1.11,1.10,1.01,0.28,0.72,0.55,0.60,0.74,1.11,1.01,1.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,23.57,25.82,27.99,21.46,31.36,9.23,6.33,12.46,11.56,7.86,5.92
Accounts Receivable,19.68,18.77,15.60,14.22,14.85,18.59,16.78,16.12,17.64,16.53,17.09
Inventory,0.46,0.78,0.64,0.79,0.53,0.28,0.26,0.24,0.37,0.34,0.35
Other Current Assets,3.60,4.70,4.11,6.52,5.11,4.76,5.39,7.98,4.99,5.69,5.79
Total Current Assets,47.30,50.07,48.33,42.99,51.84,32.86,28.76,36.79,34.56,30.41,29.15
Net PP&E,20.59,16.30,15.38,19.34,20.40,23.54,27.58,24.78,25.99,28.75,29.14
Intangibles,18.35,17.86,17.46,19.49,19.14,36.85,37.82,33.31,32.01,31.73,32.44
Other Long-Term Assets,13.75,15.77,18.82,18.18,8.61,6.74,5.84,5.11,7.44,9.12,9.26
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.68,2.85,3.81,3.54,3.54,3.87,4.23,3.39,4.38,3.97,4.39
Short-Term Debt,1.03,1.32,1.61,1.32,1.49,0.75,0.47,0.18,0.07,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,4.40,1.70,5.12,5.65,4.35,4.35,4.78,3.83,3.95,3.57,3.69
Other Short-Term Liabilities,4.51,8.74,5.12,5.12,4.63,5.01,5.54,4.81,5.95,7.37,7.03
Total Current Liabilities,12.63,14.62,15.66,15.63,14.00,13.99,15.02,12.21,14.35,14.90,15.12
Long-Term Debt,2.80,2.89,3.69,2.73,1.39,10.13,9.55,7.96,6.54,15.06,19.87
Other Long-Term Liabilities,5.92,5.47,4.16,4.36,5.90,6.30,5.67,5.86,5.65,7.42,7.67
Total Liabilities,21.36,22.98,23.51,22.71,21.29,30.41,30.23,26.03,26.54,37.38,42.65
Total Stockholders' Equity,78.64,77.02,76.49,77.29,78.71,69.59,69.77,73.97,73.46,62.62,57.35
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,3.75,3.42,3.09,2.75,3.70,2.35,1.92,3.01,2.41,2.04,1.92
Quick Ratio,3.43,3.05,2.78,2.28,3.30,1.99,1.54,2.34,2.03,1.64,1.52
Financial Leverage,1.27,1.30,1.31,1.29,1.27,1.44,1.43,1.35,1.36,1.59,1.74
Debt/Equity,0.04,0.04,0.05,0.04,0.02,0.15,0.14,0.11,0.08,0.24,0.35

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,92.55,86.16,76.09,68.67,62.36,66.42,72.70,69.06,74.91,74.13,73.78
Days Inventory,12.69,14.19,14.10,19.85,16.94,9.62,7.15,6.51,7.94,8.21,8.10
Payables Period,58.07,62.22,68.04,101.49,92.19,91.35,106.26,97.68,99.79,96.61,99.89
Cash Conversion Cycle,47.18,38.12,22.15,-12.97,-12.90,-15.31,-26.41,-22.10,-16.94,-14.27,-18.02
Receivables Turnover,3.94,4.24,4.80,5.32,5.85,5.50,5.02,5.29,4.87,4.92,4.95
Inventory Turnover,28.76,25.73,25.89,18.39,21.55,37.94,51.04,56.03,45.97,44.43,45.09
Fixed Assets Turnover,3.67,4.46,5.04,4.27,3.96,3.96,3.35,3.26,3.21,3.06,2.94
Asset Turnover,0.81,0.81,0.80,0.75,0.79,0.88,0.86,0.85,0.81,0.84,0.83
