Growth Profitability and Financial Ratios for Brown-Forman Corp Class B
Financials
,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,TTM
Year over Year,,27.39,-10.31,15.20,11.51,3.79,55.99,-37.30,7.17,16.46,
3-Year Average,,9.14,5.65,9.59,4.83,10.06,21.77,0.50,1.58,-7.85,
5-Year Average,,12.32,5.69,6.08,8.66,8.78,13.28,5.45,3.94,4.85,
10-Year Average,,9.40,8.45,9.20,9.83,8.31,12.80,5.57,5.00,6.74,
EPS %
Year over Year,,29.14,-8.72,15.87,11.27,4.90,62.62,-34.48,8.19,16.89,2.13
3-Year Average,,11.05,7.45,10.95,5.58,10.59,23.82,3.78,4.85,-6.08,
5-Year Average,,13.43,7.25,7.69,9.85,9.78,14.96,7.58,6.11,7.17,
10-Year Average,,11.11,10.33,11.01,10.52,9.10,14.19,7.42,6.90,8.50,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,TTM
Operating Cash Flow Growth % YOY,,-3.30,-2.09,4.07,20.86,-6.32,-13.82,21.95,-1.10,26.58,
Free Cash Flow Growth % YOY,,-4.72,-7.44,-1.79,18.18,-7.12,-14.29,26.57,-3.82,34.72,
Cap Ex as a % of Sales,1.50,1.66,2.50,3.40,4.31,3.99,3.56,3.84,3.94,3.64,3.65
Free Cash Flow/Sales %,20.58,18.72,16.45,15.44,17.39,15.41,13.40,17.50,15.52,20.43,17.89
Free Cash Flow/Net Income,1.13,0.85,0.87,0.74,0.79,0.71,0.39,0.78,0.70,0.81,0.71

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,Latest Qtr
Cash & Short-Term Investments,6.86,15.27,9.72,5.63,10.65,8.82,6.29,3.94,4.80,5.97,5.00
Accounts Receivable,12.36,13.36,13.66,15.11,13.87,13.90,13.36,12.04,12.84,11.85,13.27
Inventory,19.24,17.43,20.48,22.81,21.50,22.73,25.20,27.46,27.71,29.58,30.23
Other Current Assets,6.68,7.17,6.44,6.67,7.04,8.30,8.53,7.39,5.99,5.51,5.76
Total Current Assets,45.14,53.23,50.30,50.22,53.06,53.76,53.38,50.83,51.35,52.91,54.26
Net PP&E,13.83,10.59,11.48,12.41,12.82,13.98,15.04,15.42,15.68,15.88,15.22
Intangibles,39.46,34.89,36.96,35.44,31.61,29.05,28.33,30.14,28.80,27.20,25.72
Other Long-Term Assets,1.57,1.29,1.27,1.93,2.51,3.22,3.25,3.61,4.18,4.01,4.80
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.11,3.39,3.45,3.67,3.27,2.93,2.89,2.96,3.09,2.92,10.11
Short-Term Debt,5.65,6.87,0.20,0.14,0.19,10.49,6.48,9.95,4.32,2.92,0.07
Taxes Payable,,0.86,0.29,2.07,3.12,1.69,1.84,1.51,2.05,1.40,0.34
Accrued Liabilities,0.12,7.54,4.98,3.89,4.02,4.72,5.19,4.45,5.04,4.81,
Other Short-Term Liabilities,0.27,0.38,2.70,3.28,3.07,3.01,2.51,2.10,1.99,1.63,1.50
Total Current Liabilities,16.14,19.05,11.62,13.04,13.67,22.85,18.91,20.97,16.50,13.68,12.03
Long-Term Debt,15.02,13.58,14.47,27.50,24.30,17.84,29.40,36.52,47.05,44.56,41.55
Other Long-Term Liabilities,12.83,11.88,14.41,14.56,12.50,13.88,14.34,12.89,10.01,9.71,10.08
Total Liabilities,43.98,44.50,40.49,55.10,50.48,54.57,62.66,70.38,73.55,67.95,63.66
Total Stockholders' Equity,56.02,55.50,59.51,44.90,49.52,45.43,37.34,29.62,26.45,32.05,36.34
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,Latest Qtr
Current Ratio,2.80,2.79,4.33,3.85,3.88,2.35,2.82,2.42,3.11,3.87,4.51
Quick Ratio,1.19,1.50,2.01,1.59,1.79,0.99,1.04,0.76,1.07,1.30,1.52
Financial Leverage,1.79,1.80,1.68,2.23,2.02,2.20,2.67,3.38,3.78,3.12,2.75
Debt/Equity,0.27,0.24,0.24,0.61,0.49,0.39,0.79,1.23,1.78,1.39,1.14

Key Ratios -> Efficiency Ratios
Efficiency,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,TTM
Days Sales Outstanding,58.02,64.50,65.08,65.53,68.16,67.08,67.47,68.03,67.20,68.52,78.90
Days Inventory,277.15,274.81,267.26,314.17,341.61,352.14,387.60,435.90,462.18,456.88,461.24
Payables Period,142.09,99.08,48.38,51.65,53.37,49.32,47.12,48.39,50.77,47.91,168.25
Cash Conversion Cycle,193.09,240.23,283.96,328.05,356.40,369.91,407.94,455.53,478.61,477.49,371.90
Receivables Turnover,6.29,5.66,5.61,5.57,5.36,5.44,5.41,5.37,5.43,5.33,4.63
Inventory Turnover,1.31,1.33,1.37,1.16,1.07,1.04,0.94,0.84,0.79,0.80,0.79
Fixed Assets Turnover,5.19,6.00,6.88,6.71,6.13,5.64,5.08,4.46,4.35,4.17,4.14
Asset Turnover,0.72,0.72,0.76,0.80,0.77,0.76,0.74,0.68,0.68,0.66,0.64
