,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
3-Year Average,3.47,3.65,9.87,9.31,7.58,3.53,3.42,2.53,8.27,9.69,
5-Year Average,4.23,6.39,6.66,5.18,8.41,6.70,5.03,4.01,6.09,6.26,
10-Year Average,5.97,6.70,7.43,7.12,6.60,5.46,5.71,5.33,5.63,7.33,
Operating Income %
Year over Year,61.10,27.54,21.44,11.90,17.06,-11.97,8.54,10.01,19.03,14.72,-36.56
3-Year Average,6.25,12.27,35.63,20.12,16.73,4.86,3.80,1.68,12.43,14.53,
5-Year Average,4.53,13.11,13.19,13.97,26.73,12.30,8.73,6.61,7.93,7.50,
10-Year Average,5.72,7.96,11.92,11.67,10.98,8.35,10.90,9.85,10.91,16.72,
Net Income %
Year over Year,119.00,46.52,22.27,19.01,18.07,-9.57,2.36,12.06,-11.29,61.10,
3-Year Average,2.11,13.94,57.72,28.71,19.77,8.31,3.01,1.23,0.58,17.00,
5-Year Average,3.33,23.47,13.79,16.57,40.70,17.88,9.72,7.83,1.67,8.19,
10-Year Average,4.29,8.67,16.14,12.30,13.41,10.37,16.40,10.77,8.87,23.38,
EPS %
Year over Year,116.36,46.22,24.14,19.44,18.60,-7.84,4.96,13.18,-11.94,63.39,-101.32
3-Year Average,3.29,13.19,57.77,29.43,20.70,9.29,4.69,3.06,1.51,17.65,
5-Year Average,5.98,25.45,14.87,16.54,40.95,18.83,11.21,9.17,2.72,9.51,
10-Year Average,7.09,11.61,19.96,15.14,15.25,12.22,18.12,11.99,9.41,24.24,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Operating Cash Flow Growth % YOY,37.46,7.35,9.71,8.84,25.19,26.58,-7.96,0.63,42.94,-2.18,
Free Cash Flow Growth % YOY,64.85,-1.47,4.44,8.40,33.93,43.44,-14.07,2.58,50.00,-8.80,
Cap Ex as a % of Sales,3.47,3.98,4.33,4.53,4.65,4.39,4.66,4.26,4.60,5.01,4.99
Free Cash Flow/Sales %,8.80,7.67,7.27,7.52,9.34,13.64,11.22,10.96,14.21,11.93,12.52
Free Cash Flow/Net Income,1.43,0.96,0.82,0.75,0.85,1.35,1.13,1.04,1.75,0.99,1.49

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,Latest Qtr
Cash & Short-Term Investments,21.00,19.97,20.44,20.93,20.70,18.51,15.00,15.05,21.60,22.70,26.55
Accounts Receivable,13.99,15.07,16.08,16.40,17.53,14.26,13.64,12.06,11.83,13.92,10.05
Inventory,15.49,15.87,14.92,15.59,16.44,14.76,13.70,12.79,12.87,15.25,11.37
Other Current Assets,8.01,7.85,7.03,7.22,6.64,6.71,3.47,3.02,2.77,2.95,2.31
Total Current Assets,58.49,58.76,58.47,60.14,61.32,54.23,45.81,42.91,49.08,54.82,50.28
Net PP&E,19.18,18.22,18.68,18.90,19.10,18.09,17.17,14.45,14.51,15.72,24.71
Intangibles,16.16,17.61,16.27,14.71,13.35,17.86,17.05,28.03,25.48,23.34,20.82
Other Long-Term Assets,6.17,5.41,6.57,6.24,6.23,9.82,19.98,14.61,10.93,6.12,4.19
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.99,7.14,7.51,6.76,6.68,7.72,7.78,7.23,9.42,11.35,6.34
Short-Term Debt,0.44,2.21,3.33,0.26,0.23,0.36,3.60,1.64,1.46,3.93,8.33
Taxes Payable,,3.00,3.50,3.04,3.50,2.90,1.77,1.65,1.51,,
Accrued Liabilities,21.13,11.97,11.44,11.00,9.81,9.34,10.48,9.41,9.37,13.03,10.56
Other Short-Term Liabilities,,6.75,6.54,6.08,5.96,5.63,5.48,4.52,4.62,6.76,5.76
Total Current Liabilities,29.56,31.06,32.31,27.13,26.19,25.95,29.11,24.44,26.39,35.07,30.99
Long-Term Debt,22.66,17.26,16.25,18.60,16.87,19.54,20.74,29.29,26.79,22.05,25.49
Other Long-Term Liabilities,11.15,9.65,9.89,8.17,7.87,10.23,11.35,8.31,9.45,9.47,19.91
Total Liabilities,63.37,57.97,58.45,53.90,50.92,55.72,61.21,62.04,62.63,66.60,76.39
Total Stockholders' Equity,36.63,42.03,41.55,46.10,49.08,44.28,38.79,37.96,37.37,33.40,23.61
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,Latest Qtr
Current Ratio,1.99,1.90,1.81,2.22,2.35,2.09,1.58,1.76,1.86,1.57,1.63
Quick Ratio,1.19,1.13,1.13,1.38,1.46,1.26,0.99,1.11,1.27,1.05,1.18
Financial Leverage,2.74,2.39,2.41,2.17,2.04,2.26,2.58,2.64,2.68,3.00,4.24
Debt/Equity,0.62,0.41,0.39,0.40,0.34,0.44,0.53,0.77,0.72,0.66,1.61

Key Ratios -> Efficiency Ratios
Efficiency,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Days Sales Outstanding,37.44,35.05,37.68,40.01,42.44,43.23,39.42,40.95,38.44,40.74,45.84
Days Inventory,161.77,171.69,180.98,188.95,203.61,218.05,207.44,205.37,198.74,195.27,196.67
Payables Period,75.32,82.15,86.00,87.88,85.09,100.77,113.13,116.20,129.43,143.97,112.42
Cash Conversion Cycle,123.90,124.59,132.67,141.08,160.97,160.51,133.73,130.12,107.74,92.04,130.09
Receivables Turnover,9.75,10.41,9.69,9.12,8.60,8.44,9.26,8.91,9.50,8.95,7.96
Inventory Turnover,2.26,2.13,2.02,1.93,1.79,1.67,1.76,1.78,1.84,1.87,1.86
Fixed Assets Turnover,7.60,8.13,8.18,7.89,7.69,7.20,7.33,7.27,7.83,7.64,4.81
Asset Turnover,1.48,1.52,1.51,1.48,1.46,1.34,1.29,1.14,1.13,1.16,0.99
