,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
10-Year Average,15.29,24.06,21.49,21.55,20.68,18.84,15.18,20.70,24.61,33.76,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,7.93,96.62,18.27,6.89,11.69,41.41,2.11,-5.18,67.84,9.31,
Free Cash Flow Growth % YOY,,-21.78,,,-56.42,282.68,60.79,4.42,102.26,61.81,
Cap Ex as a % of Sales,7.18,13.29,17.68,12.65,13.19,15.54,13.97,11.38,14.55,11.66,11.22
Free Cash Flow/Sales %,2.34,1.44,-2.14,2.36,0.86,3.09,4.94,4.59,7.71,12.28,12.69
Free Cash Flow/Net Income,0.46,0.19,-0.27,0.27,0.09,0.30,0.50,0.33,0.51,0.82,0.85

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,0.44,5.01,0.75,1.56,1.56,0.47,0.38,4.15,5.37,10.10,9.07
Accounts Receivable,14.57,14.40,12.87,13.37,15.56,13.99,12.41,13.55,13.21,10.22,10.87
Inventory,,,,,,,,,,,
Other Current Assets,2.94,2.52,2.44,2.30,2.26,1.02,1.41,1.35,1.35,1.38,1.18
Total Current Assets,17.95,21.93,16.06,17.23,19.37,15.48,14.19,19.05,19.92,21.69,21.12
Net PP&E,77.77,74.48,80.54,79.86,77.95,82.04,83.13,78.36,77.71,74.30,75.07
Intangibles,1.57,1.29,1.14,1.01,0.87,0.79,0.72,0.63,0.55,0.49,0.49
Other Long-Term Assets,2.71,2.30,2.26,1.89,1.81,1.70,1.96,1.95,1.82,3.51,3.32
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.36,2.78,2.62,1.90,2.03,2.71,3.31,2.40,2.21,1.76,1.40
Short-Term Debt,2.99,2.60,2.28,1.85,1.60,1.07,,1.63,,,1.14
Taxes Payable,,,0.37,0.11,,,,,,0.07,1.36
Accrued Liabilities,4.22,3.74,3.21,3.12,3.06,2.74,2.61,2.44,2.25,2.51,2.50
Other Short-Term Liabilities,4.14,4.41,4.67,5.03,4.75,5.05,4.79,4.97,5.60,4.82,4.48
Total Current Liabilities,13.71,13.54,13.15,12.01,11.43,11.57,10.71,11.44,10.06,9.16,10.88
Long-Term Debt,18.88,15.19,11.76,8.06,5.37,4.35,3.89,1.47,1.27,1.13,
Other Long-Term Liabilities,13.48,14.67,15.18,16.16,16.39,15.78,16.74,12.89,13.06,12.61,12.47
Total Liabilities,46.07,43.39,40.09,36.23,33.19,31.70,31.34,25.80,24.39,22.90,23.35
Total Stockholders' Equity,53.93,56.61,59.91,63.77,66.81,68.30,68.66,74.20,75.61,77.10,76.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.30,1.62,1.22,1.43,1.69,1.34,1.33,1.67,1.98,2.37,1.94
Quick Ratio,1.09,1.43,1.04,1.24,1.50,1.25,1.19,1.55,1.85,2.22,1.83
Financial Leverage,1.85,1.77,1.67,1.57,1.50,1.46,1.46,1.35,1.32,1.29,1.30
Debt/Equity,0.35,0.27,0.20,0.13,0.08,0.06,0.06,0.02,0.02,0.01,

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,38.18,37.47,37.40,36.47,36.08,37.68,38.47,38.82,37.09,36.65,38.51
Days Inventory,,,,,,,,,,,
Payables Period,32.67,27.02,9.68,8.27,7.13,9.24,12.67,11.98,9.58,9.24,8.38
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,9.56,9.74,9.76,10.01,10.12,9.69,9.48,9.40,9.84,9.96,9.48
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.56,1.80,1.68,1.60,1.70,1.58,1.40,1.45,1.57,1.44,1.44
Asset Turnover,1.23,1.37,1.31,1.28,1.34,1.26,1.16,1.17,1.22,1.09,1.07
