,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
10-Year Average,15.23,16.92,22.24,22.51,17.84,14.69,11.68,13.36,11.45,20.62,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,35.93,20.43,12.67,18.40,4.72,10.52,3.76,28.09,15.85,2.22,
Free Cash Flow Growth % YOY,37.86,19.10,14.00,18.86,5.63,11.18,3.49,27.20,16.73,2.00,
Cap Ex as a % of Sales,1.20,1.46,1.28,1.31,1.06,1.01,1.06,1.29,1.13,1.17,1.02
Free Cash Flow/Sales %,19.74,20.05,21.36,23.47,22.62,24.92,24.37,25.50,26.42,26.07,27.25
Free Cash Flow/Net Income,1.46,1.31,1.32,1.41,1.24,1.28,1.40,1.21,1.45,0.79,0.90

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,5.33,6.36,5.24,5.62,7.26,7.66,5.29,4.69,2.39,3.92,5.51
Accounts Receivable,9.45,9.46,8.47,7.40,7.23,6.00,5.46,5.66,5.85,5.49,5.27
Inventory,3.52,3.85,2.70,2.50,2.30,1.87,1.27,1.43,1.25,1.10,1.14
Other Current Assets,1.38,1.31,1.21,1.25,1.19,0.39,0.39,0.51,1.07,0.54,0.61
Total Current Assets,19.69,20.97,17.61,16.78,17.97,15.91,12.40,12.29,10.56,11.04,12.53
Net PP&E,2.04,2.04,1.56,1.43,1.32,1.04,0.99,1.00,0.84,0.77,0.74
Intangibles,75.59,74.45,78.74,80.50,79.51,82.15,85.89,85.88,86.49,85.50,84.11
Other Long-Term Assets,2.68,2.53,2.09,1.29,1.19,0.90,0.73,0.83,2.11,2.69,2.62
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.72,2.67,1.96,1.84,1.71,1.37,1.06,1.19,1.08,0.89,1.00
Short-Term Debt,1.84,1.31,7.34,0.13,0.13,0.07,2.80,5.59,0.01,3.33,3.32
Taxes Payable,,0.17,,0.05,,0.18,0.16,0.18,0.38,1.19,1.48
Accrued Liabilities,5.88,1.93,1.44,1.31,1.25,1.16,1.08,1.20,1.14,1.12,1.80
Other Short-Term Liabilities,0.21,4.34,4.63,4.52,4.37,4.30,4.99,6.01,6.88,6.71,5.44
Total Current Liabilities,10.64,10.42,15.36,7.86,7.46,7.08,10.09,14.18,9.50,13.24,13.05
Long-Term Debt,24.61,19.08,21.26,29.98,26.19,32.10,40.55,30.42,32.40,25.81,25.77
Other Long-Term Liabilities,10.48,10.43,11.23,10.69,9.83,8.70,8.95,7.47,7.36,8.54,8.30
Total Liabilities,45.74,39.94,47.85,48.53,43.48,47.89,59.59,52.06,49.25,47.58,47.12
Total Stockholders' Equity,54.26,60.06,52.15,51.47,56.52,52.11,40.41,47.94,50.75,52.42,52.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.85,2.01,1.15,2.14,2.40,2.25,1.23,0.86,1.11,0.83,0.96
Quick Ratio,1.39,1.52,0.89,1.66,1.94,1.93,1.06,0.73,0.87,0.71,0.83
Financial Leverage,1.84,1.66,1.92,1.94,1.77,1.92,2.47,2.09,1.97,1.91,1.89
Debt/Equity,0.45,0.32,0.41,0.58,0.46,0.62,1.00,0.63,0.64,0.49,0.49

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,60.04,54.97,58.86,58.92,52.99,50.93,53.36,49.97,47.20,50.75,45.08
Days Inventory,58.70,54.59,54.62,53.30,50.26,49.38,46.56,40.52,37.78,36.64,38.58
Payables Period,40.72,39.83,38.70,38.87,37.09,36.50,36.54,33.84,32.11,30.79,32.96
Cash Conversion Cycle,78.02,69.72,74.79,73.35,66.17,63.81,63.38,56.64,52.86,56.59,50.70
Receivables Turnover,6.08,6.64,6.20,6.19,6.89,7.17,6.84,7.30,7.73,7.19,8.10
Inventory Turnover,6.22,6.69,6.68,6.85,7.26,7.39,7.84,9.01,9.66,9.96,9.46
Fixed Assets Turnover,22.41,26.36,27.32,28.44,31.11,33.11,30.70,32.46,38.28,39.96,40.89
Asset Turnover,0.51,0.54,0.48,0.42,0.43,0.39,0.31,0.32,0.35,0.32,0.32
