,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,TTM
10-Year Average,,5.86,6.15,5.08,8.34,10.68,11.25,4.56,2.25,6.88,
Net Income %
Year over Year,,-5.49,7.66,0.67,28.66,-16.87,-0.23,3.34,21.09,30.84,
3-Year Average,,1.79,11.26,0.80,11.72,2.50,2.19,-5.01,7.68,17.86,
5-Year Average,,20.39,7.41,2.71,12.28,1.84,2.95,2.11,5.96,6.31,
10-Year Average,,6.43,6.00,4.89,7.94,10.90,11.33,4.73,4.32,9.25,
EPS %
Year over Year,,-0.49,11.22,4.39,35.29,-14.91,4.38,5.59,23.84,31.55,-7.41
3-Year Average,,7.07,17.10,4.93,16.24,6.32,6.32,-2.11,10.93,19.82,
5-Year Average,,25.19,11.89,7.34,17.79,5.87,6.89,5.78,9.46,8.85,
10-Year Average,,10.50,10.16,9.06,12.56,15.53,15.68,8.79,8.40,13.23,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,TTM
Operating Cash Flow Growth % YOY,,17.70,-20.84,53.68,-0.03,-19.13,15.78,1.44,19.40,26.53,
Free Cash Flow Growth % YOY,,-0.23,-53.09,220.53,-8.70,-41.17,61.11,-39.20,64.02,83.86,
Cap Ex as a % of Sales,3.45,4.86,5.63,3.47,3.83,4.64,3.33,5.98,4.96,2.56,5.49
Free Cash Flow/Sales %,7.88,6.98,3.02,9.30,7.61,4.35,6.86,4.05,6.17,10.64,7.43
Free Cash Flow/Net Income,1.02,1.08,0.47,1.49,1.06,0.75,1.21,0.71,0.97,1.36,0.93

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,Latest Qtr
Cash & Short-Term Investments,8.50,7.47,7.22,10.87,16.26,11.66,14.88,12.16,20.35,28.84,21.23
Accounts Receivable,31.30,29.82,28.70,26.92,26.68,26.30,27.12,26.70,23.70,22.43,15.68
Inventory,,,,,,,,,,,
Other Current Assets,8.04,12.78,11.34,13.14,13.46,16.54,13.88,15.90,15.55,16.49,12.97
Total Current Assets,47.84,50.07,47.27,50.94,56.40,54.50,55.89,54.75,59.60,67.76,49.88
Net PP&E,21.39,23.44,27.56,25.54,23.90,25.74,24.18,26.78,25.31,19.49,40.39
Intangibles,30.56,26.49,24.99,23.29,19.59,18.99,18.66,17.28,14.68,12.51,9.35
Other Long-Term Assets,0.21,,0.18,0.23,0.12,0.77,1.27,1.19,0.40,0.24,0.37
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,6.89,8.13,6.21,5.08,7.05,4.30,3.12,4.13
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,0.56,0.48,1.00,0.93,,0.61,,0.77
Accrued Liabilities,18.13,24.51,18.61,13.61,14.72,15.21,15.30,13.13,12.31,13.61,9.25
Other Short-Term Liabilities,10.33,8.88,7.43,7.87,10.17,11.45,15.20,18.08,18.54,20.04,18.02
Total Current Liabilities,28.46,33.39,26.04,28.93,33.49,33.87,36.51,38.26,35.76,36.76,32.16
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,3.34,5.94,9.74,9.99,7.52,7.65,3.59,2.84,1.77,1.98,22.03
Total Liabilities,31.80,39.33,35.78,38.92,41.01,41.52,40.10,41.10,37.53,38.74,54.19
Total Stockholders' Equity,68.20,60.67,64.22,61.08,58.99,58.48,59.90,58.90,62.47,61.26,45.81
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,Latest Qtr
Current Ratio,1.68,1.50,1.82,1.76,1.68,1.61,1.53,1.43,1.67,1.84,1.55
Quick Ratio,1.40,1.12,1.38,1.31,1.28,1.12,1.15,1.02,1.23,1.39,1.14
Financial Leverage,1.47,1.65,1.56,1.64,1.70,1.71,1.67,1.70,1.60,1.63,2.18
Debt/Equity,,,,,,,,,,,0.45

Key Ratios -> Efficiency Ratios
Efficiency,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,TTM
Days Sales Outstanding,46.00,44.54,43.47,41.85,40.53,42.52,42.50,43.13,41.76,41.74,34.72
Days Inventory,,,,,,,,,,,
Payables Period,23.89,18.68,15.66,13.69,14.78,14.42,11.32,12.25,11.48,8.41,10.64
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,7.94,8.20,8.40,8.72,9.01,8.58,8.59,8.46,8.74,8.74,10.51
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,11.30,11.11,9.61,9.14,9.79,9.16,9.19,8.92,8.43,9.07,5.11
Asset Turnover,2.40,2.50,2.46,2.42,2.41,2.27,2.29,2.28,2.19,2.01,1.62
