Growth Profitability and Financial Ratios for Expeditors International of Washington Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,19.56,15.58,-19.03,10.11,-3.08,42.98,-6.31,-7.65,17.22,34.76,
Free Cash Flow Growth % YOY,19.25,7.34,-14.91,9.81,-6.70,57.49,-9.71,-16.21,33.46,37.99,
Cap Ex as a % of Sales,0.71,1.27,0.80,0.88,0.98,0.67,0.97,1.37,0.58,0.58,0.54
Free Cash Flow/Sales %,5.92,6.16,5.39,5.82,5.03,7.86,7.70,5.69,6.45,8.87,7.49
Free Cash Flow/Net Income,1.03,0.98,0.97,1.02,0.88,1.14,1.09,0.80,0.85,1.23,1.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,40.50,45.17,42.68,42.26,33.47,31.28,34.92,33.72,27.87,33.33,31.68
Accounts Receivable,37.47,32.61,34.91,35.61,42.76,43.07,42.64,45.39,47.71,35.62,36.15
Inventory,,,,,,,,,,,
Other Current Assets,1.92,2.00,2.21,2.25,2.97,2.84,1.94,2.43,6.93,6.08,6.78
Total Current Assets,79.89,79.77,79.81,80.11,79.19,77.19,79.49,81.53,82.51,75.03,74.61
Net PP&E,18.61,18.79,18.83,18.68,18.62,20.32,19.23,16.85,15.21,24.09,24.43
Intangibles,0.43,0.37,0.27,0.26,0.27,0.31,0.28,0.25,0.24,0.21,0.23
Other Long-Term Assets,1.06,1.07,1.10,0.95,1.91,2.18,1.00,1.36,2.04,0.67,0.74
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,24.41,21.21,21.75,21.51,26.67,25.01,26.06,27.82,27.23,19.94,19.98
Short-Term Debt,,,,,,,,,,,
Taxes Payable,1.20,0.70,0.74,0.72,0.73,1.14,0.64,0.66,0.56,0.64,0.62
Accrued Liabilities,6.66,5.92,6.07,6.65,6.67,7.23,6.65,6.62,6.51,5.13,5.75
Other Short-Term Liabilities,,,,,,,,,5.74,5.95,6.69
Total Current Liabilities,32.26,27.83,28.57,28.88,34.07,33.39,33.35,35.10,40.04,31.66,33.05
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,2.58,2.12,2.68,1.93,1.23,1.02,0.49,0.95,,8.84,8.94
Total Liabilities,34.84,29.95,31.25,30.81,35.30,34.41,33.84,36.05,40.04,40.51,41.99
Total Stockholders' Equity,65.16,70.05,68.75,69.19,64.70,65.59,66.16,63.95,59.96,59.49,58.01
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.48,2.87,2.80,2.78,2.32,2.31,2.39,2.33,2.06,2.37,2.26
Quick Ratio,2.42,2.80,2.72,2.70,2.24,2.23,2.33,2.26,1.89,2.18,2.05
Financial Leverage,1.53,1.43,1.46,1.45,1.55,1.53,1.51,1.56,1.67,1.68,1.73
Debt/Equity,,,,,,,,,,0.15,0.15

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,55.48,57.52,59.99,63.18,64.21,64.77,68.91,68.69,67.19,64.66,59.40
Days Inventory,,,,,,,,,,,
Payables Period,51.18,54.00,43.15,43.78,44.62,45.15,47.71,48.15,45.34,41.64,37.86
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.58,6.35,6.08,5.78,5.68,5.64,5.30,5.31,5.43,5.64,6.14
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,12.00,11.86,10.92,10.86,11.92,12.45,11.49,13.04,15.81,11.73,9.44
Asset Turnover,2.39,2.21,2.06,2.04,2.22,2.42,2.27,2.34,2.53,2.33,2.25
