Growth Profitability and Financial Ratios for JPMorgan Chase & Co
Financials
Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,12.58,12.89,12.10,12.08,12.14,10.62,10.92,11.03,11.38,11.46,13.58
Debt/Equity,1.81,1.46,1.27,1.34,1.31,1.30,1.29,1.24,1.22,1.24,1.29

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,8.39,7.10,6.79,6.57,6.28,6.34,6.72,7.04,7.50,5.68,4.59
Asset Turnover,0.05,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04
