,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Asset Turnover (Average),0.83,1.14,1.13,1.15,1.14,1.36,1.39,1.44,1.53,1.35,1.38
Return on Assets %,20.88,31.37,28.35,37.76,37.24,42.69,46.29,50.66,63.38,59.26,60.33
Financial Leverage (Average),1.83,1.36,2.43,1.39,2.53,,,,,4.97,
Return on Equity %,53.88,48.50,48.79,65.03,67.16,,,,,841.63,
Return on Invested Capital %,56.33,48.64,35.24,54.08,51.40,,,,,86.63,
Interest Coverage,18.91,209.76,60.02,139.59,70.26,19.88,16.26,16.40,16.84,24.95,23.84

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,10.48,24.59,1.18,7.29,9.77,13.52,-4.13,4.75,3.96,1.09,1.47
3-Year Average,9.75,13.16,11.67,10.59,6.02,10.17,6.11,4.47,1.45,3.26,
5-Year Average,9.15,13.40,10.76,9.49,10.40,11.01,5.34,6.07,5.41,3.68,
10-Year Average,-1.42,3.59,4.51,5.96,8.44,10.08,9.30,8.39,7.43,6.99,
Operating Income %
Year over Year,71.97,34.03,9.87,9.09,11.01,12.19,3.26,1.26,7.68,3.27,0.35
3-Year Average,42.36,45.35,36.30,17.12,9.99,10.76,8.75,5.47,4.03,4.04,
5-Year Average,32.77,35.89,33.55,29.77,25.12,14.88,9.04,7.28,7.00,5.46,
10-Year Average,17.97,15.30,45.72,16.63,17.44,23.50,21.73,19.69,17.84,14.87,
Net Income %
Year over Year,76.59,36.46,-8.21,40.92,10.06,8.64,1.92,10.57,22.64,6.72,
3-Year Average,50.26,131.28,30.29,20.85,12.50,19.00,6.81,6.98,11.39,13.11,
5-Year Average,37.52,32.73,33.56,74.11,27.96,16.11,9.53,13.68,10.57,9.89,
10-Year Average,,15.99,12.95,16.34,17.26,26.36,20.57,23.22,38.75,18.58,
EPS %
Year over Year,80.00,35.86,-8.18,40.89,10.63,21.82,9.38,10.33,28.27,7.99,8.09
3-Year Average,54.20,133.98,30.95,20.68,12.69,23.83,13.81,13.71,15.68,15.19,
5-Year Average,43.10,36.39,35.54,75.34,28.47,18.82,13.78,18.04,15.84,15.28,
10-Year Average,,17.20,14.64,18.64,19.84,30.40,24.57,26.49,42.52,21.70,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-9.32,66.03,-11.73,19.13,-16.93,24.00,15.08,-1.97,38.87,44.97,
Free Cash Flow Growth % YOY,,,,,,,,,,272.29,
Cap Ex as a % of Sales,38.11,40.02,46.17,37.90,45.77,32.15,39.47,36.53,32.82,12.52,12.34
Free Cash Flow/Sales %,-8.02,0.08,-11.18,0.94,-16.37,-0.04,-0.93,-0.46,15.36,56.57,56.78
Free Cash Flow/Net Income,-0.32,,-0.45,0.03,-0.50,,-0.03,-0.01,0.37,1.29,1.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,38.64,45.68,36.24,53.96,40.91,40.03,37.99,33.89,45.10,61.33,68.07
Accounts Receivable,5.07,3.00,6.06,2.59,10.04,9.93,6.50,8.18,4.54,3.50,1.64
Inventory,0.20,0.14,0.16,0.18,0.17,0.10,0.18,0.20,0.23,0.14,0.18
Other Current Assets,0.91,0.76,1.02,1.11,0.85,1.48,2.25,1.87,2.10,1.65,2.12
Total Current Assets,44.82,49.58,43.49,57.84,51.97,51.54,46.92,44.14,51.97,66.62,72.01
Net PP&E,4.24,3.09,2.82,2.61,2.60,2.37,1.58,1.01,1.86,10.30,10.16
Intangibles,,,,,,,1.25,1.26,1.30,0.98,1.01
Other Long-Term Assets,50.94,47.33,53.69,39.56,45.44,46.10,50.25,53.60,44.87,22.10,16.82
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.03,3.06,5.06,4.60,3.57,3.47,3.48,4.28,2.90,1.64,1.79
Short-Term Debt,,,24.81,0.80,34.22,4.28,4.10,7.86,13.41,10.38,10.72
Taxes Payable,,,,,,,,,,,2.73
Accrued Liabilities,3.59,1.84,2.95,2.33,3.21,3.96,3.73,1.29,3.31,3.06,3.91
Other Short-Term Liabilities,29.67,11.40,14.29,12.08,11.98,4.14,3.84,6.09,7.13,4.21,2.86
Total Current Liabilities,36.29,16.29,47.11,19.81,52.98,15.84,15.15,19.53,26.75,19.29,22.02
Long-Term Debt,,,,0.52,0.05,135.67,89.18,135.03,60.71,36.72,103.77
Other Long-Term Liabilities,9.08,10.17,11.71,7.74,7.48,13.19,11.83,8.82,22.84,23.86,24.05
Total Liabilities,45.37,26.47,58.82,28.08,60.51,164.70,116.16,163.38,110.30,79.87,149.84
Total Stockholders' Equity,54.63,73.53,41.18,71.92,39.49,-64.70,-16.16,-63.38,-10.30,20.13,-49.84
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.24,3.04,0.92,2.92,0.98,3.25,3.10,2.26,1.94,3.45,3.27
Quick Ratio,1.20,2.98,0.90,2.85,0.96,3.15,2.94,2.15,1.86,3.36,3.17
Financial Leverage,1.83,1.36,2.43,1.39,2.53,,,,,4.97,
Debt/Equity,,,,0.01,,,,,,2.29,

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,15.96,6.74,4.54,8.00,7.56,7.21,7.94,8.57,8.43,8.02,6.04
Days Inventory,9.34,11.91,9.73,8.07,8.17,3.00,5.47,5.91,8.00,7.85,7.45
Payables Period,127.31,210.89,255.08,223.22,188.79,78.07,137.55,120.51,133.83,95.97,94.88
Cash Conversion Cycle,-102.01,-192.24,-240.81,-207.16,-173.06,-67.85,-124.14,-106.03,-117.40,-80.10,-81.39
Receivables Turnover,22.88,54.14,80.39,45.63,48.29,50.60,45.98,42.59,43.30,45.49,60.40
Inventory Turnover,39.08,30.65,37.53,45.24,44.70,121.30,66.69,61.77,45.63,46.50,48.99
Fixed Assets Turnover,22.71,31.49,38.42,42.68,43.66,54.64,70.41,111.03,107.19,20.27,11.28
Asset Turnover,0.83,1.14,1.13,1.15,1.14,1.36,1.39,1.44,1.53,1.35,1.38
