,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Return on Invested Capital %,35.48,38.50,45.64,43.39,39.12,38.55,35.96,36.23,40.54,24.89,9.10
Interest Coverage,45.15,52.66,76.37,73.02,65.10,61.70,61.37,60.98,65.36,75.57,28.95

Key Ratios -> Growth
,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Revenue %
Year over Year,8.15,5.69,11.59,5.97,6.04,6.42,7.23,8.08,8.67,7.04,-52.48
3-Year Average,5.57,6.87,8.45,7.72,7.83,6.14,6.56,7.24,7.99,7.93,
5-Year Average,6.44,5.91,6.77,7.62,7.46,7.12,7.43,6.74,7.28,7.49,
10-Year Average,8.64,8.03,8.00,7.48,6.91,6.78,6.67,6.76,7.45,7.47,
Operating Income %
Year over Year,10.66,11.07,26.95,7.86,7.64,2.72,3.91,3.58,5.79,4.69,-240.78
3-Year Average,21.08,18.64,15.98,15.00,13.80,6.05,4.74,3.40,4.42,4.68,
5-Year Average,16.22,14.15,20.14,17.99,12.62,10.95,9.48,5.12,4.71,4.13,
10-Year Average,9.51,10.52,12.42,11.83,12.55,13.56,11.79,12.38,11.15,8.29,
Net Income %
Year over Year,10.68,11.39,27.44,12.10,3.64,2.82,0.90,13.48,17.33,6.94,
3-Year Average,20.29,19.32,16.25,16.75,13.98,6.11,2.45,5.59,10.34,12.50,
5-Year Average,14.24,15.18,19.83,19.40,12.79,11.14,8.97,6.46,7.44,8.12,
10-Year Average,9.58,11.57,12.67,12.50,12.80,12.68,12.03,12.95,13.26,10.43,
EPS %
Year over Year,16.20,16.97,32.12,15.29,7.14,5.71,3.90,16.76,20.30,9.88,-229.82
3-Year Average,25.74,24.50,21.55,21.23,17.74,9.30,5.58,8.65,13.43,15.56,
5-Year Average,18.54,20.02,25.17,24.07,17.27,15.08,12.38,9.64,10.58,11.13,
10-Year Average,13.50,15.67,16.68,16.47,17.10,16.80,16.14,17.15,17.13,14.16,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Operating Cash Flow Growth % YOY,-13.00,-3.06,58.95,-14.95,16.14,-2.36,22.62,-16.00,35.13,-0.54,
Free Cash Flow Growth % YOY,-31.11,-12.34,85.80,-20.50,27.57,-2.33,25.84,-23.64,50.57,-4.05,
Cap Ex as a % of Sales,3.22,3.46,3.78,3.45,3.13,2.87,3.09,2.95,2.89,2.93,3.03
Free Cash Flow/Sales %,5.78,4.80,7.99,5.99,7.21,6.62,7.77,5.49,7.60,6.82,-0.98
Free Cash Flow/Net Income,0.95,0.74,1.08,0.77,0.95,0.90,1.12,0.75,0.97,0.87,-0.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Cash & Short-Term Investments,22.81,19.34,21.53,23.96,24.95,21.29,26.96,23.22,21.15,13.32,16.87
Accounts Receivable,2.51,2.47,2.34,2.06,2.03,2.17,2.01,2.33,2.42,1.60,2.57
Inventory,34.69,35.63,31.69,29.08,28.92,32.13,28.29,29.79,31.96,20.18,19.46
Other Current Assets,3.96,4.54,4.49,4.38,4.44,3.31,2.90,5.03,3.59,1.72,1.61
Total Current Assets,63.97,61.98,60.05,59.48,60.34,58.89,60.16,60.36,59.12,36.82,40.51
Net PP&E,30.87,32.79,33.89,35.24,34.76,35.98,35.18,35.61,36.68,59.58,56.17
Intangibles,2.26,2.17,3.32,3.07,2.78,2.99,1.52,0.71,0.68,0.40,0.37
Other Long-Term Assets,2.90,3.07,2.74,2.21,2.11,2.14,3.14,3.32,3.52,3.20,2.95
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,21.12,19.87,20.30,17.36,18.04,19.16,17.32,17.70,18.46,11.07,4.21
Short-Term Debt,,,,,,,,,,,
Taxes Payable,1.24,0.61,2.88,1.64,2.20,2.30,3.15,2.24,2.26,0.91,0.04
Accrued Liabilities,16.91,16.48,4.50,4.52,4.66,6.16,6.00,5.77,5.67,3.77,8.61
Other Short-Term Liabilities,0.03,0.04,11.87,10.96,10.41,10.66,10.46,10.75,12.22,13.87,5.51
Total Current Liabilities,39.30,36.99,39.54,34.49,35.31,38.28,36.93,36.46,38.61,29.61,18.37
Long-Term Debt,9.71,9.35,8.14,12.49,14.59,14.12,17.29,15.87,15.59,9.26,28.30
Other Long-Term Liabilities,12.10,14.91,13.78,11.56,11.78,10.14,10.77,11.05,10.56,36.49,34.68
Total Liabilities,61.11,61.25,61.46,58.53,61.68,62.55,64.99,63.38,64.76,75.36,81.35
Total Stockholders' Equity,38.89,38.75,38.54,41.47,38.32,37.45,35.01,36.62,35.24,24.64,18.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Current Ratio,1.63,1.68,1.52,1.72,1.71,1.54,1.63,1.66,1.53,1.24,2.21
Quick Ratio,0.64,0.59,0.60,0.75,0.76,0.61,0.78,0.70,0.61,0.50,1.06
Financial Leverage,2.57,2.58,2.59,2.41,2.61,2.67,2.86,2.73,2.84,4.06,5.36
Debt/Equity,0.25,0.24,0.21,0.30,0.40,0.40,0.53,0.48,0.49,1.69,3.19

Key Ratios -> Efficiency Ratios
Efficiency,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Days Sales Outstanding,2.90,3.18,3.01,2.88,2.66,2.67,2.73,2.98,3.15,3.20,2.80
Days Inventory,60.28,61.89,58.77,55.67,54.32,57.26,56.84,56.05,57.48,57.79,66.08
Payables Period,36.31,36.05,35.23,34.46,33.19,34.87,34.34,33.77,33.66,32.51,24.11
Cash Conversion Cycle,26.86,29.03,26.55,24.09,23.79,25.05,25.24,25.26,26.98,28.49,44.78
Receivables Turnover,126.01,114.68,121.18,126.70,137.19,136.95,133.56,122.41,115.74,113.89,130.26
Inventory Turnover,6.06,5.90,6.21,6.56,6.72,6.37,6.42,6.51,6.35,6.32,5.52
Fixed Assets Turnover,9.24,8.96,8.72,8.04,7.79,7.73,7.65,7.52,7.60,4.25,2.62
Asset Turnover,2.84,2.85,2.91,2.78,2.73,2.74,2.72,2.66,2.75,2.17,1.54
