Growth Profitability and Financial Ratios for Tootsie Roll Industries Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Return on Invested Capital %,7.96,6.41,7.69,8.90,8.98,9.27,9.27,10.71,7.24,8.08,8.96
Interest Coverage,522.75,504.40,542.34,919.29,923.16,,933.50,588.23,405.45,389.20,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,4.43,2.12,3.26,-1.18,0.03,-0.63,-3.52,-0.35,-0.07,1.58,1.75
3-Year Average,1.56,2.39,3.27,1.38,0.69,-0.60,-1.39,-1.51,-1.33,0.38,
5-Year Average,1.35,1.43,2.01,1.84,1.71,0.71,-0.43,-1.14,-0.92,-0.61,
10-Year Average,2.02,2.32,3.41,3.30,2.61,1.03,0.50,0.43,0.45,0.54,
Operating Income %
Year over Year,-13.60,-11.81,19.86,4.14,15.99,8.53,1.46,-22.72,-1.31,-1.80,260.26
3-Year Average,-2.47,-4.49,-2.98,3.25,13.13,9.44,8.50,-5.24,-8.19,-9.19,
5-Year Average,-9.58,-7.64,-0.39,1.69,1.98,6.74,9.78,0.55,-0.52,-3.78,
10-Year Average,-5.08,-4.71,21.80,-2.41,-0.69,-1.76,0.69,0.08,0.58,-0.94,
Net Income %
Year over Year,0.45,-18.20,18.36,17.01,4.02,4.41,2.15,19.78,-29.64,14.11,
3-Year Average,1.33,4.25,-0.93,4.25,12.94,8.32,3.52,8.51,-4.87,-1.30,
5-Year Average,-7.00,-7.79,0.15,9.43,3.43,4.23,8.97,9.23,-1.34,0.51,
10-Year Average,-3.38,-3.94,-2.41,-0.66,-0.14,-1.55,0.24,4.59,3.91,1.96,
EPS %
Year over Year,1.92,-16.72,20.62,18.04,6.03,5.94,3.00,22.07,-28.38,11.24,32.43
3-Year Average,3.00,5.86,0.78,5.84,14.72,9.86,4.98,10.03,-3.43,-0.93,
5-Year Average,-5.42,-6.30,1.88,11.05,5.08,5.90,10.50,10.76,0.23,1.20,
10-Year Average,-1.90,-2.38,-0.75,0.85,1.38,0.08,1.75,6.23,5.50,3.12,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,9.99,-39.15,102.26,7.74,-19.16,2.60,8.21,-56.39,134.87,-0.70,
Free Cash Flow Growth % YOY,28.54,-51.37,173.31,1.10,-17.00,-3.24,9.16,-68.11,178.77,9.06,
Cap Ex as a % of Sales,2.46,3.07,1.62,2.90,1.97,2.88,3.09,3.21,5.32,3.84,3.65
Free Cash Flow/Sales %,13.42,6.39,16.92,17.31,14.36,13.99,15.82,5.06,14.13,15.17,16.06
Free Cash Flow/Net Income,1.30,0.77,1.79,1.55,1.23,1.14,1.22,0.33,1.29,1.23,1.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,14.41,10.43,9.76,13.72,15.33,18.52,20.29,14.82,19.64,24.48,22.66
Accounts Receivable,5.50,5.28,5.63,5.10,5.14,5.92,5.03,7.06,5.56,4.96,4.13
Inventory,6.87,8.37,7.37,6.96,7.73,6.85,6.25,5.89,5.76,6.04,7.50
Other Current Assets,0.84,0.66,0.54,1.25,0.86,1.04,0.96,1.33,1.14,0.65,0.69
Total Current Assets,27.61,24.74,23.29,27.03,29.07,32.32,32.53,29.10,32.09,36.13,34.97
Net PP&E,25.05,24.73,23.77,22.17,20.88,20.31,19.66,19.22,19.64,19.27,19.45
Intangibles,28.85,28.94,29.32,27.94,27.27,27.31,26.98,26.67,26.21,25.39,25.97
Other Long-Term Assets,18.48,21.59,23.61,22.86,22.78,20.06,20.83,25.01,22.06,19.21,19.61
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.14,1.25,1.06,1.03,1.28,1.25,1.12,1.28,1.25,1.30,1.67
Short-Term Debt,,,,,0.01,0.03,0.04,0.05,0.04,0.08,0.08
Taxes Payable,,,1.03,0.35,0.48,0.79,0.33,0.34,0.33,0.32,0.36
Accrued Liabilities,5.14,4.79,3.13,2.87,2.88,3.37,2.87,2.60,2.29,2.08,4.02
Other Short-Term Liabilities,0.53,0.77,1.96,2.51,2.43,2.51,2.55,2.58,2.57,4.35,1.94
Total Current Liabilities,6.80,6.80,7.18,6.77,7.08,7.93,6.91,6.85,6.48,8.13,8.07
Long-Term Debt,0.87,0.87,0.89,0.84,0.90,0.87,0.84,0.81,0.79,0.77,0.78
Other Long-Term Liabilities,14.58,14.70,15.19,15.81,16.11,14.36,14.92,13.52,13.51,13.41,12.52
Total Liabilities,22.25,22.37,23.26,23.42,24.09,23.16,22.67,21.18,20.78,22.31,21.38
Total Stockholders' Equity,77.75,77.63,76.74,76.58,75.91,76.84,77.33,78.82,79.22,77.69,78.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,4.06,3.64,3.24,3.99,4.11,4.08,4.71,4.25,4.95,4.44,4.33
Quick Ratio,2.93,2.31,2.14,2.78,2.89,3.08,3.66,3.19,3.89,3.62,3.32
Financial Leverage,1.29,1.29,1.30,1.31,1.32,1.30,1.29,1.27,1.26,1.29,1.27
Debt/Equity,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,26.22,27.17,27.88,27.82,28.20,31.85,32.91,31.74,34.16,32.83,27.56
Days Inventory,60.31,65.19,66.79,64.43,70.59,70.99,68.04,62.73,60.34,62.81,75.55
Payables Period,9.89,10.20,9.77,9.38,11.10,12.29,12.29,12.42,13.10,13.57,16.24
Cash Conversion Cycle,76.64,82.16,84.90,82.87,87.68,90.55,88.66,82.05,81.40,82.08,86.88
Receivables Turnover,13.92,13.43,13.09,13.12,12.95,11.46,11.09,11.50,10.69,11.12,13.24
Inventory Turnover,6.05,5.60,5.46,5.66,5.17,5.14,5.36,5.82,6.05,5.81,4.83
Fixed Assets Turnover,2.39,2.49,2.66,2.73,2.81,2.88,2.85,2.89,2.84,2.81,2.84
Asset Turnover,0.61,0.62,0.65,0.63,0.60,0.59,0.57,0.56,0.55,0.55,0.56
