,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Year over Year,13.84,17.33,1.39,1.60,4.50,-3.64,4.71,8.64,7.73,2.49,-4.46
3-Year Average,3.14,5.38,10.64,6.52,2.49,0.76,1.78,3.11,7.01,6.25,
5-Year Average,5.83,7.68,5.47,3.81,7.53,4.01,1.67,3.08,4.29,3.89,
10-Year Average,6.03,7.24,6.79,6.19,5.88,4.92,4.63,4.27,4.05,5.70,
Operating Income %
Year over Year,19.10,12.39,11.85,5.96,6.54,4.91,9.14,12.24,11.25,6.65,-6.15
3-Year Average,8.57,7.99,14.40,10.03,8.08,5.80,6.85,8.72,10.87,10.02,
5-Year Average,11.50,12.03,9.98,8.34,11.07,8.29,7.65,7.73,8.78,8.80,
10-Year Average,9.87,12.32,10.51,11.16,11.07,9.88,9.82,8.85,8.56,9.93,
Net Income %
Year over Year,34.51,16.09,7.92,5.24,10.50,4.31,8.94,-2.18,36.34,9.46,
3-Year Average,9.15,9.95,19.00,9.66,7.87,6.65,7.89,3.59,13.26,13.44,
5-Year Average,16.34,11.34,10.26,8.58,14.40,8.73,7.36,5.27,10.86,10.65,
10-Year Average,12.72,14.07,11.22,12.31,12.10,12.47,9.33,7.73,9.72,12.51,
EPS %
Year over Year,35.19,20.74,11.33,8.97,14.86,9.09,13.94,0.14,39.61,13.03,-8.82
3-Year Average,13.10,12.35,22.03,13.57,11.69,10.94,12.60,7.57,16.79,16.48,
5-Year Average,21.96,16.29,14.23,11.46,17.86,12.91,11.61,9.27,14.82,14.46,
10-Year Average,15.14,17.19,15.25,16.79,17.05,17.35,13.93,11.72,13.13,16.15,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,15.34,4.70,16.67,5.56,21.10,1.90,3.80,16.53,9.43,6.80,
Free Cash Flow Growth % YOY,12.62,-6.15,27.27,13.55,25.02,4.50,-7.33,21.87,8.58,19.85,
Cap Ex as a % of Sales,3.76,4.27,4.08,3.46,3.60,3.44,4.94,4.68,4.86,3.24,3.15
Free Cash Flow/Sales %,9.87,7.90,9.91,11.08,13.26,14.38,12.72,14.27,14.38,16.82,15.99
Free Cash Flow/Net Income,0.84,0.68,0.80,0.86,0.97,0.98,0.83,1.03,0.82,0.90,0.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,19.60,10.69,4.80,5.20,4.24,4.90,7.32,5.83,6.80,7.45,11.21
Accounts Receivable,16.16,19.29,20.66,21.68,21.68,20.38,21.00,20.73,20.45,20.30,17.97
Inventory,9.51,10.96,9.40,9.77,10.18,10.62,10.25,10.02,10.26,9.83,10.12
Other Current Assets,4.87,5.30,5.99,5.81,6.17,6.84,2.82,2.90,2.42,2.20,2.31
Total Current Assets,50.15,46.24,40.85,42.46,42.28,42.75,41.39,39.48,39.94,39.78,41.61
Net PP&E,15.96,18.61,22.17,23.90,25.46,25.62,26.02,26.21,27.40,26.84,25.73
Intangibles,23.61,25.83,26.92,26.49,27.72,27.82,29.70,30.06,28.72,26.61,25.73
Other Long-Term Assets,10.28,9.32,10.07,7.16,4.55,3.81,2.90,4.25,3.95,6.77,6.92
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.05,7.63,6.72,6.78,7.26,7.04,6.77,6.57,7.51,6.65,5.84
Short-Term Debt,0.48,1.28,1.96,0.79,5.78,0.72,0.88,0.77,1.90,2.00,1.95
Taxes Payable,2.17,2.50,3.02,2.86,2.95,3.13,2.21,2.83,2.82,2.48,1.89
Accrued Liabilities,10.48,10.90,5.09,5.43,6.00,6.32,6.15,5.99,5.97,5.96,5.48
Other Short-Term Liabilities,4.58,5.36,9.77,10.35,11.80,12.27,11.11,10.88,9.85,9.96,8.40
Total Current Liabilities,23.75,27.68,26.57,26.21,33.79,29.48,27.11,27.05,28.04,27.05,23.56
Long-Term Debt,29.36,21.63,16.39,18.39,16.71,28.59,40.39,37.66,37.61,44.29,52.43
Other Long-Term Liabilities,13.10,15.24,17.96,11.97,13.68,13.17,12.43,13.83,11.81,13.58,13.39
Total Liabilities,66.20,64.55,60.93,56.57,64.18,71.24,79.93,78.54,77.47,84.91,89.38
Total Stockholders' Equity,33.80,35.45,39.07,43.43,35.82,28.76,20.07,21.46,22.53,15.09,10.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.11,1.67,1.54,1.62,1.25,1.45,1.53,1.46,1.42,1.47,1.77
Quick Ratio,1.51,1.08,0.96,1.03,0.77,0.86,1.04,0.98,0.97,1.03,1.24
Financial Leverage,2.96,2.82,2.56,2.30,2.79,3.48,4.98,4.66,4.44,6.63,9.42
Debt/Equity,0.87,0.61,0.42,0.42,0.47,0.99,2.01,1.75,1.67,2.94,4.94

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,63.23,62.75,67.23,69.36,66.24,64.53,63.04,65.87,66.16,66.83,61.76
Days Inventory,75.50,76.70,73.03,68.10,67.18,73.27,74.25,75.65,76.46,78.20,83.76
Payables Period,47.30,51.22,51.49,47.97,47.26,50.37,49.11,49.79,53.13,55.04,50.05
Cash Conversion Cycle,91.44,88.23,88.77,89.48,86.17,87.44,88.18,91.74,89.48,90.00,95.46
Receivables Turnover,5.77,5.82,5.43,5.26,5.51,5.66,5.79,5.54,5.52,5.46,5.91
Inventory Turnover,4.83,4.76,5.00,5.36,5.43,4.98,4.92,4.82,4.77,4.67,4.36
Fixed Assets Turnover,5.78,5.96,5.33,4.84,4.85,4.66,4.64,4.42,4.24,4.10,4.06
Asset Turnover,0.98,1.03,1.08,1.11,1.19,1.19,1.20,1.16,1.14,1.11,1.08
