3-Year Average,1.14,9.59,17.49,7.71,2.33,0.72,3.57,8.63,19.57,16.66,
5-Year Average,0.35,3.10,5.59,6.96,9.98,5.33,3.39,4.93,12.14,11.85,
10-Year Average,4.05,5.34,5.04,4.15,3.21,2.81,3.24,5.26,9.52,10.91,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,127.30,-39.31,-5.95,-5.79,-0.03,-19.89,49.58,0.20,27.57,-7.21,
Free Cash Flow Growth % YOY,145.32,-40.85,-9.81,-3.17,-5.91,-18.92,58.61,-1.35,29.07,-9.46,
Cap Ex as a % of Sales,1.77,2.03,3.35,2.31,4.08,2.93,2.12,2.48,2.51,3.15,2.91
Free Cash Flow/Sales %,62.20,36.68,33.34,32.62,29.63,23.63,35.33,32.31,39.21,34.84,30.77
Free Cash Flow/Net Income,2.94,1.51,1.29,1.29,1.21,0.98,1.48,1.26,1.20,1.12,1.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,2.44,2.45,46.37,43.96,44.14,41.72,40.62,37.22,38.23,36.29,35.66
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,-2.44,-2.45,-46.37,-43.96,-44.14,-41.72,-40.62,-37.22,-38.23,-36.29,-35.66
Total Current Assets,,,,,,,,,,,
Net PP&E,2.07,1.74,1.61,1.52,1.49,1.43,1.32,1.35,1.31,1.42,1.38
Intangibles,0.74,0.65,0.59,0.64,0.61,0.59,0.57,0.59,0.58,0.57,0.55
Other Long-Term Assets,-2.81,-2.39,-2.20,-2.16,-2.10,-2.02,-1.88,-1.94,-1.89,-1.99,-1.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,0.61,0.54,0.47,0.47,0.43,0.42,0.40,0.01,0.03,0.01,2.82
Other Long-Term Liabilities,-0.61,-0.54,-0.47,-0.47,-0.43,-0.42,-0.40,-0.01,-0.03,-0.01,-2.82
Total Liabilities,89.07,89.51,90.22,90.42,90.29,90.40,90.26,89.06,88.49,87.97,87.87
Total Stockholders' Equity,10.93,10.49,9.78,9.58,9.71,9.60,9.74,10.94,11.51,12.03,12.13
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,9.15,9.53,10.23,10.44,10.98,11.10,10.91,9.66,9.14,8.72,8.63
Debt/Equity,0.06,0.05,0.05,0.05,0.05,0.05,0.04,,,,0.24

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.67,2.83,2.91,2.92,3.03,3.06,3.34,3.70,3.96,3.84,3.65
Asset Turnover,0.06,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05
