Growth Profitability and Financial Ratios for Monarch Casino & Resort Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Total Current Liabilities,13.52,12.97,10.55,10.98,11.51,25.81,11.90,11.87,13.06,13.01,13.01
Long-Term Debt,15.91,13.74,32.69,22.00,18.35,,8.88,7.89,20.76,28.72,28.72
Other Long-Term Liabilities,2.37,0.62,,,,,,,,2.42,2.42
Total Liabilities,31.80,27.33,43.23,32.98,29.87,25.81,20.77,19.76,33.82,44.15,44.15
Total Stockholders' Equity,68.20,72.67,56.77,67.02,70.13,74.19,79.23,80.24,66.18,55.85,55.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,0.95,1.07,1.22,1.27,1.18,0.45,1.12,1.17,0.79,1.00,1.00
Quick Ratio,0.71,0.68,0.82,0.84,0.89,0.36,0.91,0.97,0.63,0.83,0.83
Financial Leverage,1.47,1.38,1.76,1.49,1.43,1.35,1.26,1.25,1.51,1.79,1.79
Debt/Equity,0.23,0.19,0.58,0.33,0.26,,0.11,0.10,0.31,0.56,0.56

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,7.15,7.23,5.10,4.91,5.52,6.11,7.37,9.46,10.38,8.93,8.93
Days Inventory,9.87,11.05,10.33,10.35,10.89,10.56,10.37,10.46,10.96,15.56,15.56
Payables Period,52.76,51.62,38.06,34.21,32.74,27.07,26.82,27.49,30.19,42.11,42.11
Cash Conversion Cycle,-35.74,-33.34,-22.63,-18.95,-16.33,-10.39,-9.08,-7.57,-8.86,-17.62,-17.62
Receivables Turnover,51.05,50.50,71.63,74.23,66.17,59.69,49.52,38.58,35.17,40.85,40.85
Inventory Turnover,37.00,33.02,35.33,35.28,33.52,34.56,35.21,34.89,33.32,23.46,23.46
Fixed Assets Turnover,0.89,0.91,1.03,1.07,1.06,1.05,1.04,0.99,0.77,0.56,0.56
Asset Turnover,0.78,0.78,0.80,0.77,0.76,0.77,0.76,0.74,0.61,0.47,0.47
