,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Net PP&E,54.89,56.37,55.47,55.19,45.59,45.33,46.89,39.95,53.99,56.14,53.92
Intangibles,20.95,21.31,21.09,20.41,35.69,37.04,36.58,29.65,30.37,28.46,27.42
Other Long-Term Assets,1.52,1.43,1.29,1.23,1.46,2.08,1.65,1.13,1.34,1.32,1.21
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.99,2.97,2.68,3.21,2.71,2.37,2.45,2.04,2.21,2.27,1.92
Short-Term Debt,8.27,0.23,0.18,0.46,0.19,0.42,2.47,3.34,4.08,3.36,6.09
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.78,0.85,1.54,1.47,1.27,1.35,1.47,1.21,1.20,1.18,0.75
Other Short-Term Liabilities,1.68,1.54,1.15,1.39,1.14,1.14,1.10,1.13,0.74,1.47,1.48
Total Current Liabilities,12.71,5.59,5.55,6.53,5.31,5.28,7.49,7.72,8.24,8.28,10.24
Long-Term Debt,25.79,33.87,33.39,31.60,21.05,22.33,20.64,30.34,28.60,24.03,24.99
Other Long-Term Liabilities,14.48,15.20,15.86,14.14,15.33,14.09,15.15,9.88,11.36,14.87,14.33
Total Liabilities,52.99,54.66,54.81,52.28,41.70,41.70,43.27,47.94,48.20,47.17,49.56
Total Stockholders' Equity,47.01,45.34,45.19,47.72,58.30,58.30,56.73,52.06,51.80,52.83,50.44
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.81,3.78,4.04,3.59,3.25,2.95,1.99,3.79,1.73,1.70,1.70
Quick Ratio,0.66,1.32,1.44,1.37,1.34,1.58,0.93,2.79,0.72,0.71,0.92
Financial Leverage,2.16,2.23,2.24,2.12,1.72,1.72,1.76,1.92,1.93,1.89,1.98
Debt/Equity,0.55,0.75,0.74,0.66,0.36,0.38,0.36,0.58,0.55,0.54,0.58

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,35.44,41.22,38.31,39.75,41.11,42.89,41.52,43.50,43.45,42.24,42.70
Days Inventory,83.01,84.61,69.82,69.22,62.36,61.79,62.14,68.41,70.36,69.40,68.65
Payables Period,14.05,19.72,18.74,19.06,22.93,23.78,21.53,22.08,21.96,22.58,19.72
Cash Conversion Cycle,104.40,106.11,89.40,89.91,80.54,80.90,82.13,89.83,91.85,89.07,91.64
Receivables Turnover,10.30,8.85,9.53,9.18,8.88,8.51,8.79,8.39,8.40,8.64,8.55
Inventory Turnover,4.40,4.31,5.23,5.27,5.85,5.91,5.87,5.34,5.19,5.26,5.32
Fixed Assets Turnover,1.05,0.99,1.16,1.21,1.14,1.08,1.16,1.13,0.97,0.87,0.84
Asset Turnover,0.56,0.55,0.65,0.67,0.55,0.49,0.54,0.49,0.46,0.48,0.46
