Growth Profitability and Financial Ratios for Netflix Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Accrued Liabilities,2.85,1.19,1.34,1.00,0.99,1.38,1.45,1.66,1.84,2.48,3.03
Other Short-Term Liabilities,14.03,5.74,38.72,36.80,33.89,30.73,30.00,25.20,20.97,15.71,16.40
Total Current Liabilities,39.57,39.91,42.24,39.80,37.74,34.59,33.76,28.75,24.98,20.18,22.40
Long-Term Debt,20.37,13.03,10.08,9.24,12.75,23.24,24.76,34.18,39.89,43.44,40.42
Other Long-Term Liabilities,10.52,26.11,28.91,26.32,23.18,20.37,21.76,18.22,14.97,14.06,13.20
Total Liabilities,70.45,79.06,81.23,75.36,73.67,78.21,80.28,81.16,79.83,77.68,76.01
Total Stockholders' Equity,29.55,20.94,18.77,24.64,26.33,21.79,19.72,18.84,20.17,22.32,23.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.65,1.49,1.33,1.42,1.48,1.54,1.25,1.40,1.49,0.90,0.82
Quick Ratio,0.90,0.65,0.45,0.56,0.60,0.65,0.38,0.52,0.58,0.87,0.79
Financial Leverage,3.38,4.77,5.33,4.06,3.80,4.59,5.07,5.31,4.96,4.48,4.17
Debt/Equity,0.81,0.62,0.54,0.37,0.48,1.07,1.26,1.81,1.98,1.95,1.69

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,,,,,,,,8.23,8.30
Days Inventory,,,,,,,,,,,
Payables Period,42.26,110.52,76.38,11.54,15.08,18.09,17.14,16.02,16.89,18.15,13.65
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,44.36,44.00
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,16.62,24.19,26.93,32.98,38.84,41.94,41.67,41.04,42.82,40.99,39.46
Asset Turnover,2.60,1.58,1.03,0.93,0.88,0.79,0.74,0.72,0.70,0.67,0.69
