Growth Profitability and Financial Ratios for Maximus Inc
Financials
,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Cash Flow Ratios,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Operating Cash Flow Growth % YOY,351.93,-30.04,18.89,5.02,76.62,-3.46,-12.70,87.31,-4.06,10.26,
Free Cash Flow Growth % YOY,,-38.92,30.06,-36.14,183.26,-39.28,32.22,134.25,-5.12,-2.40,
Cap Ex as a % of Sales,2.72,2.81,2.20,4.67,2.77,5.01,1.93,0.99,1.11,2.32,2.16
Free Cash Flow/Sales %,13.93,7.61,8.76,4.41,9.79,4.81,5.56,12.77,12.42,10.04,8.69
Free Cash Flow/Net Income,1.65,0.87,1.21,0.50,1.14,0.64,0.75,1.49,1.35,1.20,1.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,Latest Qtr
Cash & Short-Term Investments,29.43,30.60,27.23,14.64,17.55,5.83,4.91,12.31,25.27,6.05,6.44
Accounts Receivable,29.09,27.26,26.90,34.14,32.14,33.36,36.93,32.23,27.03,35.59,34.89
Inventory,,,,,,,,,,,
Other Current Assets,8.97,11.37,10.40,8.28,9.41,6.18,4.21,4.12,3.01,3.58,2.72
Total Current Assets,67.49,69.22,64.53,57.06,59.10,45.38,46.04,48.66,55.31,45.22,44.04
Net PP&E,9.26,13.86,8.46,9.06,8.91,10.77,9.75,7.53,5.30,5.70,13.29
Intangibles,19.66,13.62,23.70,29.65,27.70,39.93,39.79,39.13,34.91,45.60,39.82
Other Long-Term Assets,3.60,3.30,3.32,4.23,4.29,3.93,4.41,4.68,4.48,3.47,2.85
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.34,9.81,10.26,12.71,11.45,12.17,11.21,9.08,7.84,10.19,9.77
Short-Term Debt,,0.01,0.03,0.02,,0.03,0.02,0.01,,0.55,0.48
Taxes Payable,1.35,0.90,0.45,0.97,0.52,0.92,0.59,0.35,0.30,0.80,0.04
Accrued Liabilities,9.34,1.02,0.95,,,,,,,,
Other Short-Term Liabilities,11.18,17.25,16.96,16.88,17.48,14.79,13.52,14.08,10.87,9.33,12.07
Total Current Liabilities,31.21,28.99,28.64,30.57,29.45,27.91,25.34,23.51,19.01,20.87,22.36
Long-Term Debt,0.27,0.29,0.22,0.15,,16.50,12.29,0.04,,,7.66
Other Long-Term Liabilities,4.33,4.47,6.26,7.56,8.82,7.63,6.66,6.55,6.72,7.64,11.91
Total Liabilities,35.80,33.76,35.12,38.28,38.28,52.04,44.30,30.10,25.73,28.51,41.93
Total Stockholders' Equity,64.20,66.24,64.88,61.72,61.72,47.96,55.70,69.90,74.27,71.49,58.07
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,Latest Qtr
Current Ratio,2.16,2.39,2.25,1.87,2.01,1.63,1.82,2.08,2.91,2.17,1.97
Quick Ratio,1.88,2.00,1.89,1.60,1.69,1.40,1.66,1.90,2.75,2.00,1.85
Financial Leverage,1.56,1.51,1.54,1.62,1.62,2.09,1.80,1.44,1.35,1.40,1.72
Debt/Equity,,,,,,0.34,0.22,,,,0.23

Key Ratios -> Efficiency Ratios
Efficiency,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Days Sales Outstanding,66.32,60.38,56.79,61.05,57.47,57.29,63.83,62.45,57.37,52.74,59.71
Days Inventory,,,,,,,,,,,
Payables Period,27.98,28.28,30.36,34.82,31.01,29.74,30.34,27.07,24.00,24.07,26.85
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.50,6.04,6.43,5.98,6.35,6.37,5.72,5.84,6.36,6.92,6.11
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,17.67,14.61,15.31,19.50,21.54,19.26,17.84,21.02,26.70,32.59,18.52
Asset Turnover,1.73,1.70,1.67,1.71,1.93,1.93,1.83,1.82,1.70,1.80,1.71
