,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Return on Equity %,11.86,12.03,13.66,17.44,11.65,20.50,24.09,18.24,21.04,15.06,14.26
Return on Invested Capital %,11.86,11.83,13.23,17.18,10.95,19.39,17.51,14.46,18.54,11.24,10.51
Interest Coverage,,107.32,494.97,781.75,223.46,388.40,150.93,33.93,57.80,18.88,14.54

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,15.94,13.69,4.26,6.07,8.85,3.78,1.24,14.16,11.87,15.60,25.14
3-Year Average,8.47,7.91,11.18,7.93,6.38,6.21,4.58,6.25,8.94,13.87,
5-Year Average,19.58,14.91,8.63,6.80,9.67,7.27,4.81,6.73,7.87,9.18,
10-Year Average,22.17,21.34,19.63,17.48,15.52,13.26,9.74,7.68,7.34,9.43,
Operating Income %
Year over Year,-3.40,14.34,8.85,13.26,-2.38,14.41,-5.14,-6.08,27.09,-12.14,-10.10
3-Year Average,1.07,-0.17,6.33,12.13,6.37,8.15,1.94,0.64,4.23,1.60,
5-Year Average,21.10,12.29,5.14,4.17,5.86,9.50,5.49,2.42,4.81,2.62,
10-Year Average,4.91,4.26,,,25.11,15.16,8.84,3.77,4.49,4.23,
Net Income %
Year over Year,4.75,13.88,9.88,14.30,-36.61,69.35,21.42,-14.97,33.67,-16.94,
3-Year Average,5.32,2.06,9.44,12.67,-7.32,7.05,9.23,20.47,11.34,-1.90,
5-Year Average,22.65,13.70,7.89,5.95,-1.03,8.95,10.36,4.84,8.18,14.19,
10-Year Average,,,73.16,,24.42,15.60,12.02,6.36,7.06,6.31,
EPS %
Year over Year,2.41,12.94,14.58,20.91,-34.59,72.41,24.00,-14.52,33.65,-17.18,-28.57
3-Year Average,3.57,0.70,9.84,16.09,-3.23,10.89,11.83,22.26,12.31,-1.83,
5-Year Average,19.42,11.58,7.53,7.19,0.95,12.03,14.14,7.65,9.83,15.13,
10-Year Average,,,,,23.55,15.67,12.86,7.59,8.50,7.81,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,28.32,33.67,-11.50,27.85,-29.16,80.68,-10.55,17.03,25.87,6.23,
Free Cash Flow Growth % YOY,29.63,30.38,-18.14,32.01,-51.72,145.73,-16.91,21.60,30.08,6.58,
Cap Ex as a % of Sales,2.66,3.69,4.56,4.81,7.67,7.26,7.86,7.31,7.46,6.79,6.14
Free Cash Flow/Sales %,19.56,22.43,17.61,21.92,9.72,23.02,18.90,20.13,23.40,21.58,19.91
Free Cash Flow/Net Income,1.26,1.44,1.07,1.24,0.94,1.37,0.94,1.34,1.30,1.67,1.74

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,33.64,40.12,30.85,28.97,22.03,24.16,22.50,25.13,27.23,15.50,15.22
Accounts Receivable,11.17,10.30,12.34,11.46,14.09,13.54,10.79,10.54,11.97,8.22,8.31
Inventory,,,,,,,,,,,
Other Current Assets,1.89,1.80,2.36,2.94,3.10,2.14,1.64,2.01,2.18,1.73,1.81
Total Current Assets,46.70,52.22,45.55,43.36,39.22,39.83,34.94,37.69,41.38,25.44,25.34
Net PP&E,5.72,5.82,8.06,10.19,11.53,13.07,11.26,10.49,9.87,12.63,12.94
Intangibles,44.80,39.10,42.00,41.76,45.71,42.60,50.17,46.97,43.38,57.89,57.57
Other Long-Term Assets,2.78,2.86,4.39,4.70,3.53,4.49,3.63,4.85,5.37,4.04,4.16
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,2.95,3.40,,,,0.46,0.48
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,5.75,,,,,,,,,,
Other Short-Term Liabilities,17.54,23.12,24.73,27.22,25.90,26.19,21.83,22.99,24.96,20.45,19.43
Total Current Liabilities,23.29,23.12,24.73,27.22,28.85,29.59,21.83,22.99,24.96,20.91,19.91
Long-Term Debt,,,,,,,18.51,12.81,4.81,21.18,22.66
Other Long-Term Liabilities,4.81,3.80,5.54,5.74,6.98,8.17,8.09,6.94,5.94,12.21,12.37
Total Liabilities,28.09,26.92,30.28,32.96,35.83,37.76,48.43,42.74,35.71,54.30,54.94
Total Stockholders' Equity,71.91,73.08,69.72,67.04,64.17,62.24,51.57,57.26,64.29,45.70,45.06
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.01,2.26,1.84,1.59,1.36,1.35,1.60,1.64,1.66,1.22,1.27
Quick Ratio,1.93,2.18,1.75,1.49,1.25,1.27,1.53,1.55,1.57,1.13,1.18
Financial Leverage,1.39,1.37,1.44,1.49,1.56,1.61,1.94,1.75,1.56,2.19,2.22
Debt/Equity,,,,,,,0.36,0.22,0.07,0.59,0.63

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,63.50,64.80,63.12,59.72,60.24,63.86,65.15,58.85,57.33,55.83,52.59
Days Inventory,,,,,,,,,,,
Payables Period,84.33,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.75,5.63,5.78,6.11,6.06,5.72,5.60,6.20,6.37,6.54,6.94
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,9.11,9.69,8.65,7.39,6.83,6.26,5.57,6.09,7.01,5.32,4.46
Asset Turnover,0.55,0.56,0.59,0.67,0.74,0.77,0.67,0.66,0.71,0.62,0.65
