,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,14.05,30.62,20.99,9.01,9.72,10.45,12.00,10.48,13.00,10.34,12.27
3-Year Average,12.97,18.11,21.70,19.88,13.11,9.73,10.72,10.98,11.83,11.27,
5-Year Average,30.17,22.97,17.90,16.79,16.61,15.86,12.35,10.33,11.13,11.25,
10-Year Average,32.24,33.85,36.46,35.17,29.89,22.81,17.54,14.05,13.92,13.90,
Operating Income %
Year over Year,3.11,31.23,20.64,4.05,30.47,-2.05,48.23,10.45,7.08,9.30,17.19
3-Year Average,14.62,40.78,17.74,18.10,17.87,9.97,23.73,17.05,20.58,8.93,
5-Year Average,27.45,23.54,18.97,28.49,17.25,16.05,18.92,16.84,17.51,13.42,
10-Year Average,48.00,55.42,59.12,50.17,36.26,21.62,21.21,17.90,22.88,15.32,
Net Income %
Year over Year,1.59,34.99,18.80,-0.40,42.68,13.15,30.35,15.15,21.00,11.56,
3-Year Average,12.38,38.37,17.67,16.89,19.07,17.15,28.15,19.31,22.01,15.84,
5-Year Average,27.56,23.92,17.88,25.67,18.28,20.86,20.02,19.27,24.00,18.05,
10-Year Average,49.06,57.64,60.33,49.85,37.24,24.16,21.95,18.57,24.84,18.17,
EPS %
Year over Year,3.17,34.21,21.57,4.84,42.05,2.53,25.70,19.33,23.94,15.34,8.33
3-Year Average,14.72,40.22,18.96,19.59,21.88,15.15,22.33,15.43,22.96,19.49,
5-Year Average,28.63,25.32,19.76,28.57,20.18,20.03,18.47,18.03,22.05,17.07,
10-Year Average,47.27,55.83,58.90,49.75,38.31,24.25,21.84,18.89,25.27,18.61,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,46.64,45.75,-13.82,18.90,71.20,-64.48,237.21,40.83,17.63,-4.14,
Free Cash Flow Growth % YOY,62.17,46.70,-21.34,21.66,91.04,-70.14,260.15,50.10,21.50,-7.69,
Cap Ex as a % of Sales,1.72,1.80,2.39,2.31,1.27,1.56,3.45,2.76,1.97,2.63,2.78
Free Cash Flow/Sales %,15.85,17.80,11.57,12.91,22.48,6.08,19.55,26.55,28.55,23.88,24.59
Free Cash Flow/Net Income,0.97,1.06,0.70,0.86,1.15,0.30,0.84,1.09,1.09,0.91,0.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,55.40,56.56,30.63,43.20,59.39,51.45,14.40,25.08,21.17,25.84,19.16
Accounts Receivable,9.39,16.06,22.69,20.85,14.48,8.42,13.80,9.38,10.70,10.49,13.74
Inventory,14.16,11.42,19.47,15.59,9.00,2.75,3.90,5.34,6.13,7.00,7.22
Other Current Assets,4.05,2.77,7.26,3.65,4.47,0.50,2.39,3.75,1.85,1.64,1.85
Total Current Assets,83.00,86.81,80.04,83.28,87.34,63.13,34.48,43.55,39.85,44.97,41.97
Net PP&E,3.19,3.31,6.63,6.21,4.65,1.72,4.17,4.81,5.37,5.80,6.05
Intangibles,4.00,3.55,5.24,4.63,2.62,30.09,56.92,49.38,52.52,46.28,48.85
Other Long-Term Assets,9.81,6.33,8.10,5.88,5.39,5.07,4.42,2.27,2.26,2.94,3.12
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.92,8.33,12.20,8.40,6.58,2.55,4.65,5.13,5.50,5.32,6.26
Short-Term Debt,0.03,,,,,,,,,,
Taxes Payable,0.09,0.81,0.52,0.66,0.30,1.88,0.18,0.22,0.23,0.29,0.26
Accrued Liabilities,2.24,8.79,3.73,4.16,2.08,1.64,2.11,1.83,2.49,2.21,2.87
Other Short-Term Liabilities,1.64,1.61,11.20,9.02,9.38,2.99,4.38,4.51,5.07,5.01,4.98
Total Current Liabilities,11.91,19.53,27.66,22.25,18.35,9.06,11.33,11.70,13.28,12.84,14.37
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,11.54,8.60,10.58,7.90,3.51,6.20,8.50,7.00,6.95,6.17,6.33
Total Liabilities,23.45,28.13,38.24,30.15,21.85,15.26,19.83,18.70,20.23,19.01,20.70
Total Stockholders' Equity,76.55,71.87,61.76,69.85,78.15,84.74,80.17,81.30,79.77,80.99,79.30
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,6.97,4.44,2.89,3.74,4.76,6.97,3.04,3.72,3.00,3.50,2.92
Quick Ratio,5.44,3.72,1.93,2.88,4.03,6.61,2.49,2.95,2.40,2.83,2.29
Financial Leverage,1.31,1.39,1.62,1.43,1.28,1.18,1.25,1.23,1.25,1.23,1.26
Debt/Equity,,,,,,,,,,,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,28.75,34.21,40.28,43.29,42.72,42.48,47.94,48.62,44.77,44.53,53.57
Days Inventory,76.48,69.68,65.79,72.18,64.24,55.36,52.42,61.91,64.40,69.26,68.71
Payables Period,39.37,44.92,44.16,41.94,40.07,45.60,55.71,65.09,59.71,56.72,60.31
Cash Conversion Cycle,65.87,58.97,61.91,73.53,66.89,52.24,44.65,45.44,49.46,57.07,61.97
Receivables Turnover,12.69,10.67,9.06,8.43,8.54,8.59,7.61,7.51,8.15,8.20,6.81
Inventory Turnover,4.77,5.24,5.55,5.06,5.68,6.59,6.96,5.90,5.67,5.27,5.31
Fixed Assets Turnover,38.43,42.74,36.06,28.56,27.65,29.04,22.53,16.69,16.09,15.51,16.08
Asset Turnover,1.39,1.39,1.71,1.82,1.47,0.72,0.62,0.75,0.82,0.87,0.91
