Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,21.45,23.19,25.26,25.10,25.55,26.90,26.25,24.77,16.57,17.86,16.87
Net Margin %,27.10,24.25,24.70,23.11,22.23,23.53,24.75,25.55,25.29,28.53,28.34
Asset Turnover (Average),0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04
Return on Assets %,1.25,1.05,1.05,1.02,0.97,0.96,0.96,1.00,1.01,1.15,1.18
Financial Leverage (Average),10.75,10.15,9.62,7.84,8.82,9.14,9.14,8.62,7.48,7.19,7.01
Return on Equity %,13.75,10.92,10.34,8.74,8.07,8.63,8.81,8.84,8.03,8.45,8.43
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,3.04,-3.23,0.02,13.47,16.89,9.80,3.33,0.74,15.54,12.85,11.47
3-Year Average,9.28,4.44,-0.09,3.18,9.88,13.35,9.87,4.55,6.35,9.52,
5-Year Average,5.47,4.65,4.79,5.27,5.76,7.11,8.52,8.68,9.07,8.31,
10-Year Average,5.32,3.99,2.92,4.04,5.52,6.29,6.57,6.71,7.15,7.02,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,20.69,-13.42,1.91,6.17,12.40,16.26,8.79,3.93,14.44,27.40,
3-Year Average,16.33,7.11,2.12,-2.16,6.74,11.53,12.44,9.54,8.97,14.86,
5-Year Average,6.93,4.49,6.79,5.86,4.91,4.13,8.99,9.42,11.08,13.89,
10-Year Average,5.99,2.95,2.37,2.68,4.11,5.52,6.72,8.10,8.44,9.31,
EPS %
Year over Year,40.40,-13.67,1.67,-9.84,-4.55,11.43,6.84,3.20,-3.88,16.13,11.43
3-Year Average,13.93,6.62,7.21,-7.50,-4.35,-1.39,4.35,7.10,1.96,4.83,
5-Year Average,6.49,3.61,5.35,2.13,1.18,-3.39,0.82,1.12,2.43,6.52,
10-Year Average,6.54,3.42,2.56,1.11,0.64,1.43,2.21,3.22,2.28,3.82,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,58.00,-22.78,3.12,-4.94,52.59,-16.94,16.96,17.12,8.86,11.28,
Free Cash Flow Growth % YOY,66.66,-34.60,30.10,-8.78,55.28,-14.46,-52.62,90.89,66.19,-5.79,
Cap Ex as a % of Sales,4.18,7.70,1.43,2.26,2.37,1.03,18.76,13.04,1.02,5.94,6.24
Free Cash Flow/Sales %,35.72,24.14,31.40,25.24,33.53,26.12,11.98,22.70,32.64,27.25,24.55
Free Cash Flow/Net Income,1.32,1.00,1.27,1.09,1.51,1.11,0.48,0.89,1.29,0.95,0.86

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,1.45,2.47,34.49,29.27,27.18,30.69,25.98,23.45,15.85,12.12,10.16
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,-1.45,-2.47,-34.49,-29.27,-27.18,-30.69,-25.98,-23.45,-15.85,-12.12,-10.16
Total Current Assets,,,,,,,,,,,
Net PP&E,2.11,2.19,2.10,2.13,1.87,1.73,2.31,2.70,1.99,2.45,2.48
Intangibles,0.78,0.81,0.82,1.82,2.93,2.78,2.66,2.62,3.93,3.86,3.85
Other Long-Term Assets,-2.89,-3.01,-2.92,-3.96,-4.80,-4.50,-4.97,-5.32,-5.92,-6.31,-6.33
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,2.85,2.73,0.34,,0.45,1.81,1.91,3.63,3.44,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.80,0.89,0.98,0.75,0.74,0.78,0.79,0.94,0.84,1.01,0.93
Other Short-Term Liabilities,-3.65,-3.62,-1.31,-0.75,-1.19,-2.59,-2.70,-4.57,-4.28,-1.01,-0.93
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,3.04,2.70,1.74,1.30,1.02,0.46,0.05,0.02,2.87,2.50,2.20
Other Long-Term Liabilities,-3.04,-2.70,-1.74,-1.30,-1.02,-0.46,-0.05,-0.02,-2.87,-2.50,-2.20
Total Liabilities,90.70,90.15,89.60,87.25,88.66,89.06,89.06,88.40,86.62,86.09,85.73
Total Stockholders' Equity,9.30,9.85,10.40,12.75,11.34,10.94,10.94,11.60,13.38,13.91,14.27
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,10.75,10.15,9.62,7.84,8.82,9.14,9.14,8.62,7.48,7.19,7.01
Debt/Equity,0.33,0.27,0.17,0.10,0.09,0.04,,,0.21,0.20,0.18

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.18,2.01,1.97,2.08,2.19,2.28,1.92,1.56,1.74,1.82,1.73
Asset Turnover,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04
