Growth Profitability and Financial Ratios for CoStar Group Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
3-Year Average,8.46,-18.21,8.84,44.93,71.24,-1.37,27.85,16.72,90.80,35.88,
5-Year Average,18.96,9.11,18.12,11.75,27.98,11.58,46.10,33.46,31.59,27.17,
10-Year Average,,,,184.44,32.12,15.21,26.25,25.56,21.26,27.58,
Net Income %
Year over Year,-28.91,10.29,-32.35,199.89,50.90,,,44.23,94.25,32.15,
3-Year Average,-5.90,-15.88,-19.05,30.79,45.20,,41.96,39.84,,54.70,
5-Year Average,15.53,3.38,-9.07,3.84,19.14,,42.15,65.39,51.63,47.66,
10-Year Average,,,,76.74,6.03,,21.23,22.63,25.48,32.64,
EPS %
Year over Year,-31.91,-3.13,-40.32,183.78,39.05,,,39.69,78.69,31.50,-15.02
3-Year Average,-7.93,-21.05,-26.71,17.94,33.04,,35.63,35.84,,48.62,
5-Year Average,13.49,-0.94,-14.71,-3.58,9.21,,33.41,58.15,44.17,42.57,
10-Year Average,,,,59.26,0.94,,14.96,16.14,17.90,24.78,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-0.76,-34.59,235.32,25.74,32.88,-8.80,49.30,19.78,42.93,36.46,
Free Cash Flow Growth % YOY,,,568.03,25.20,30.48,-17.41,84.21,18.64,45.49,34.58,
Cap Ex as a % of Sales,25.35,5.96,4.24,4.32,4.77,4.93,2.24,2.54,2.49,3.30,3.00
Free Cash Flow/Sales %,-7.99,4.24,20.37,20.24,20.22,13.51,21.15,21.78,25.66,29.40,27.12
Free Cash Flow/Net Income,-1.36,0.73,7.19,3.00,2.60,-27.76,2.08,1.71,1.28,1.31,1.31

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,47.79,71.18,13.39,20.36,25.29,20.28,25.96,42.16,33.22,27.78,41.15
Accounts Receivable,4.10,2.26,1.87,1.65,1.91,1.96,2.23,2.12,2.69,2.39,2.40
Inventory,,,,,,,,,,,
Other Current Assets,2.50,2.20,1.87,2.53,1.59,0.49,0.53,0.54,0.72,0.94,0.65
Total Current Assets,54.40,75.64,17.13,24.54,28.79,22.73,28.72,44.82,36.62,31.11,44.20
Net PP&E,15.90,4.87,3.97,4.59,3.54,4.25,4.01,2.94,2.51,5.78,4.68
Intangibles,22.38,14.57,76.28,68.66,66.25,71.71,66.40,51.03,57.36,59.76,48.56
Other Long-Term Assets,7.32,4.92,2.62,2.21,1.42,1.31,0.88,1.21,3.50,3.35,2.57
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.71,0.78,0.54,0.39,0.41,0.47,0.53,0.32,0.19,0.20,0.48
Short-Term Debt,,,1.50,1.91,0.96,0.81,1.46,,,,
Taxes Payable,,0.13,,0.19,,,0.17,0.28,0.43,0.28,0.26
Accrued Liabilities,7.02,3.82,3.68,3.45,2.41,3.01,2.97,2.66,2.28,2.38,1.91
Other Short-Term Liabilities,4.76,3.29,3.01,2.93,1.94,2.23,1.96,1.84,1.75,2.52,2.40
Total Current Liabilities,12.49,8.01,8.72,8.87,5.72,6.51,7.09,5.10,4.65,5.37,5.05
Long-Term Debt,,,13.14,10.27,17.52,16.27,14.03,,,,15.90
Other Long-Term Liabilities,0.73,6.49,7.21,7.04,4.12,2.99,3.18,2.63,4.13,6.26,5.13
Total Liabilities,13.23,14.51,29.08,26.18,27.36,25.76,24.29,7.73,8.78,11.63,26.08
Total Stockholders' Equity,86.77,85.49,70.92,73.82,72.64,74.24,75.71,92.27,91.22,88.37,73.92
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,4.35,9.44,1.96,2.77,5.03,3.49,4.05,8.78,7.87,5.79,8.75
Quick Ratio,4.15,9.16,1.75,2.48,4.75,3.42,3.97,8.68,7.72,5.62,8.62
Financial Leverage,1.15,1.17,1.41,1.35,1.38,1.35,1.32,1.08,1.10,1.13,1.35
Debt/Equity,,,0.19,0.14,0.24,0.22,0.19,,,0.04,0.25

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,20.93,21.51,17.20,15.38,18.84,20.25,19.35,20.69,22.98,23.66,25.58
Days Inventory,,,,,,,,,,,
Payables Period,14.82,18.90,19.45,15.78,15.75,17.66,22.20,17.17,10.54,8.81,18.68
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,17.44,16.96,21.22,23.74,19.37,18.03,18.86,17.64,15.88,15.43,14.27
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,5.08,4.68,8.34,8.48,8.76,8.78,9.53,11.22,14.21,9.15,7.01
Asset Turnover,0.54,0.42,0.36,0.36,0.34,0.34,0.39,0.38,0.39,0.39,0.36
