,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Year over Year,6.65,10.37,13.89,12.61,11.22,14.24,10.14,11.49,10.72,12.16,-5.51
3-Year Average,10.99,8.00,10.27,12.28,12.57,12.68,11.85,11.95,10.78,11.45,
5-Year Average,16.98,13.19,11.44,10.07,10.92,12.45,12.41,11.93,11.55,11.74,
10-Year Average,,21.37,18.43,17.38,15.86,14.69,12.80,11.68,10.81,11.33,
Operating Income %
Year over Year,17.45,4.12,16.22,5.56,10.79,11.03,18.24,8.59,0.65,12.26,-72.90
3-Year Average,13.58,15.85,12.43,8.50,10.77,9.10,13.30,12.54,8.92,7.05,
5-Year Average,14.39,12.15,12.14,13.79,10.70,9.46,12.28,10.76,9.71,10.00,
10-Year Average,,-4.93,-5.93,-7.49,12.98,11.90,12.21,11.45,11.73,10.35,
Net Income %
Year over Year,22.77,9.74,11.27,13.00,8.21,11.34,19.30,13.78,20.30,10.26,
3-Year Average,14.02,18.78,14.45,11.33,10.81,10.83,12.86,14.76,17.76,14.70,
5-Year Average,13.96,13.47,12.60,16.07,12.88,10.70,12.56,13.07,14.49,14.92,
10-Year Average,,24.26,15.43,13.27,14.90,12.32,13.01,12.83,15.28,13.90,
EPS %
Year over Year,19.40,10.00,13.64,13.00,8.85,11.38,18.98,12.88,19.57,11.82,-67.14
3-Year Average,16.19,19.17,14.28,12.20,11.81,11.06,12.99,14.37,17.10,14.71,
5-Year Average,13.75,14.87,14.42,16.79,12.92,11.36,13.12,12.97,14.25,14.87,
10-Year Average,,28.73,16.35,14.77,16.59,12.55,13.99,13.69,15.52,13.89,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,4.15,14.68,6.13,19.11,10.28,18.90,12.78,11.40,23.22,6.07,
Free Cash Flow Growth % YOY,7.53,-25.53,9.53,2.12,6.27,-17.81,69.51,35.11,57.83,-18.76,
Cap Ex as a % of Sales,4.48,7.37,6.72,7.84,7.93,9.60,8.28,7.28,6.35,7.78,8.06
Free Cash Flow/Sales %,7.45,5.03,4.83,4.38,4.19,3.01,4.64,5.62,8.01,5.80,2.41
Free Cash Flow/Net Income,1.28,0.87,0.86,0.78,0.76,0.56,0.80,0.95,1.24,0.92,0.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,11.70,9.95,10.33,10.81,9.13,5.75,9.57,11.34,14.30,5.44,11.22
Accounts Receivable,1.79,2.23,2.07,2.89,3.61,4.40,4.76,5.75,6.27,5.01,1.24
Inventory,1.31,1.45,1.38,1.36,1.51,1.51,1.36,1.23,1.28,1.02,0.99
Other Current Assets,1.42,1.48,1.69,1.54,1.41,1.30,1.28,1.00,1.63,1.03,1.28
Total Current Assets,16.21,15.12,15.48,16.61,15.66,12.96,16.97,19.32,23.48,12.50,14.73
Net PP&E,65.31,67.13,67.19,66.79,68.88,72.75,70.35,68.55,65.11,78.46,76.96
Intangibles,17.35,16.20,15.51,14.25,13.02,11.76,10.19,9.30,8.52,6.35,6.12
Other Long-Term Assets,1.14,1.55,1.82,2.35,2.44,2.54,2.50,2.83,2.89,2.69,2.19
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.84,4.44,4.12,4.41,4.66,4.97,4.33,4.37,4.27,3.13,2.11
Short-Term Debt,0.04,0.04,0.04,0.03,0.01,0.01,0.01,,,,
Taxes Payable,,1.68,1.69,2.00,2.05,1.84,1.68,1.86,1.69,1.55,1.06
Accrued Liabilities,6.54,5.61,5.92,6.47,6.75,7.16,5.62,5.79,6.07,5.01,3.73
Other Short-Term Liabilities,5.59,6.73,8.42,7.20,9.60,11.04,12.20,13.01,14.45,11.51,8.34
Total Current Liabilities,16.01,18.51,20.20,20.10,23.07,25.03,23.85,25.03,26.49,21.20,15.24
Long-Term Debt,7.41,8.36,6.53,5.85,5.42,2.49,4.47,3.94,0.14,,9.31
Other Long-Term Liabilities,5.64,6.36,6.44,6.61,6.57,7.15,7.66,7.38,8.34,32.27,31.52
Total Liabilities,29.06,33.23,33.16,32.56,35.06,34.68,35.99,36.35,34.97,53.46,56.07
Total Stockholders' Equity,70.94,66.77,66.84,67.44,64.94,65.32,64.01,63.65,65.03,46.54,43.93
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.02,0.82,0.77,0.83,0.68,0.52,0.72,0.78,0.90,0.59,0.97
Quick Ratio,0.85,0.66,0.62,0.69,0.56,0.41,0.60,0.69,0.78,0.50,0.82
Financial Leverage,1.42,1.51,1.51,1.49,1.55,1.54,1.57,1.59,1.55,2.17,2.29
Debt/Equity,0.10,0.13,0.10,0.09,0.08,0.04,0.07,0.06,,0.59,0.83

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,4.52,4.78,4.76,5.37,6.86,8.02,9.31,10.91,12.53,12.68,4.04
Days Inventory,3.87,4.03,3.87,3.60,3.70,3.68,3.61,3.29,3.19,3.16,3.05
Payables Period,12.31,12.08,11.63,11.16,11.58,11.66,11.57,11.01,10.85,9.99,8.73
Cash Conversion Cycle,-3.93,-3.25,-3.00,-2.19,-1.03,0.05,1.35,3.19,4.87,5.84,-1.64
Receivables Turnover,80.80,76.26,76.65,68.01,53.25,45.49,39.19,33.45,29.14,28.79,90.26
Inventory Turnover,94.36,90.41,94.41,101.26,98.57,99.08,101.22,110.92,114.59,115.62,119.78
Fixed Assets Turnover,2.20,2.32,2.46,2.55,2.56,2.58,2.52,2.55,2.63,2.19,1.80
Asset Turnover,1.47,1.54,1.65,1.70,1.74,1.83,1.80,1.77,1.76,1.60,1.36
