Growth Profitability and Financial Ratios for Icon PLC
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
3-Year Average,12.58,3.01,7.90,14.07,16.71,12.20,7.64,5.36,18.12,18.97,
5-Year Average,,15.73,12.07,9.08,11.11,11.84,12.00,9.54,14.21,13.29,
10-Year Average,25.56,21.89,20.36,18.27,16.55,,13.85,10.80,11.61,12.20,
Operating Income %
Year over Year,-14.29,-57.37,87.60,76.77,62.17,33.34,13.61,8.20,11.49,12.33,4.26
3-Year Average,9.97,-26.66,-11.83,12.23,75.20,56.36,34.93,17.91,11.08,10.66,
5-Year Average,,-3.87,1.24,5.52,14.47,25.04,52.12,36.27,24.27,15.47,
10-Year Average,25.73,12.69,14.10,16.89,18.69,,20.93,17.46,14.51,14.97,
Net Income %
Year over Year,-7.67,-73.72,142.22,85.51,67.75,38.89,9.45,7.36,14.63,15.91,
3-Year Average,15.88,-33.59,-16.24,5.70,96.07,62.89,36.62,17.74,10.44,12.57,
5-Year Average,,-9.79,-0.19,5.65,12.83,22.43,62.87,38.41,25.70,16.74,
10-Year Average,28.59,7.18,13.72,17.70,19.67,,21.21,17.53,15.24,14.77,
EPS %
Year over Year,-8.28,-74.31,148.65,79.35,65.45,45.42,17.13,10.32,14.81,15.28,-0.61
3-Year Average,-8.50,-34.22,-16.32,4.64,94.68,62.80,41.25,23.40,14.05,13.45,
5-Year Average,,-22.58,-13.32,4.88,11.70,22.49,65.90,41.02,28.98,19.99,
10-Year Average,10.30,-8.24,-2.16,0.90,3.58,,13.33,10.56,16.31,15.77,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-65.72,-76.91,461.79,95.03,-23.18,64.48,-7.27,47.79,-29.87,53.57,
Free Cash Flow Growth % YOY,-74.48,,,132.02,-28.46,67.53,-5.74,56.21,-34.91,64.32,
Cap Ex as a % of Sales,3.44,3.73,2.76,2.21,2.18,3.16,2.56,2.54,1.86,1.80,1.93
Free Cash Flow/Sales %,6.27,-1.60,7.41,14.35,9.12,14.59,13.00,19.24,8.48,12.90,14.26
Free Cash Flow/Net Income,0.65,-0.66,1.49,1.86,0.80,0.96,0.83,1.20,0.68,0.97,1.08

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,26.93,16.82,15.82,22.24,14.13,11.05,14.27,16.79,19.36,19.60,17.04
Accounts Receivable,20.68,21.57,35.75,33.23,36.00,37.04,36.27,32.90,35.58,34.86,36.23
Inventory,,,,,,,,,,,
Other Current Assets,13.44,15.74,3.64,3.70,3.48,2.20,1.93,1.60,1.56,1.43,1.48
Total Current Assets,61.05,54.12,55.22,59.16,53.60,50.29,52.47,51.29,56.50,55.89,54.75
Net PP&E,17.99,16.27,14.01,11.15,9.69,8.74,8.16,7.60,6.74,9.29,9.22
Intangibles,19.39,27.20,29.11,26.96,33.56,38.08,36.84,39.16,34.42,32.71,34.20
Other Long-Term Assets,1.57,2.41,1.67,2.73,3.15,2.89,2.53,1.95,2.34,2.11,1.83
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.30,0.52,0.68,0.32,0.18,0.41,0.48,0.87,0.56,0.83,0.82
Short-Term Debt,,,,,,,,,,12.03,12.31
Taxes Payable,0.28,0.35,0.38,0.31,0.27,0.83,1.22,0.70,0.24,0.41,0.49
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,24.79,28.77,33.33,34.12,34.76,32.03,25.38,24.81,25.13,25.64,28.93
Total Current Liabilities,26.36,29.64,34.39,34.74,35.21,33.27,27.08,26.37,25.94,38.91,42.56
Long-Term Debt,,,,,,20.36,19.09,16.25,14.84,,
Other Long-Term Liabilities,3.08,4.54,2.84,2.13,2.63,1.98,2.07,1.89,1.70,5.44,4.16
Total Liabilities,29.44,34.18,37.23,36.87,37.85,55.61,48.23,44.52,42.48,44.35,46.72
Total Stockholders' Equity,70.56,65.82,62.77,63.13,62.15,44.39,51.77,55.48,57.52,55.65,53.28
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.32,1.83,1.61,1.70,1.52,1.51,1.94,1.95,2.18,1.44,1.29
Quick Ratio,1.81,1.30,1.50,1.60,1.42,1.45,1.87,1.88,2.12,1.40,1.25
Financial Leverage,1.42,1.52,1.59,1.58,1.60,2.25,1.93,1.80,1.74,1.80,1.88
Debt/Equity,,,,,,0.46,0.37,0.29,0.26,0.05,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,72.35,70.68,79.67,85.78,86.62,90.40,90.39,82.58,55.84,61.30,60.34
Days Inventory,,,,,,,,,,,
Payables Period,63.93,5.27,3.43,2.75,1.49,1.97,2.98,4.85,3.20,3.45,3.88
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.04,5.16,4.58,4.25,4.21,4.04,4.04,4.42,6.54,5.95,6.05
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,5.15,5.57,6.62,8.12,9.73,10.55,11.14,11.27,16.14,13.09,10.77
Asset Turnover,0.97,0.95,1.00,1.01,1.01,0.97,0.94,0.89,1.15,1.07,1.04
