Growth Profitability and Financial Ratios for ePlus Inc
Financials
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
5-Year Average,,6.10,16.31,22.42,29.18,13.53,16.69,9.62,12.37,8.55,
10-Year Average,11.05,10.12,13.62,13.26,6.13,,11.27,12.92,17.29,18.41,
EPS %
Year over Year,88.00,0.71,52.11,1.16,41.65,-1.62,18.23,9.72,17.72,10.75,-11.61
3-Year Average,13.09,23.17,42.28,15.72,29.66,12.13,18.11,8.47,15.16,12.68,
5-Year Average,,6.84,17.24,23.52,32.78,16.65,20.45,12.83,16.31,10.72,
10-Year Average,13.43,12.82,16.23,15.66,8.73,,13.44,15.02,19.86,21.25,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Operating Cash Flow Growth % YOY,,,,,,-3.36,146.72,150.68,-52.38,,
Free Cash Flow Growth % YOY,,,,,,,,220.47,-63.04,,
Cap Ex as a % of Sales,1.55,0.93,1.59,0.94,1.03,1.20,0.72,0.54,0.85,0.44,0.44
Free Cash Flow/Sales %,-2.64,-3.54,2.61,-1.72,0.18,-0.09,1.76,5.33,2.02,-5.11,-5.11
Free Cash Flow/Net Income,-0.96,-1.25,0.74,-0.52,0.05,-0.02,0.46,1.36,0.44,-1.18,-1.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Cash & Short-Term Investments,19.45,9.49,12.26,14.94,13.33,15.37,14.80,15.58,10.15,9.49,9.49
Accounts Receivable,32.76,45.87,51.19,54.41,55.41,53.97,46.20,48.32,51.51,52.99,52.99
Inventory,2.33,5.42,3.38,4.09,3.47,5.41,12.61,5.25,6.42,5.53,5.53
Other Current Assets,,,,3.35,5.52,2.76,6.92,5.73,3.15,3.47,3.47
Total Current Assets,54.53,60.79,66.83,76.78,77.73,77.51,80.53,74.88,71.24,71.48,71.48
Net PP&E,0.47,0.48,21.22,4.38,4.21,3.89,2.02,1.91,0.93,3.34,3.34
Intangibles,4.78,6.56,7.53,6.24,7.14,8.78,8.16,13.57,19.05,16.78,16.78
Other Long-Term Assets,40.23,32.17,4.42,12.59,10.92,9.82,9.29,9.65,8.78,8.41,8.41
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,22.05,29.95,23.51,29.27,29.02,32.22,33.18,28.87,25.81,23.14,23.14
Short-Term Debt,,,,5.84,5.15,4.59,3.64,5.56,4.85,7.36,7.36
Taxes Payable,,,,,,,0.24,0.02,0.02,0.04,0.04
Accrued Liabilities,12.68,3.55,2.18,0.96,0.93,1.15,1.00,1.10,0.99,1.10,1.10
Other Short-Term Liabilities,2.07,8.06,9.27,8.00,10.06,6.38,12.69,11.01,10.15,10.89,10.89
Total Current Liabilities,36.81,41.56,34.97,44.08,45.16,44.34,50.76,46.57,41.83,42.53,42.53
Long-Term Debt,7.60,6.47,9.53,6.59,4.74,3.10,1.41,1.33,1.34,0.65,0.65
Other Long-Term Liabilities,1.09,1.33,1.10,1.23,1.24,0.85,1.20,3.00,2.87,3.35,3.35
Total Liabilities,45.49,49.36,45.59,51.90,51.14,48.29,53.36,50.89,46.04,46.53,46.53
Total Stockholders' Equity,54.51,50.64,54.41,48.10,48.86,51.71,46.64,49.11,53.96,53.47,53.47
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Current Ratio,1.48,1.46,1.91,1.74,1.72,1.74,1.59,1.61,1.70,1.68,1.68
Quick Ratio,1.42,1.33,1.81,1.57,1.52,1.56,1.20,1.37,1.47,1.47,1.47
Financial Leverage,1.83,1.97,1.84,2.08,2.05,1.93,2.14,2.04,1.85,1.87,1.87
Debt/Equity,0.14,0.13,0.18,0.14,0.10,0.06,0.03,0.02,0.02,0.03,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Days Sales Outstanding,48.75,65.51,68.10,69.64,68.60,68.67,68.73,69.35,75.79,77.54,77.54
Days Inventory,4.75,9.09,8.98,8.12,8.62,10.30,22.49,22.39,15.82,15.36,15.36
Payables Period,52.23,60.22,54.60,57.55,66.60,70.61,78.84,78.06,73.88,62.99,62.99
Cash Conversion Cycle,1.27,14.39,22.48,20.22,10.63,8.35,12.38,13.68,17.73,29.91,29.91
Receivables Turnover,7.49,5.57,5.36,5.24,5.32,5.32,5.31,5.26,4.82,4.71,4.71
Inventory Turnover,76.79,40.16,40.63,44.92,42.33,35.43,16.23,16.30,23.07,23.76,23.76
Fixed Assets Turnover,445.55,423.05,20.70,18.05,47.30,50.11,68.23,95.89,126.06,84.38,84.38
Asset Turnover,2.17,2.01,2.25,2.13,2.03,2.03,1.96,1.88,1.77,1.87,1.87
