Growth Profitability and Financial Ratios for Omnicom Group Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Return on Assets %,4.42,4.75,4.58,4.37,4.96,4.95,5.05,4.52,5.35,5.21,5.46
Financial Leverage (Average),5.46,5.85,6.40,6.17,7.56,9.02,10.71,9.53,9.66,9.38,9.67
Return on Equity %,21.29,26.89,28.02,27.43,33.69,40.79,49.50,45.50,51.39,49.59,54.89
Return on Invested Capital %,13.63,15.38,14.70,13.83,15.61,16.29,17.75,16.34,19.81,17.69,16.45
Interest Coverage,11.03,10.80,10.24,9.42,11.21,10.82,9.78,9.40,8.17,8.81,8.92

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,7.01,10.60,2.50,2.57,5.03,-1.20,1.87,-0.93,0.11,-2.20,-1.79
3-Year Average,-0.40,1.26,6.65,5.16,3.36,2.10,1.87,-0.10,0.34,-1.01,
5-Year Average,3.66,4.05,2.30,1.77,5.50,3.83,2.13,1.44,0.95,-0.48,
10-Year Average,7.38,7.25,6.55,5.40,4.62,3.74,3.09,1.87,1.36,2.47,
Operating Income %
Year over Year,6.20,14.44,7.96,3.46,4.15,-1.23,4.62,2.53,3.58,-0.53,-2.03
3-Year Average,-4.17,-0.36,9.48,8.53,5.17,2.10,2.48,1.94,3.58,1.85,
5-Year Average,1.74,2.41,1.69,2.02,7.17,5.63,3.75,2.68,2.71,1.77,
10-Year Average,5.22,5.61,5.03,4.83,4.81,3.66,3.08,2.19,2.36,4.44,
Net Income %
Year over Year,4.38,15.09,4.80,-0.72,11.39,-0.91,5.00,-5.24,21.87,0.96,
3-Year Average,-5.34,-1.62,7.98,6.19,5.04,3.10,5.04,-0.47,6.63,5.25,
5-Year Average,0.92,1.97,0.46,-0.18,6.84,5.74,3.81,1.74,6.00,3.94,
10-Year Average,5.20,6.59,4.49,3.90,4.32,3.30,2.89,1.10,2.86,5.38,
EPS %
Year over Year,6.72,23.33,8.41,2.77,14.29,4.01,8.39,-2.72,25.38,3.95,1.71
3-Year Average,-2.91,1.65,12.58,11.17,8.39,6.90,8.81,3.12,9.75,8.23,
5-Year Average,4.37,5.94,4.12,3.20,10.88,10.31,7.50,5.19,9.46,7.40,
10-Year Average,7.06,9.45,7.70,7.53,8.13,7.30,6.72,4.66,6.28,9.13,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-14.07,-11.61,10.34,24.65,-18.38,47.13,-11.10,4.80,-14.90,7.76,
Free Cash Flow Growth % YOY,-16.66,-15.33,8.43,30.37,-20.88,55.88,-10.35,5.79,-18.27,14.88,
Cap Ex as a % of Sales,1.23,1.34,1.59,1.45,1.39,1.34,1.07,1.02,1.28,0.68,0.68
Free Cash Flow/Sales %,10.64,8.14,8.61,10.95,8.25,13.01,11.45,12.23,9.98,11.73,7.81
Free Cash Flow/Net Income,1.61,1.19,1.23,1.61,1.14,1.80,1.54,1.72,1.15,1.31,0.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,11.76,8.80,12.18,12.35,11.09,11.85,13.05,15.23,14.86,16.09,11.38
Accounts Receivable,30.55,32.34,31.41,30.01,30.26,32.66,32.42,32.42,31.14,29.23,28.26
Inventory,3.62,3.12,4.55,5.83,5.41,5.08,4.86,4.45,4.72,4.70,5.55
Other Current Assets,6.18,6.56,4.50,4.54,5.14,4.60,4.59,4.51,5.04,4.44,4.87
Total Current Assets,52.10,50.82,52.64,52.73,51.90,54.18,54.92,56.62,55.76,54.45,50.05
Net PP&E,3.34,3.33,3.27,3.34,3.28,3.13,2.91,2.77,2.82,7.70,8.40
Intangibles,41.33,43.52,41.98,42.09,42.73,40.80,40.59,38.93,39.68,36.51,40.19
Other Long-Term Assets,3.23,2.32,2.11,1.84,2.09,1.88,1.58,1.68,1.74,1.34,1.37
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,40.56,40.65,38.31,38.67,38.72,45.27,46.22,47.45,47.65,44.81,40.46
Short-Term Debt,0.27,0.05,0.03,0.03,0.04,4.64,0.13,0.05,2.11,2.33,0.05
Taxes Payable,0.93,1.20,1.22,1.36,1.43,1.47,1.54,1.35,0.75,0.96,1.16
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,16.10,16.97,15.27,16.75,17.01,14.22,13.92,13.09,12.96,12.74,13.75
Total Current Liabilities,57.86,58.86,54.84,56.81,57.19,65.61,61.81,61.94,63.47,60.85,55.42
Long-Term Debt,16.40,16.05,20.54,18.66,21.64,16.44,21.71,20.14,18.22,17.26,21.96
Other Long-Term Liabilities,6.95,7.41,8.64,7.96,7.66,6.63,6.95,7.20,7.71,11.03,12.07
Total Liabilities,81.21,82.33,84.02,83.42,86.49,88.68,90.46,89.28,89.41,89.13,89.45
Total Stockholders' Equity,18.79,17.67,15.98,16.58,13.51,11.32,9.54,10.72,10.59,10.87,10.55
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,0.92,0.89,0.98,0.95,0.93,0.84,0.91,0.93,0.90,0.91,0.92
Quick Ratio,0.75,0.72,0.81,0.76,0.74,0.69,0.75,0.79,0.74,0.76,0.73
Financial Leverage,5.46,5.85,6.40,6.17,7.56,9.02,10.71,9.53,9.66,9.38,9.67
Debt/Equity,0.87,0.91,1.29,1.13,1.60,1.45,2.28,1.88,1.72,2.03,2.58

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,168.08,165.88,174.42,170.07,156.76,165.75,174.39,186.34,187.99,189.11,168.23
Days Inventory,26.05,24.00,28.99,39.08,39.47,36.77,32.38,32.69,33.34,36.21,39.44
Payables Period,294.54,281.07,287.56,283.43,265.69,288.75,292.21,322.42,338.06,347.71,296.11
Cash Conversion Cycle,-100.41,-91.18,-84.15,-74.29,-69.47,-86.23,-85.45,-103.39,-116.74,-122.40,-88.45
Receivables Turnover,2.17,2.20,2.09,2.15,2.33,2.20,2.09,1.96,1.94,1.93,2.17
Inventory Turnover,14.01,15.21,12.59,9.34,9.25,9.93,11.27,11.16,10.95,10.08,9.26
Fixed Assets Turnover,18.85,20.76,20.22,19.96,21.20,21.61,22.55,22.37,22.07,10.85,7.50
Asset Turnover,0.67,0.69,0.67,0.66,0.70,0.69,0.68,0.64,0.62,0.58,0.61
