,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Other Current Assets,3.53,1.16,3.11,5.55,6.31,4.26,3.75,2.87,2.80,3.36,3.11
Total Current Assets,39.68,40.53,42.05,46.58,48.82,40.66,42.58,43.78,42.17,41.42,39.38
Net PP&E,12.79,12.07,11.95,11.62,11.84,11.74,10.70,9.98,9.17,9.07,9.08
Intangibles,37.46,29.79,35.54,34.25,32.99,41.51,41.26,38.35,34.07,32.89,32.85
Other Long-Term Assets,10.08,17.61,10.47,7.56,6.34,6.09,5.46,7.89,14.59,16.62,18.69
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.52,11.93,11.34,11.42,11.84,11.35,10.54,11.12,9.74,9.80,9.92
Short-Term Debt,2.36,1.70,2.64,4.47,5.82,13.24,6.66,8.96,11.21,8.37,7.99
Taxes Payable,,,1.87,1.08,1.11,0.95,1.33,0.69,0.69,0.84,
Accrued Liabilities,17.19,17.28,4.06,3.80,3.83,3.23,2.85,3.47,3.34,3.38,12.47
Other Short-Term Liabilities,,,11.33,10.52,10.00,8.59,8.87,7.60,7.87,8.57,
Total Current Liabilities,31.07,30.91,31.24,31.29,32.59,37.35,30.26,31.85,32.86,30.95,30.38
Long-Term Debt,15.26,17.33,15.31,15.01,13.34,11.29,22.57,21.23,16.94,19.00,20.18
Other Long-Term Liabilities,25.39,24.55,22.38,15.17,15.11,14.18,11.28,17.75,18.64,18.41,18.60
Total Liabilities,71.72,72.79,68.93,61.46,61.04,62.83,64.11,70.83,68.43,68.37,69.15
Total Stockholders' Equity,28.28,27.21,31.07,38.54,38.96,37.17,35.89,29.17,31.57,31.63,30.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.28,1.31,1.34,1.49,1.50,1.09,1.41,1.38,1.29,1.34,1.30
Quick Ratio,0.83,0.93,0.92,1.01,1.01,0.74,1.02,1.04,0.97,0.99,0.93
Financial Leverage,3.55,3.68,3.23,2.60,2.57,2.70,2.80,3.44,3.18,3.17,3.25
Debt/Equity,0.54,0.64,0.49,0.39,0.34,0.30,0.63,0.73,0.54,0.63,0.65

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,72.97,68.65,65.96,67.62,69.36,74.21,75.92,77.96,71.49,74.58,74.23
Days Inventory,52.95,52.55,54.83,54.87,54.82,60.21,59.06,59.43,56.16,65.59,69.46
Payables Period,57.05,58.04,61.12,63.76,66.42,74.68,75.76,81.23,76.60,85.01,85.63
Cash Conversion Cycle,68.87,63.15,59.67,58.72,57.76,59.75,59.22,56.15,51.05,55.16,58.06
Receivables Turnover,5.00,5.32,5.53,5.40,5.26,4.92,4.81,4.68,5.11,4.89,4.92
Inventory Turnover,6.89,6.95,6.66,6.65,6.66,6.06,6.18,6.14,6.50,5.57,5.25
Fixed Assets Turnover,6.89,7.58,7.68,7.60,7.56,6.91,6.79,6.92,7.45,6.91,6.92
Asset Turnover,0.90,0.94,0.92,0.89,0.89,0.81,0.76,0.71,0.71,0.63,0.63
