,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Free Cash Flow/Net Income,1.12,1.25,1.08,1.11,1.12,1.00,0.99,0.84,1.17,1.59,1.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,21.17,41.16,40.02,50.12,38.53,26.57,20.41,3.62,5.84,5.87,3.99
Accounts Receivable,20.11,15.11,18.47,18.30,23.60,24.98,27.34,4.45,6.72,5.70,7.79
Inventory,,,,,,,,,,,
Other Current Assets,1.99,1.59,1.39,1.52,1.46,1.49,1.56,0.18,0.29,0.31,0.29
Total Current Assets,43.26,57.85,59.88,69.94,63.59,53.05,49.32,8.26,12.85,11.88,12.07
Net PP&E,34.24,24.92,23.30,16.35,18.69,16.96,12.77,1.50,1.44,1.96,3.53
Intangibles,17.54,12.86,12.61,10.40,14.50,17.40,20.59,88.32,83.56,84.12,82.28
Other Long-Term Assets,4.96,4.36,4.21,3.30,3.22,12.59,17.33,1.93,2.15,2.04,2.13
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.77,14.05,0.22,0.96,0.72,0.46,1.36,0.82,0.24,0.41,0.18
Short-Term Debt,,,,,,,,,5.63,,
Taxes Payable,,,,,0.46,0.42,,0.05,0.08,0.08,0.06
Accrued Liabilities,,,7.70,6.01,8.53,9.11,9.95,1.60,2.31,2.02,3.24
Other Short-Term Liabilities,3.44,1.90,7.47,17.37,9.47,9.24,7.54,3.87,2.94,3.00,3.36
Total Current Liabilities,19.21,15.95,15.39,24.33,19.19,19.23,18.85,6.34,11.20,5.51,6.84
Long-Term Debt,,,,,,,,23.51,17.21,16.97,16.57
Other Long-Term Liabilities,11.58,11.99,14.04,11.24,15.67,13.29,14.44,11.08,10.68,11.91,13.39
Total Liabilities,30.79,27.94,29.43,35.57,34.86,32.52,33.29,40.93,39.09,34.38,36.80
Total Stockholders' Equity,69.21,72.06,70.57,64.43,65.14,67.48,66.71,59.07,60.91,65.62,63.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.25,3.63,3.89,2.87,3.31,2.76,2.62,1.30,1.15,2.16,1.77
Quick Ratio,2.15,3.53,3.80,2.81,3.24,2.68,2.53,1.27,1.12,2.10,1.72
Financial Leverage,1.44,1.39,1.42,1.55,1.54,1.48,1.50,1.69,1.64,1.52,1.58
Debt/Equity,,,,,,,,0.40,0.28,0.27,0.30

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,28.47,27.05,29.65,30.48,32.01,34.78,36.79,23.51,33.26,38.17,41.98
Days Inventory,,,,,,,,,,,
Payables Period,,,185.15,15.98,19.32,11.74,19.26,7.35,6.59,4.54,1.54
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,12.82,13.49,12.31,11.97,11.40,10.50,9.92,15.52,10.97,9.56,8.70
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,4.77,6.02,6.38,7.57,8.57,9.26,10.42,31.92,35.63,28.20,17.90
Asset Turnover,1.06,1.75,1.54,1.46,1.50,1.65,1.53,0.78,0.52,0.48,0.53
