Growth Profitability and Financial Ratios for West Pharmaceutical Services Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
EBT Margin,6.74,7.77,8.58,10.75,11.89,8.29,12.58,13.91,14.02,15.86,16.34

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,18.26,25.35,30.11,27.33,27.93,22.65,28.66,36.38,17.20,20.22,18.77
Net Margin %,5.91,6.33,6.37,8.21,8.94,6.83,9.52,9.42,12.05,13.14,13.80
Asset Turnover (Average),0.86,0.89,0.85,0.85,0.85,0.83,0.88,0.89,0.89,0.85,0.88
Return on Assets %,5.09,5.61,5.45,6.94,7.61,5.68,8.42,8.42,10.77,11.19,12.17
Financial Leverage (Average),2.07,2.14,2.15,1.84,1.75,1.66,1.54,1.46,1.42,1.49,1.51
Return on Equity %,10.84,11.79,11.66,13.73,13.64,9.65,13.41,12.57,15.46,16.28,18.23
Return on Invested Capital %,8.09,8.86,8.50,10.19,10.61,8.05,11.14,10.98,13.82,14.05,15.27
Interest Coverage,5.43,6.09,7.50,9.65,11.24,9.23,24.43,29.51,29.65,35.33,38.61

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,4.64,7.93,6.21,8.05,3.87,-1.52,7.81,5.96,7.40,7.13,10.82
3-Year Average,2.69,4.29,6.25,7.40,6.03,3.39,3.32,4.00,7.05,6.83,
5-Year Average,9.56,5.48,4.42,5.42,6.13,4.85,4.83,4.78,4.65,5.30,
10-Year Average,9.89,11.63,11.68,10.80,10.13,7.18,5.15,4.60,5.03,5.71,
Operating Income %
Year over Year,0.47,11.83,14.53,18.70,12.54,-1.59,27.27,4.12,4.34,22.87,18.18
3-Year Average,-4.74,-1.49,8.77,14.98,15.22,9.54,12.12,9.25,11.40,10.10,
5-Year Average,8.48,3.35,2.06,5.38,11.44,10.98,13.89,11.74,8.89,10.82,
10-Year Average,11.55,10.42,14.06,10.16,13.99,9.72,8.49,6.79,7.12,11.13,
Net Income %
Year over Year,-10.06,15.62,6.89,39.16,13.18,-24.78,50.21,4.94,37.29,16.82,
3-Year Average,-2.61,-4.25,3.59,19.81,18.96,5.81,8.54,5.84,29.35,18.95,
5-Year Average,7.45,2.39,2.68,5.48,11.85,7.92,13.72,13.30,13.00,13.72,
10-Year Average,44.90,,15.93,13.41,20.68,7.68,7.91,7.86,9.18,12.78,
EPS %
Year over Year,-10.85,14.29,6.48,36.52,11.47,-25.71,46.92,4.19,37.69,17.15,35.62
3-Year Average,-2.67,-4.76,2.75,18.44,17.46,4.17,6.75,4.38,28.21,18.89,
5-Year Average,6.19,1.55,2.33,4.66,10.55,6.59,12.08,11.59,11.78,12.90,
10-Year Average,42.43,,13.65,11.11,18.71,6.39,6.69,6.86,8.16,11.72,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,0.44,-5.50,43.38,17.66,-17.05,16.13,3.30,20.01,9.61,27.23,
Free Cash Flow Growth % YOY,115.72,-47.44,63.42,16.79,9.43,14.12,-39.11,169.31,38.79,30.94,
Cap Ex as a % of Sales,6.68,8.12,10.42,11.39,7.89,9.40,11.28,8.18,6.10,6.87,6.87
Free Cash Flow/Sales %,5.84,2.84,4.37,4.73,4.98,5.77,3.26,8.29,10.71,13.09,13.08
Free Cash Flow/Net Income,0.99,0.45,0.69,0.58,0.56,0.85,0.34,0.88,0.89,1.00,0.95

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,8.51,6.56,11.14,14.21,15.28,16.20,11.83,12.66,17.05,18.75,14.93
Accounts Receivable,9.77,10.52,11.19,11.11,10.71,10.70,11.68,13.59,14.56,13.64,14.82
Inventory,11.36,10.85,10.37,10.58,10.86,10.68,11.61,11.55,10.84,10.07,11.17
Other Current Assets,4.09,5.80,2.93,3.03,2.60,2.16,2.28,2.10,2.74,2.76,2.59
Total Current Assets,33.73,33.74,35.63,38.93,39.46,39.74,37.39,39.91,45.20,45.22,43.51
Net PP&E,42.86,42.43,42.77,42.58,42.24,42.53,45.34,45.90,41.54,38.84,39.92
Intangibles,12.95,11.69,10.43,9.72,9.01,8.39,7.36,6.95,6.38,5.88,6.01
Other Long-Term Assets,10.45,12.15,11.16,8.78,9.29,9.33,9.91,7.24,6.89,10.07,10.56
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.88,6.42,6.58,6.46,6.17,7.07,7.11,7.41,6.59,6.70,7.03
Short-Term Debt,0.02,3.58,2.09,0.13,1.63,4.09,0.14,,0.01,0.10,0.10
Taxes Payable,1.16,1.22,1.50,1.32,0.89,0.76,0.26,0.32,0.50,0.55,0.62
Accrued Liabilities,3.73,,3.61,3.54,4.51,4.49,4.19,4.50,4.58,3.93,2.72
Other Short-Term Liabilities,3.31,6.17,2.96,2.72,1.92,2.14,2.34,2.76,2.66,3.32,4.86
Total Current Liabilities,13.11,17.38,16.74,14.17,15.11,18.54,14.04,15.00,14.34,14.59,15.33
Long-Term Debt,27.67,21.39,24.22,22.21,18.52,13.50,13.18,10.58,9.90,10.89,11.32
Other Long-Term Liabilities,10.88,14.42,12.44,9.39,9.10,7.55,7.69,5.71,5.20,7.33,7.01
Total Liabilities,51.66,53.19,53.40,45.78,42.73,39.60,34.90,31.29,29.44,32.81,33.67
Total Stockholders' Equity,48.34,46.81,46.60,54.22,57.27,60.40,65.10,68.71,70.56,67.19,66.33
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.57,1.94,2.13,2.75,2.61,2.14,2.66,2.66,3.15,3.10,2.84
Quick Ratio,1.39,0.98,1.33,1.79,1.72,1.45,1.67,1.75,2.21,2.22,1.94
Financial Leverage,2.07,2.14,2.15,1.84,1.75,1.66,1.54,1.46,1.42,1.49,1.51
Debt/Equity,0.57,0.46,0.52,0.41,0.32,0.22,0.20,0.15,0.14,0.20,0.21

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,43.80,41.88,46.43,48.11,46.83,46.99,46.18,51.78,57.53,60.26,62.95
Days Inventory,64.08,63.93,65.22,66.28,67.18,70.10,68.87,69.62,66.91,66.57,68.99
Payables Period,30.53,32.73,40.02,41.22,39.57,43.09,43.78,43.69,41.81,42.47,42.75
Cash Conversion Cycle,77.34,73.07,71.63,73.16,74.44,74.00,71.28,77.71,82.63,84.36,89.20
Receivables Turnover,8.33,8.72,7.86,7.59,7.79,7.76,7.90,7.05,6.34,6.06,5.80
Inventory Turnover,5.70,5.71,5.60,5.51,5.43,5.21,5.30,5.24,5.46,5.48,5.29
Fixed Assets Turnover,1.95,2.08,2.00,1.98,2.01,1.96,2.01,1.96,2.05,2.13,2.11
Asset Turnover,0.86,0.89,0.85,0.85,0.85,0.83,0.88,0.89,0.89,0.85,0.88
