,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Accrued Liabilities,6.08,1.58,4.20,4.17,4.14,5.69,5.48,5.77,5.29,1.33,1.22
Other Short-Term Liabilities,,3.40,,0.02,,,,,,1.88,1.51
Total Current Liabilities,17.69,22.01,19.99,20.38,19.10,19.71,12.58,12.92,11.30,8.81,7.97
Long-Term Debt,6.60,,,9.15,9.96,7.93,30.04,28.12,26.19,26.14,29.25
Other Long-Term Liabilities,2.84,4.13,4.47,3.41,2.99,2.49,2.74,5.65,5.97,6.61,6.25
Total Liabilities,27.13,26.14,24.46,32.95,32.05,30.13,45.35,46.70,43.45,41.56,43.47
Total Stockholders' Equity,72.87,73.86,75.54,67.05,67.95,69.87,54.65,53.30,56.55,58.44,56.53
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.90,2.53,2.87,2.71,2.80,2.78,3.26,3.52,3.50,4.45,5.25
Quick Ratio,1.89,1.81,2.16,2.11,2.14,2.27,2.54,2.72,2.45,3.25,3.98
Financial Leverage,1.37,1.35,1.32,1.49,1.47,1.43,1.83,1.88,1.77,1.71,1.77
Debt/Equity,0.09,,,0.14,0.15,0.11,0.55,0.53,0.46,0.46,0.53

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,53.21,52.10,52.64,55.01,56.39,58.51,58.92,56.89,44.14,52.81,56.32
Days Inventory,64.75,69.63,67.37,66.49,65.72,66.57,60.36,65.05,68.32,94.00,95.48
Payables Period,23.27,19.67,21.02,24.15,29.29,34.79,40.41,49.15,39.06,46.20,46.07
Cash Conversion Cycle,94.68,102.05,98.99,97.34,92.82,90.29,78.88,72.79,73.39,100.62,105.74
Receivables Turnover,6.86,7.01,6.93,6.63,6.47,6.24,6.19,6.42,8.27,6.91,6.48
Inventory Turnover,5.64,5.24,5.42,5.49,5.55,5.48,6.05,5.61,5.34,3.88,3.82
Fixed Assets Turnover,4.53,5.34,5.57,5.59,5.52,5.40,5.56,5.22,5.82,4.26,4.00
Asset Turnover,1.05,1.02,0.92,0.84,0.81,0.81,0.83,0.76,0.79,0.58,0.55
