,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
5-Year Average,"8,91","10,06","8,3","9,89","11,33","6,43","4,5","4,4","4,69","3,29",
10-Year Average,"16,1","12,18",,"10,21","8,94","7,66","7,24","6,34","7,26","7,24",
Net Income %,,,,,,,,,,,
Year over Year,"3,6","89,84","-17,89","17,82","-1,38","-6,59","18,99","10,2","1,62","-18,66",
3-Year Average,"-1,97","22,56","17,32","22,46","-1,56","2,77","3,11",7,"10,04","-3,06",
5-Year Average,"3,91","12,94","7,99","12,23","13,41","11,09","1,18","7,31","4,19","0,25",
10-Year Average,"11,07","19,46","18,68","11,96","9,62","7,44","6,9","7,65","8,14","6,63",
EPS %,,,,,,,,,,,
Year over Year,"3,4","90,13","-17,99","17,3","-1,44","-6,57","18,75","10,2","2,09","-18,71","-2,84"
3-Year Average,"-1,58","22,62","17,26","22,29","-1,76","2,6","3,03","6,93","10,14","-2,94",
5-Year Average,"4,88","13,73","8,25","12,14","13,26","10,99","1,02","7,17","4,23","0,29",
10-Year Average,"11,71","20,1","19,32","12,37","10,04","7,89","7,19","7,71","8,11","6,58",
,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,"-2,75","28,75","1,25","0,26","-8,69","3,97","27,21","9,01","-14,71","-18,75",
Free Cash Flow Growth % YOY,"-6,88","28,18","-0,3","0,03","-15,45","9,33","20,2","4,8","-24,95","-5,24",
Cap Ex as a % of Sales,"2,68","3,13","3,09","3,04","3,93","2,73","4,25","5,02","5,67","2,71","2,71"
Free Cash Flow/Sales %,"20,84","23,4","20,46","19,75","15,99","14,76","16,73","16,48","11,75","9,98","9,98"
Free Cash Flow/Net Income,"1,43","0,97","1,18",1,"0,86",1,"1,01","0,96","0,71","0,83","0,83"
,,,,,,,,,,,
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,"17,64","25,65","9,29","10,28","8,75","8,31","8,8","9,53","17,62","9,32","9,32"
Accounts Receivable,"14,87","15,04","15,58","15,46","12,51","14,06","16,07","16,96","12,92","13,97","13,97"
Inventory,"0,06","0,05","0,22",,,,,,,,
Other Current Assets,"1,71","0,89","0,99","1,39","2,06","1,17","1,25","1,58","1,73","1,97","1,97"
Total Current Assets,"34,27","41,63","26,08","27,14","23,32","23,53","26,12","28,07","32,28","25,26","25,26"
Net PP&E,"6,95","6,68","6,36","6,72","5,46","5,3","5,83","6,98","6,9","9,13","9,13"
Intangibles,"51,85","46,21","61,52","61,43","66,36","65,16","61,2","57,04","52,34","55,89","55,89"
Other Long-Term Assets,"6,92","5,48","6,04","4,71","4,86","6,02","6,86","7,9","8,48","9,72","9,72"
Total Assets,100,100,100,100,100,100,100,100,100,100,100
Accounts Payable,"4,43","4,04","2,55","2,36","1,97","2,16","2,29","2,24","2,89","2,63","2,63"
Short-Term Debt,,"5,73","2,24","2,16","5,61","1,37","3,23","3,06","1,49","4,21","4,21"
Taxes Payable,"0,79","1,76","3,53","3,4","2,29",2,"1,96","2,74","1,19","0,42","0,42"
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,"19,51","15,46","16,44","15,51","12,38","13,49","14,37",16,"14,8","16,79","16,79"
Total Current Liabilities,"24,73","26,99","24,75","23,43","22,24","19,02","21,86","24,04","20,37","24,05","24,05"
Long-Term Debt,"5,27","6,87","16,31","13,59","23,25","20,86","14,57","11,78","20,48","18,52","18,52"
Other Long-Term Liabilities,"22,91","11,44","6,14","3,75","3,74","3,87","3,97","4,11","3,11","6,31","6,31"
Total Liabilities,"52,91","45,3","47,21","40,78","49,23","43,75","40,4","39,93","43,96","48,88","48,88"
Total Stockholders' Equity,"47,09","54,7","52,79","59,22","50,77","56,25","59,6","60,07","56,04","51,12","51,12"
Total Liabilities & Equity,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,
Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,"1,39","1,54","1,05","1,16","1,05","1,23","1,2","1,17","1,59","1,05","1,05"
Quick Ratio,"1,32","1,51",1,"1,1","0,96","1,18","1,14","1,1","1,5","0,97","0,97"
Financial Leverage,"2,13","1,83","1,89","1,69","1,97","1,78","1,68","1,66","1,79","1,96","1,96"
Debt/Equity,"0,11","0,13","0,31","0,23","0,46","0,37","0,24","0,2","0,37","0,36","0,36"
,,,,,,,,,,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,"82,66","84,52","82,46","82,91","83,59","82,85","91,17","90,49","88,57","91,03","91,03"
Days Inventory,"1,08","0,96","2,52",,,,,,,,
Payables Period,"73,11","77,9","58,41","48,34","48,33","45,42","52,9","50,91","59,63","66,99","66,99"
Cash Conversion Cycle,"10,62","7,59","26,57",,,,,,,,
Receivables Turnover,"4,42","4,32","4,43","4,4","4,37","4,41",4,"4,03","4,12","4,01","4,01"
Inventory Turnover,"338,61","378,7","144,71",,,,,,,,
Fixed Assets Turnover,"8,84","9,49","9,96","9,53","8,96","9,68","9,25","8,46","7,58","6,09","6,09"
Asset Turnover,"0,73","0,65","0,65","0,62","0,54","0,52","0,52","0,54","0,53","0,49","0,49"
