,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
3-Year Average,9.65,13.37,10.93,7.43,7.18,13.62,17.87,10.73,2.81,-3.47,
5-Year Average,,10.49,8.61,9.05,11.44,10.95,11.62,11.32,8.06,4.83,
10-Year Average,9.20,9.47,8.60,9.73,9.25,,11.06,9.95,8.55,8.08,
Net Income %
Year over Year,15.39,19.87,5.45,5.23,14.53,13.84,29.73,-4.87,19.53,-3.29,
3-Year Average,9.43,18.43,13.41,9.98,8.32,11.12,19.15,12.00,13.84,3.22,
5-Year Average,9.31,10.63,10.62,13.01,11.95,11.64,13.42,11.11,13.98,10.19,
10-Year Average,8.80,10.02,10.20,10.97,10.03,10.47,12.02,10.86,13.49,11.06,
EPS %
Year over Year,15.42,19.18,6.90,4.84,14.36,13.90,29.13,-4.27,18.47,-3.23,2.27
3-Year Average,10.40,18.71,13.71,10.13,8.62,10.94,18.93,12.08,13.56,3.15,
5-Year Average,9.92,11.16,11.38,13.40,12.01,11.71,13.52,11.04,13.79,10.05,
10-Year Average,9.30,10.35,10.67,11.36,10.45,10.81,12.34,11.21,13.59,11.03,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Operating Cash Flow Growth % YOY,-11.84,1.02,5.57,23.18,17.10,32.82,0.09,1.75,22.92,-25.67,
Free Cash Flow Growth % YOY,-12.80,-0.54,-2.06,37.76,10.68,44.27,-13.04,7.00,8.01,-26.17,
Cap Ex as a % of Sales,1.24,1.23,1.61,1.22,1.71,1.56,2.68,2.41,4.08,3.09,3.28
Free Cash Flow/Sales %,5.48,4.98,4.68,6.07,6.31,9.15,7.74,8.61,8.93,6.62,6.42
Free Cash Flow/Net Income,1.00,0.83,0.77,1.01,0.98,1.24,0.83,0.93,0.84,0.64,0.62

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,Latest Qtr
Cash & Short-Term Investments,12.79,12.70,16.65,8.83,6.13,5.66,6.52,6.37,5.64,8.48,8.92
Accounts Receivable,10.84,11.44,11.47,11.22,11.64,9.96,9.57,9.18,7.42,7.33,6.79
Inventory,19.58,20.87,20.83,19.69,19.33,16.18,15.47,13.20,11.83,12.85,12.75
Other Current Assets,2.63,2.07,1.90,1.91,2.00,1.80,0.31,0.30,0.28,0.46,0.43
Total Current Assets,45.84,47.08,50.85,41.65,39.09,33.60,31.87,29.05,25.18,29.12,28.89
Net PP&E,22.75,21.37,20.26,19.43,18.36,16.48,17.35,17.25,18.58,20.09,20.45
Intangibles,19.01,17.98,16.52,26.70,32.65,41.15,42.98,45.11,48.16,43.35,42.41
Other Long-Term Assets,12.41,13.57,12.38,12.22,9.89,8.77,7.80,8.59,8.08,7.44,8.25
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.93,9.20,8.47,7.89,8.88,8.07,7.57,7.93,7.60,7.28,5.91
Short-Term Debt,8.65,,,,,3.01,,,,,0.10
Taxes Payable,0.23,0.19,0.11,0.18,0.10,0.11,0.07,0.01,0.03,0.08,0.37
Accrued Liabilities,3.96,2.78,3.70,3.21,4.03,4.20,4.38,3.86,3.30,3.34,3.65
Other Short-Term Liabilities,5.44,6.18,4.98,4.69,4.50,4.39,4.52,3.39,3.06,2.93,2.32
Total Current Liabilities,27.20,18.35,17.25,15.97,17.52,19.78,16.54,15.18,13.99,13.63,12.35
Long-Term Debt,,5.89,5.48,5.09,4.59,4.07,3.93,3.59,7.68,3.08,3.73
Other Long-Term Liabilities,13.49,13.12,15.42,11.51,11.72,10.99,9.67,10.44,9.51,10.22,10.40
Total Liabilities,40.69,37.36,38.15,32.57,33.83,34.85,30.14,29.21,31.18,26.94,26.48
Total Stockholders' Equity,59.31,62.64,61.85,67.43,66.17,65.15,69.86,70.79,68.82,73.06,73.52
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,Latest Qtr
Current Ratio,1.69,2.57,2.95,2.61,2.23,1.70,1.93,1.92,1.80,2.14,2.34
Quick Ratio,0.87,1.32,1.63,1.25,1.02,0.79,0.97,1.03,0.93,1.16,1.27
Financial Leverage,1.69,1.60,1.62,1.48,1.51,1.54,1.43,1.41,1.45,1.37,1.36
Debt/Equity,,0.09,0.09,0.08,0.07,0.06,0.06,0.05,0.11,0.04,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Days Sales Outstanding,20.30,20.62,21.46,22.07,22.74,23.94,22.94,24.08,23.30,22.58,21.61
Days Inventory,46.25,46.72,48.58,47.71,47.62,50.13,49.04,48.57,45.55,48.09,48.90
Payables Period,20.58,20.90,20.53,19.23,20.52,23.97,24.21,26.35,28.32,28.98,23.73
Cash Conversion Cycle,45.97,46.44,49.52,50.56,49.85,50.10,47.76,46.30,40.54,41.68,46.78
Receivables Turnover,17.98,17.70,17.00,16.54,16.05,15.25,15.91,15.16,15.66,16.17,16.89
Inventory Turnover,7.89,7.81,7.51,7.65,7.66,7.28,7.44,7.51,8.01,7.59,7.46
Fixed Assets Turnover,7.70,8.63,8.99,9.31,9.52,9.20,9.00,7.94,7.03,6.05,5.99
Asset Turnover,1.86,1.90,1.87,1.85,1.80,1.60,1.52,1.37,1.26,1.17,1.16
