Growth Profitability and Financial Ratios for Exponent Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Debt/Equity,,,,,,,,,,0.05,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,98.82,97.20,79.65,66.14,69.48,73.33,71.17,72.75,73.11,69.76,73.91
Days Inventory,,,,,,,,,,,
Payables Period,12.62,13.92,10.35,8.94,4.61,5.30,5.94,4.78,4.06,4.72,18.30
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,3.69,3.76,4.58,5.52,5.25,4.98,5.13,5.02,4.99,5.23,4.94
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,8.82,10.00,10.71,10.54,10.69,11.03,9.67,9.70,9.36,6.38,5.40
Asset Turnover,1.06,1.03,1.00,0.90,0.85,0.83,0.80,0.82,0.84,0.81,0.87
