Growth Profitability and Financial Ratios for Lennox International Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Year over Year,127.40,-24.01,1.93,90.89,19.79,-9.33,48.87,10.04,17.44,13.84,
3-Year Average,-11.74,-10.41,20.76,13.92,32.59,27.51,17.37,14.10,24.37,13.73,
5-Year Average,-5.04,-11.86,-11.84,6.95,32.13,9.94,25.76,27.71,15.88,14.71,
10-Year Average,7.00,,,7.37,,2.17,5.28,6.11,11.32,23.11,
EPS %
Year over Year,131.11,-20.67,6.06,93.71,24.78,-3.31,54.52,12.97,22.41,18.76,-80.92
3-Year Average,-5.05,-7.87,24.81,17.68,36.86,32.71,23.08,19.07,28.80,17.99,
5-Year Average,-0.29,-6.10,-6.35,9.95,36.28,14.48,30.81,32.47,20.85,19.67,
10-Year Average,7.07,,,9.25,,6.84,10.83,11.38,15.27,27.70,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-17.61,-58.99,190.55,-5.01,-12.13,79.22,7.04,-8.29,52.41,-20.06,
Free Cash Flow Growth % YOY,-16.02,-76.43,418.79,-22.90,-26.97,171.06,3.41,-16.06,76.50,-27.43,
Cap Ex as a % of Sales,1.48,1.31,1.70,2.45,2.63,2.02,2.31,2.56,2.45,2.77,2.49
Free Cash Flow/Sales %,4.52,1.00,5.80,4.13,2.86,7.54,7.42,5.91,10.31,7.63,9.23
Free Cash Flow/Net Income,1.20,0.37,1.90,0.77,0.47,1.40,0.97,0.74,1.12,0.71,0.98

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,9.46,2.64,3.06,2.34,2.13,2.32,2.85,3.61,2.55,1.98,2.01
Accounts Receivable,22.74,23.96,22.07,25.09,23.88,25.16,26.69,26.78,26.01,23.48,23.15
Inventory,16.91,19.73,22.15,23.29,26.26,24.93,23.77,25.60,28.05,26.74,28.74
Other Current Assets,6.85,6.62,11.06,4.76,5.20,3.43,3.83,4.14,3.33,2.89,3.66
Total Current Assets,55.96,52.95,58.34,55.47,57.47,55.84,57.14,60.13,59.95,55.08,57.56
Net PP&E,19.17,18.17,17.63,20.62,20.33,20.21,20.53,21.03,22.47,30.81,29.38
Intangibles,16.06,17.92,15.31,14.75,13.22,11.98,11.50,11.05,10.27,9.17,8.76
Other Long-Term Assets,8.81,10.96,8.72,9.15,8.98,11.97,10.83,7.79,7.31,4.94,4.30
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.18,16.24,16.83,17.41,18.39,19.06,20.52,18.43,23.84,18.30,16.68
Short-Term Debt,0.12,0.28,2.10,10.28,14.12,13.94,14.35,1.60,16.36,15.44,11.47
Taxes Payable,0.31,0.33,0.27,1.94,1.25,2.20,1.66,1.25,1.25,0.91,
Accrued Liabilities,19.77,2.64,6.50,7.49,7.09,7.95,7.24,7.59,7.91,6.88,11.05
Other Short-Term Liabilities,,14.09,12.10,6.79,6.06,5.91,6.72,5.73,6.13,7.74,2.84
Total Current Liabilities,36.38,33.59,37.80,43.91,46.91,49.05,50.49,34.60,55.50,49.28,42.03
Long-Term Debt,18.74,26.94,19.80,13.35,37.39,29.35,34.98,50.68,39.89,40.46,54.67
Other Long-Term Liabilities,10.03,12.04,13.03,12.92,15.22,15.57,12.39,12.07,12.85,18.62,18.25
Total Liabilities,65.15,72.57,70.64,70.18,99.52,93.98,97.86,97.35,108.23,108.36,114.95
Total Stockholders' Equity,34.85,27.43,29.36,29.82,0.48,6.02,2.14,2.65,-8.23,-8.36,-14.95
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.54,1.58,1.54,1.26,1.23,1.14,1.13,1.74,1.08,1.12,1.37
Quick Ratio,0.89,0.79,0.66,0.62,0.55,0.56,0.59,0.88,0.51,0.52,0.60
Financial Leverage,2.87,3.65,3.41,3.35,210.04,16.60,46.82,37.75,,,
Debt/Equity,0.54,0.98,0.71,0.48,80.36,5.03,16.38,19.37,,,

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,43.72,43.84,48.39,44.58,44.96,44.43,44.73,46.40,46.01,45.56,48.56
Days Inventory,44.40,46.01,58.29,58.83,62.37,63.88,59.57,60.69,65.43,70.52,82.01
Payables Period,42.38,40.70,46.03,44.32,44.99,46.67,48.47,47.72,51.46,53.91,51.90
Cash Conversion Cycle,45.74,49.15,60.65,59.09,62.34,61.65,55.83,59.37,59.97,62.17,78.67
Receivables Turnover,8.35,8.33,7.54,8.19,8.12,8.21,8.16,7.87,7.93,8.01,7.52
Inventory Turnover,8.22,7.93,6.26,6.20,5.85,5.71,6.13,6.01,5.58,5.18,4.45
Fixed Assets Turnover,9.47,10.42,9.70,10.10,9.70,9.93,10.39,10.11,9.64,7.35,6.20
Asset Turnover,1.91,1.94,1.74,1.92,1.99,2.01,2.12,2.10,2.09,1.98,1.77
