,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Margin,9.01,11.02,13.02,14.56,14.35,7.95,14.18,12.75,13.23,12.86,12.75
Net Int Inc & Other,0.03,0.16,-0.07,0.03,-0.99,-1.26,-1.99,1.20,-1.06,-0.59,-0.82
EBT Margin,9.04,11.18,12.95,14.60,13.36,6.70,12.19,13.95,12.17,12.27,11.93

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,29.34,27.98,30.40,29.96,32.45,24.96,28.49,32.43,22.15,20.46,21.15
Net Margin %,6.29,8.06,9.02,10.30,9.05,5.03,8.72,9.43,9.48,9.76,9.41
Asset Turnover (Average),1.19,1.43,1.40,1.35,1.38,1.36,1.22,1.21,1.27,1.27,1.26
Return on Assets %,7.47,11.55,12.66,13.85,12.45,6.85,10.64,11.38,12.07,12.42,11.89
Financial Leverage (Average),1.57,1.68,1.56,1.41,1.51,1.92,2.73,2.58,2.65,2.90,3.46
Return on Equity %,11.81,18.80,20.44,20.48,18.13,11.51,24.15,30.13,31.57,34.38,36.21
Return on Invested Capital %,10.98,17.50,19.49,20.18,17.91,10.75,15.58,17.06,18.64,19.76,19.17
Interest Coverage,28.96,45.95,89.18,146.41,37.02,8.78,15.54,16.12,21.99,16.74,15.93

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,19.71,30.16,5.89,-0.02,-1.38,-9.86,-10.30,15.38,15.40,-0.84,-7.53
3-Year Average,-3.18,2.82,18.17,11.28,1.45,-3.86,-7.27,-2.29,6.10,9.71,
5-Year Average,5.27,6.44,4.58,2.85,10.22,4.14,-3.33,-1.66,1.20,1.32,
10-Year Average,6.94,10.66,11.12,10.61,7.75,4.70,1.44,1.41,2.02,5.68,
Operating Income %
Year over Year,51.73,59.29,25.08,11.85,-2.80,-50.06,59.98,3.73,19.77,-3.67,-10.63
3-Year Average,-12.41,-1.92,44.59,30.62,10.79,-18.42,-8.08,-6.07,25.73,6.17,
5-Year Average,4.47,4.66,6.01,5.71,26.87,1.58,1.67,-2.06,-0.71,-0.89,
10-Year Average,2.99,9.75,15.04,19.80,14.61,3.01,3.16,1.89,2.45,12.13,
Net Income %
Year over Year,168.12,66.75,18.52,14.13,-13.31,-49.95,55.63,24.75,15.98,2.11,
3-Year Average,-13.71,0.76,74.34,31.15,5.45,-20.88,-12.27,-0.95,31.07,13.89,
5-Year Average,1.27,4.41,4.89,6.71,39.29,-0.43,-1.79,-0.78,-0.46,2.85,
10-Year Average,5.25,10.02,24.28,18.34,12.19,0.42,1.26,2.02,3.06,19.69,
EPS %
Year over Year,168.42,67.32,19.53,15.69,-10.17,-46.54,71.18,27.49,17.79,7.09,-18.75
3-Year Average,-13.14,1.27,75.10,32.26,7.50,-17.79,-6.32,5.27,36.99,17.16,
5-Year Average,1.08,4.70,5.56,7.51,41.03,2.13,2.60,3.93,4.30,8.03,
10-Year Average,5.28,10.08,24.57,18.38,12.61,1.60,3.64,4.74,5.89,23.43,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-37.30,23.28,69.23,3.48,18.53,-22.61,-2.40,10.36,-1.70,22.49,
Free Cash Flow Growth % YOY,-54.55,32.46,115.16,-4.33,25.04,-20.80,-2.62,7.76,-5.59,29.34,
Cap Ex as a % of Sales,2.93,2.44,1.85,2.66,2.59,1.99,2.19,2.35,2.35,2.32,2.21
Free Cash Flow/Sales %,4.66,4.74,9.63,9.22,11.68,10.27,11.15,10.41,8.52,11.11,11.34
Free Cash Flow/Net Income,0.74,0.59,1.07,0.89,1.29,2.04,1.28,1.10,0.90,1.14,1.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,20.53,18.27,13.71,13.93,14.36,17.05,19.51,21.02,15.27,8.42,7.09
Accounts Receivable,18.05,19.54,17.26,17.06,16.60,14.84,14.10,16.43,16.89,15.80,16.73
Inventory,16.35,18.88,17.46,16.26,17.06,15.47,13.14,14.49,15.40,16.61,17.27
Other Current Assets,5.75,4.99,5.78,5.29,8.64,5.11,6.95,5.15,5.12,4.54,4.86
Total Current Assets,60.69,61.68,54.21,52.55,56.66,52.46,53.70,57.08,52.68,45.36,45.94
Net PP&E,26.83,23.80,23.27,22.49,22.55,23.05,19.16,19.82,20.38,22.32,23.94
Intangibles,7.13,8.07,12.72,14.95,16.08,17.28,18.63,15.04,18.27,21.71,14.16
Other Long-Term Assets,5.35,6.45,9.81,10.01,4.72,7.21,8.51,8.06,8.68,10.60,15.95
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.32,8.99,10.11,9.91,10.46,8.56,9.10,11.21,11.43,11.52,10.77
Short-Term Debt,0.74,5.17,0.90,0.71,3.52,0.24,0.10,0.09,,1.48,5.74
Taxes Payable,1.23,1.12,2.19,2.15,0.96,0.93,,,,,
Accrued Liabilities,4.68,2.07,1.42,1.38,3.08,3.51,,,,,
Other Short-Term Liabilities,4.01,6.67,6.61,7.13,7.42,7.52,10.78,10.68,11.47,10.77,11.89
Total Current Liabilities,18.98,24.03,21.23,21.27,25.44,20.75,19.98,21.98,22.91,23.76,28.41
Long-Term Debt,4.79,0.10,0.08,0.18,0.13,19.65,36.22,29.27,29.91,30.05,31.06
Other Long-Term Liabilities,12.11,15.84,13.97,7.47,8.19,7.36,7.18,10.03,9.43,11.67,11.59
Total Liabilities,35.88,39.97,35.27,28.92,33.75,47.76,63.38,61.27,62.24,65.48,71.06
Total Stockholders' Equity,64.12,60.03,64.73,71.08,66.25,52.24,36.62,38.73,37.76,34.52,28.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,3.23,2.59,2.57,2.47,2.23,2.53,2.69,2.60,2.30,1.91,1.62
Quick Ratio,2.05,1.59,1.47,1.46,1.22,1.54,1.68,1.70,1.40,1.02,0.84
Financial Leverage,1.57,1.68,1.56,1.41,1.51,1.92,2.73,2.58,2.65,2.90,3.46
Debt/Equity,0.07,,,,,0.38,0.99,0.76,0.79,0.87,1.07

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,52.51,47.96,47.77,46.56,44.70,42.22,43.22,46.54,47.73,46.88,50.11
Days Inventory,66.33,61.98,67.80,68.30,66.65,65.34,65.28,63.21,64.83,69.10,72.08
Payables Period,29.94,30.15,35.45,40.36,40.66,38.24,40.47,46.72,49.12,49.52,46.67
Cash Conversion Cycle,88.89,79.80,80.12,74.50,70.69,69.32,68.04,63.03,63.44,66.45,75.51
Receivables Turnover,6.95,7.61,7.64,7.84,8.17,8.65,8.44,7.84,7.65,7.79,7.28
Inventory Turnover,5.50,5.89,5.38,5.34,5.47,5.59,5.59,5.77,5.63,5.28,5.06
Fixed Assets Turnover,4.41,5.68,5.97,5.88,6.11,5.98,5.80,6.18,6.34,5.96,5.73
Asset Turnover,1.19,1.43,1.40,1.35,1.38,1.36,1.22,1.21,1.27,1.27,1.26
