Growth Profitability and Financial Ratios for Sherwin-Williams Co
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Year over Year,6.11,-4.46,42.81,19.26,15.06,21.71,7.48,56.46,-37.44,39.01,
3-Year Average,-9.09,-2.51,13.13,17.62,25.14,18.64,14.60,26.97,1.71,10.81,
5-Year Average,-0.03,-5.17,0.50,9.55,14.72,17.91,20.72,22.94,8.06,12.22,
10-Year Average,39.97,5.32,17.34,8.53,8.21,8.57,7.00,11.15,8.80,13.46,
EPS %
Year over Year,11.38,-1.66,45.41,20.60,20.94,27.11,7.44,55.71,-37.49,41.30,32.06
3-Year Average,-3.60,1.15,16.78,19.92,28.48,22.84,18.20,28.59,1.50,11.21,
5-Year Average,5.12,-0.24,5.08,12.66,18.36,21.53,23.70,25.40,9.96,13.43,
10-Year Average,45.35,9.44,21.77,12.38,12.43,13.03,11.09,14.79,11.30,15.87,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-17.76,4.14,20.67,22.06,-0.21,33.84,-9.60,43.97,3.17,19.43,
Free Cash Flow Growth % YOY,-24.28,0.10,25.56,25.50,-3.94,37.70,-11.84,55.32,1.90,17.70,
Cap Ex as a % of Sales,1.61,1.75,1.65,1.64,1.80,2.07,2.02,1.49,1.43,1.84,2.13
Free Cash Flow/Sales %,7.48,6.64,7.66,9.00,7.92,10.70,9.02,11.09,9.65,11.13,11.26
Free Cash Flow/Net Income,1.26,1.32,1.16,1.22,1.02,1.15,0.94,0.94,1.53,1.29,1.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,1.13,0.63,13.84,11.67,0.71,3.55,13.18,1.02,0.81,0.79,1.16
Accounts Receivable,17.73,18.93,16.56,17.20,19.81,19.24,18.23,10.54,10.55,10.19,11.14
Inventory,17.75,17.72,14.76,15.21,18.11,17.59,15.82,9.03,9.49,9.22,9.50
Other Current Assets,6.21,5.97,5.35,5.41,6.34,5.53,6.49,1.78,1.85,2.40,2.15
Total Current Assets,42.82,43.25,50.51,49.49,44.98,45.91,53.72,22.38,22.71,22.60,23.96
Net PP&E,18.42,18.29,15.49,16.00,17.89,17.99,16.23,9.41,9.29,17.18,17.08
Intangibles,27.53,27.04,24.12,23.38,25.37,24.15,20.46,64.22,63.54,57.28,56.12
Other Long-Term Assets,11.23,11.42,9.88,11.13,11.76,11.95,9.59,4.00,4.47,2.95,2.85
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,17.60,18.46,14.80,15.64,18.26,19.99,15.32,8.98,9.40,9.15,9.52
Short-Term Debt,7.67,6.77,1.17,9.39,11.96,0.74,10.98,3.18,3.32,3.10,7.20
Taxes Payable,1.21,2.31,0.84,1.25,1.52,1.40,1.14,0.40,0.42,0.42,0.52
Accrued Liabilities,13.45,9.02,8.24,8.04,8.91,9.02,8.57,4.87,6.68,4.88,4.21
Other Short-Term Liabilities,,4.80,5.05,5.29,6.32,5.84,5.89,2.55,2.64,4.51,3.93
Total Current Liabilities,39.93,41.36,30.10,39.62,46.98,36.98,41.90,19.98,22.46,22.06,25.38
Long-Term Debt,12.54,12.22,26.18,17.59,19.68,33.15,17.94,49.53,45.51,39.28,40.30
Other Long-Term Liabilities,16.40,17.41,14.99,14.99,15.88,14.88,12.34,11.99,12.53,18.54,18.34
Total Liabilities,68.87,70.99,71.26,72.20,82.54,85.01,72.18,81.50,80.50,79.88,84.01
Total Stockholders' Equity,31.13,29.01,28.74,27.80,17.46,14.99,27.82,18.50,19.50,20.12,15.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.07,1.05,1.68,1.25,0.96,1.24,1.28,1.12,1.01,1.02,0.94
Quick Ratio,0.47,0.47,1.01,0.73,0.44,0.62,0.75,0.57,0.51,0.50,0.48
Financial Leverage,3.71,3.85,3.69,3.68,5.73,6.67,3.59,5.41,5.13,4.97,6.25
Debt/Equity,0.47,0.47,0.97,0.65,1.13,2.21,0.64,2.68,2.33,2.28,2.94

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,37.85,39.69,38.71,38.17,36.54,36.13,36.10,40.63,42.92,41.88,46.94
Days Inventory,70.37,67.04,63.27,61.97,61.32,64.79,64.19,63.85,65.25,68.54,73.41
Payables Period,67.32,68.14,64.67,62.97,62.43,69.45,67.43,62.88,64.78,68.00,71.63
Cash Conversion Cycle,40.90,38.59,37.31,37.17,35.43,31.47,32.86,41.60,43.37,42.42,48.72
Receivables Turnover,9.64,9.20,9.43,9.56,9.99,10.10,10.11,8.98,8.51,8.72,7.78
Inventory Turnover,5.19,5.44,5.77,5.89,5.95,5.63,5.69,5.72,5.59,5.33,4.97
Fixed Assets Turnover,8.78,9.19,9.92,10.25,10.90,10.99,11.09,10.08,9.60,6.76,5.19
Asset Turnover,1.64,1.68,1.66,1.61,1.84,1.97,1.89,1.12,0.90,0.90,0.87
