,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
5-Year Average,,,16.83,14.62,16.94,10.84,8.52,6.25,6.31,1.08,
10-Year Average,,,,,,,,11.42,10.38,8.72,
Net Income %
Year over Year,91.57,16.58,16.40,5.84,14.83,26.88,16.47,-6.11,7.85,-24.85,
3-Year Average,17.28,21.35,37.50,12.83,12.26,15.53,19.28,11.54,5.66,-8.70,
5-Year Average,,,16.96,17.10,25.87,15.91,15.89,11.02,11.44,2.38,
10-Year Average,,,,,,,,13.95,14.23,13.52,
EPS %
Year over Year,85.71,25.38,17.79,5.21,17.33,27.00,14.62,-4.64,8.21,-24.16,28.40
3-Year Average,15.91,25.63,39.98,15.83,13.29,16.17,19.53,11.55,5.75,-7.85,
5-Year Average,,,18.12,19.70,27.62,18.28,16.18,11.37,12.00,2.64,
10-Year Average,,,,,,,,14.70,15.79,14.45,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,2.95,11.81,24.62,8.26,-3.45,27.43,-12.44,36.15,25.68,2.34,
Free Cash Flow Growth % YOY,3.37,6.22,24.68,-8.36,-5.07,33.54,-14.85,43.74,25.61,5.13,
Cap Ex as a % of Sales,3.39,4.49,4.85,9.15,8.41,8.03,7.84,8.55,9.64,8.32,8.40
Free Cash Flow/Sales %,26.12,23.72,25.67,22.62,19.62,22.13,19.53,26.10,29.37,28.36,27.26
Free Cash Flow/Net Income,1.23,1.12,1.20,1.04,0.86,0.90,0.66,1.01,1.17,1.64,1.49

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,4.98,12.76,4.01,6.78,1.84,2.53,2.99,2.43,2.36,2.62,2.95
Accounts Receivable,12.43,12.33,9.51,9.02,12.20,6.57,6.76,6.22,6.62,6.63,7.55
Inventory,,,,,,,,,,,
Other Current Assets,2.34,4.35,3.03,3.16,2.35,1.67,1.06,1.28,1.94,1.32,1.25
Total Current Assets,19.75,29.44,16.55,18.96,16.39,10.77,10.82,9.93,10.92,10.56,11.75
Net PP&E,7.67,7.75,6.53,9.32,12.89,7.45,8.21,7.94,9.42,10.87,10.94
Intangibles,68.43,60.76,74.92,65.06,68.80,80.34,77.49,78.30,77.78,74.60,72.88
Other Long-Term Assets,4.14,2.06,2.00,6.67,1.92,1.45,3.48,3.83,1.87,3.97,4.43
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.20,,,,3.73,,1.95,1.14,1.31,1.13,4.56
Short-Term Debt,35.96,0.36,8.05,,14.07,15.49,2.16,11.88,11.27,7.02,6.35
Taxes Payable,,,,,,,,0.05,0.09,0.10,0.31
Accrued Liabilities,0.29,,4.57,4.28,3.98,4.37,2.00,2.60,3.16,4.18,
Other Short-Term Liabilities,13.78,22.33,12.18,12.93,11.11,6.47,7.31,6.55,6.63,8.72,11.84
Total Current Liabilities,59.23,22.69,24.80,17.22,32.89,26.34,13.42,22.22,22.45,21.14,23.06
Long-Term Debt,33.02,71.40,53.57,50.52,46.72,40.79,49.08,37.82,34.42,37.54,38.23
Other Long-Term Liabilities,17.16,12.30,10.80,10.40,11.39,8.44,8.73,7.98,8.04,9.27,8.68
Total Liabilities,109.40,106.39,89.17,78.14,91.00,75.57,71.23,68.02,64.91,67.96,69.97
Total Stockholders' Equity,-9.40,-6.39,10.83,21.86,9.00,24.43,28.77,31.98,35.09,32.04,30.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,0.33,1.30,0.67,1.10,0.50,0.41,0.81,0.45,0.49,0.50,0.51
Quick Ratio,0.29,1.11,0.55,0.92,0.42,0.35,0.73,0.39,0.40,0.44,0.46
Financial Leverage,,,9.23,4.57,11.11,4.09,3.48,3.13,2.85,3.12,3.33
Debt/Equity,,,4.95,2.32,5.22,1.67,1.71,1.19,0.99,1.26,1.37

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,34.63,38.35,37.89,35.25,36.19,42.96,45.73,43.20,45.04,47.07,65.70
Days Inventory,,,,,,,,,,,
Payables Period,84.03,,,,44.53,,46.18,37.09,30.09,29.37,100.41
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,10.54,9.52,9.63,10.35,10.09,8.50,7.98,8.44,8.10,7.75,5.56
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,12.47,12.52,11.22,8.24,6.52,5.74,5.00,4.99,4.63,3.94,3.44
Asset Turnover,1.03,0.97,0.79,0.66,0.72,0.52,0.39,0.40,0.40,0.40,0.40
