Growth Profitability and Financial Ratios for O'Reilly Automotive Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Net PP&E,38.24,38.07,38.47,39.97,40.65,42.86,43.36,44.16,44.95,54.83,53.51
Intangibles,14.74,13.52,13.19,12.46,11.56,11.34,10.90,10.42,10.12,8.74,8.19
Other Long-Term Assets,1.44,1.00,0.80,0.84,0.89,0.72,0.52,0.55,0.54,0.65,0.48
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,17.74,23.26,33.55,33.90,36.96,39.06,40.76,42.13,42.31,33.64,33.83
Short-Term Debt,0.03,0.01,,,,,,,,,
Taxes Payable,0.10,,0.10,,,0.02,,,0.14,,0.12
Accrued Liabilities,1.95,1.71,1.05,1.08,1.20,0.89,1.00,1.02,1.08,0.94,0.93
Other Short-Term Liabilities,4.53,3.75,4.83,4.96,5.12,5.66,5.45,5.02,5.26,7.13,6.75
Total Current Liabilities,24.35,28.72,39.53,39.94,43.28,45.63,47.20,48.17,48.79,41.70,41.63
Long-Term Debt,7.08,14.49,19.06,23.01,21.35,20.82,26.19,39.33,42.82,36.30,40.25
Other Long-Term Liabilities,4.99,5.07,4.74,4.64,4.51,4.18,4.02,3.87,3.96,18.29,17.14
Total Liabilities,36.41,48.28,63.33,67.59,69.14,70.62,77.41,91.38,95.57,96.29,99.02
Total Stockholders' Equity,63.59,51.72,36.67,32.41,30.86,29.38,22.59,8.62,4.43,3.71,0.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.87,1.65,1.20,1.17,1.08,0.99,0.95,0.93,0.91,0.86,0.91
Quick Ratio,0.17,0.36,0.19,0.18,0.16,0.11,0.13,0.09,0.08,0.07,0.13
Financial Leverage,1.57,1.93,2.73,3.09,3.24,3.40,4.43,11.59,22.57,26.97,102.06
Debt/Equity,0.11,0.28,0.52,0.71,0.69,0.71,1.16,4.56,9.66,13.96,56.35

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,11.99,12.21,9.65,6.99,6.97,6.99,7.61,8.41,7.81,7.32,8.43
Days Inventory,258.76,247.91,252.15,258.79,256.53,248.79,241.74,248.17,251.77,255.12,257.75
Payables Period,112.65,134.49,189.81,221.75,232.79,241.10,247.78,262.65,266.51,267.92,273.37
Cash Conversion Cycle,158.10,125.63,71.98,44.02,30.70,14.68,1.58,-6.08,-6.93,-5.49,-7.19
Receivables Turnover,30.44,29.89,37.84,52.25,52.40,52.24,47.96,43.42,46.72,49.88,43.30
Inventory Turnover,1.41,1.47,1.45,1.41,1.42,1.47,1.51,1.47,1.45,1.43,1.42
Fixed Assets Turnover,2.95,2.88,2.87,2.87,2.84,2.89,2.87,2.78,2.75,2.15,1.78
Asset Turnover,1.10,1.10,1.10,1.13,1.14,1.21,1.24,1.22,1.23,1.09,0.97
