Growth Profitability and Financial Ratios for Casey's General Stores Inc
Financials
,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,TTM
3-Year Average,,5.30,14.23,16.07,11.64,3.59,-0.60,-1.44,2.61,9.51,
5-Year Average,,9.90,11.67,8.48,10.83,10.87,4.79,1.44,2.96,3.59,
10-Year Average,,11.32,13.01,12.88,12.71,10.70,7.32,6.43,5.69,7.15,
Operating Income %
Year over Year,,-0.74,14.46,-3.90,16.95,31.51,20.30,-19.97,-14.73,20.23,-16.55
3-Year Average,,9.93,13.45,2.97,8.76,13.91,22.77,8.18,-6.36,-6.38,
5-Year Average,,12.29,14.96,7.88,10.41,10.92,15.27,7.31,4.77,5.36,
10-Year Average,,10.95,13.20,10.71,14.17,15.50,13.77,11.07,6.32,7.85,
Net Income %
Year over Year,,-19.10,23.43,-5.28,21.59,34.28,25.11,-21.46,79.12,-35.87,
3-Year Average,,3.59,10.87,-1.84,12.44,15.64,26.88,9.68,20.74,-3.37,
5-Year Average,,9.37,13.54,5.38,9.44,9.08,19.02,8.73,23.51,8.67,
10-Year Average,,10.46,13.91,10.84,13.94,17.26,14.09,11.11,14.08,9.06,
EPS %
Year over Year,,-3.06,36.94,-5.92,20.98,33.53,24.03,-21.82,86.16,-33.93,-19.47
3-Year Average,,9.95,21.86,7.69,15.94,14.97,26.07,8.99,21.76,-1.30,
5-Year Average,,13.28,20.03,11.36,15.55,15.07,20.88,8.06,23.87,9.75,
10-Year Average,,12.08,16.86,13.59,16.84,20.26,17.02,13.89,17.45,12.61,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,TTM
Operating Cash Flow Growth % YOY,,22.13,12.79,-2.90,9.72,8.76,36.01,-1.17,-8.60,26.40,
Free Cash Flow Growth % YOY,,-44.75,15.22,,,,,-63.99,,,
Cap Ex as a % of Sales,2.79,3.81,3.45,4.21,3.94,4.64,5.52,5.77,6.88,4.22,4.69
Free Cash Flow/Sales %,1.83,0.83,0.77,-0.26,0.07,-0.25,1.01,0.34,-1.88,1.45,1.10
Free Cash Flow/Net Income,0.73,0.50,0.46,-0.17,0.04,-0.11,0.32,0.15,-0.50,0.67,0.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,Latest Qtr
Cash & Short-Term Investments,10.92,3.70,3.15,2.08,5.30,1.97,2.78,2.54,1.55,1.70,1.11
Accounts Receivable,1.65,3.94,2.15,1.55,1.67,1.69,1.54,2.09,2.76,1.79,1.75
Inventory,9.00,9.88,9.62,9.55,8.93,7.99,7.52,6.68,6.96,7.32,6.71
Other Current Assets,0.77,0.72,0.81,0.57,0.58,0.71,0.11,0.30,0.17,0.20,0.37
Total Current Assets,22.34,18.24,15.74,13.75,16.49,12.36,11.95,11.61,11.44,11.00,9.93
Net PP&E,72.79,75.56,77.68,79.73,77.57,81.76,82.62,83.21,83.66,83.36,84.24
Intangibles,4.14,5.47,5.88,5.79,5.25,5.14,4.72,4.40,4.04,4.21,4.02
Other Long-Term Assets,0.72,0.73,0.70,0.73,0.70,0.74,0.71,0.78,0.86,1.42,1.81
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.46,13.39,11.90,11.74,10.94,9.17,8.85,9.73,9.26,8.98,7.03
Short-Term Debt,1.77,0.11,0.60,3.78,0.02,0.62,0.56,0.54,1.58,2.47,16.67
Taxes Payable,,1.07,1.08,1.02,0.98,0.95,0.88,0.88,0.84,0.88,
Accrued Liabilities,5.11,2.90,3.70,3.51,3.88,4.02,3.92,3.63,2.95,3.50,4.47
Other Short-Term Liabilities,,0.81,,,,,,,,,
Total Current Liabilities,17.35,18.28,17.28,20.05,15.83,14.77,14.22,14.79,14.64,15.84,28.17
Long-Term Debt,11.14,42.13,37.13,32.46,36.80,33.56,29.86,29.77,37.23,34.39,18.23
Other Long-Term Liabilities,12.16,14.52,17.08,17.14,15.99,16.23,16.18,16.02,11.50,12.02,13.09
Total Liabilities,40.64,74.93,71.49,69.64,68.61,64.57,60.26,60.58,63.37,62.25,59.50
Total Stockholders' Equity,59.36,25.07,28.51,30.36,31.39,35.43,39.74,39.42,36.63,37.75,40.50
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,Latest Qtr
Current Ratio,1.29,1.00,0.91,0.69,1.04,0.84,0.84,0.79,0.78,0.69,0.35
Quick Ratio,0.72,0.41,0.31,0.18,0.44,0.25,0.30,0.31,0.29,0.22,0.10
Financial Leverage,1.68,3.99,3.51,3.29,3.18,2.82,2.52,2.54,2.73,2.65,2.47
Debt/Equity,0.19,1.68,1.32,1.08,1.19,0.96,0.76,0.76,1.02,0.91,0.45

Key Ratios -> Efficiency Ratios
Efficiency,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,TTM
Days Sales Outstanding,0.79,1.04,1.09,1.07,1.09,1.14,1.29,1.72,1.92,1.62,1.67
Days Inventory,10.99,10.91,10.06,10.66,10.89,11.60,13.33,12.74,12.21,12.70,12.56
Payables Period,12.38,13.86,13.02,13.14,13.36,13.77,15.50,16.76,16.96,16.20,12.66
Cash Conversion Cycle,-0.60,-1.91,-1.86,-1.41,-1.38,-1.03,-0.88,-2.30,-2.82,-1.88,1.57
Receivables Turnover,463.73,349.31,333.91,340.42,335.48,320.63,283.12,211.62,190.08,225.64,218.62
Inventory Turnover,33.22,33.46,36.27,34.24,33.50,31.47,27.38,28.65,29.87,28.75,29.06
Fixed Assets Turnover,4.81,5.06,5.38,4.90,4.67,4.09,3.33,3.15,3.10,3.11,3.01
Asset Turnover,3.50,3.76,4.13,3.86,3.67,3.26,2.74,2.61,2.59,2.60,2.54
