Net Margin %,18.45,26.83,31.36,32.05,33.10,33.74,34.41,33.35,42.02,43.51,41.34
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Return on Assets %,0.81,1.10,1.19,1.24,1.32,1.29,1.29,1.28,1.68,1.77,1.67
Financial Leverage (Average),10.86,10.58,10.29,9.87,9.53,9.58,10.05,9.99,9.35,8.27,8.29
Return on Equity %,9.03,11.79,12.40,12.54,12.82,12.30,12.71,12.80,16.24,15.55,14.38
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,12.65,-1.26,-1.24,7.36,9.23,3.82,10.14,13.58,11.33,4.53,-0.21
3-Year Average,16.01,9.69,3.18,1.54,5.02,6.78,7.69,9.11,11.68,9.75,
5-Year Average,11.23,10.12,8.77,6.95,5.19,3.49,5.78,8.78,9.57,8.61,
10-Year Average,9.81,8.42,7.14,7.17,8.28,7.29,7.93,8.77,8.25,6.89,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,29.32,24.93,15.43,9.73,12.79,5.85,12.33,10.07,40.26,8.25,
3-Year Average,8.51,15.89,23.09,16.53,12.63,9.42,10.28,9.38,20.14,18.67,
5-Year Average,6.45,10.37,13.00,14.54,18.21,13.57,11.18,10.13,15.67,14.72,
10-Year Average,10.16,11.73,11.09,10.85,11.66,9.95,10.77,11.55,15.10,16.45,
EPS %
Year over Year,4.76,42.42,14.36,8.37,12.02,5.36,11.82,8.78,40.36,7.99,-20.24
3-Year Average,-5.21,5.97,19.50,20.85,11.56,8.55,9.69,8.62,19.52,18.14,
5-Year Average,-2.00,4.48,6.76,8.08,15.68,15.81,10.34,9.24,15.04,14.20,
10-Year Average,5.14,8.07,7.53,7.27,8.08,6.54,7.37,8.00,11.51,14.94,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,88.36,12.35,-1.46,24.46,-11.54,0.15,11.51,24.19,35.90,-4.70,
Free Cash Flow Growth % YOY,85.98,4.71,6.74,16.29,-11.41,-5.13,12.36,29.19,43.37,-5.12,
Cap Ex as a % of Sales,2.62,5.83,2.57,6.19,4.96,6.67,6.49,5.57,4.16,4.00,4.02
Free Cash Flow/Sales %,36.87,39.10,42.26,45.77,37.12,33.92,34.61,39.36,50.69,46.01,43.94
Free Cash Flow/Net Income,1.74,1.46,1.35,1.43,1.12,1.01,1.01,1.18,1.21,1.06,1.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,2.24,3.62,22.82,16.75,16.45,14.84,15.65,15.26,16.46,14.30,15.05
Accounts Receivable,0.34,0.33,0.28,0.27,0.25,0.25,0.27,0.30,0.32,0.31,0.31
Inventory,,,,,,,,,,,
Other Current Assets,-2.58,-3.95,-23.10,-17.02,-16.71,-15.09,-15.92,-15.56,-16.78,-14.62,-15.35
Total Current Assets,,,,,,,,,,,
Net PP&E,1.13,1.20,1.14,1.24,1.22,1.24,1.21,1.21,1.19,1.22,1.21
Intangibles,0.19,0.18,0.16,0.16,0.14,0.13,0.12,0.11,0.10,0.10,0.10
Other Long-Term Assets,-1.32,-1.38,-1.30,-1.40,-1.36,-1.37,-1.33,-1.31,-1.29,-1.32,-1.31
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.43,,,0.09,0.09,0.10,0.13,0.13,0.21,0.23,0.20
Short-Term Debt,1.12,,,4.60,3.05,1.86,4.20,,3.49,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,0.47,,,,,,,,,
Other Short-Term Liabilities,-1.55,-0.47,,-4.69,-3.14,-1.96,-4.33,-0.13,-3.70,-0.23,-0.20
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,1.79,1.59,1.50,0.98,0.90,0.82,0.72,2.37,0.63,3.44,1.70
Other Long-Term Liabilities,-1.79,-1.59,-1.50,-0.98,-0.90,-0.82,-0.72,-2.37,-0.63,-3.44,-1.70
Total Liabilities,90.79,90.55,90.28,89.86,89.51,89.57,90.05,89.99,89.30,87.91,87.94
Total Stockholders' Equity,9.21,9.45,9.72,10.14,10.49,10.43,9.95,10.01,10.70,12.09,12.06
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,10.86,10.58,10.29,9.87,9.53,9.58,10.05,9.99,9.35,8.27,8.29
Debt/Equity,0.19,0.17,0.15,0.10,0.09,0.08,0.07,0.24,0.06,0.28,0.14

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.86,3.51,3.24,3.27,3.26,3.10,3.06,3.16,3.34,3.38,3.34
Asset Turnover,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
