Growth Profitability and Financial Ratios for Ecolab Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Net Int Inc & Other,-1.09,-3.02,-3.57,-3.27,-2.28,-4.86,-2.31,-1.82,-1.83,-2.19,-2.29
EBT Margin,12.28,10.00,8.55,9.80,11.89,9.73,12.55,12.75,12.30,12.74,12.84

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,28.97,31.83,30.74,25.01,28.04,22.80,24.44,13.74,20.19,16.99,18.62
Net Margin %,8.71,6.80,5.94,7.30,8.42,7.40,9.35,10.90,9.74,10.46,10.32
Asset Turnover (Average),1.23,0.59,0.66,0.71,0.73,0.71,0.71,0.72,0.73,0.73,0.69
Return on Assets %,10.72,4.00,3.93,5.20,6.15,5.26,6.65,7.88,7.14,7.61,7.15
Financial Leverage (Average),2.29,3.22,2.89,2.67,2.66,2.70,2.66,2.62,2.51,2.40,2.53
Return on Equity %,25.68,11.87,11.98,14.42,16.41,14.09,17.81,20.78,18.30,18.68,18.14
Return on Invested Capital %,19.26,6.30,6.91,8.67,9.86,8.73,10.60,12.12,10.71,11.20,10.28
Interest Coverage,12.40,9.28,4.55,5.76,7.34,6.19,6.78,7.43,8.61,9.82,10.08

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,3.20,11.64,74.14,11.95,7.75,-5.15,-2.90,5.21,6.00,1.62,2.17
3-Year Average,3.64,3.47,26.13,29.59,28.07,4.59,-0.25,-1.04,2.69,4.26,
5-Year Average,6.07,6.79,16.70,16.65,19.34,17.34,14.11,3.17,2.05,0.86,
10-Year Average,10.40,11.19,13.28,13.42,13.06,11.56,10.39,9.73,9.10,9.71,
Operating Income %
Year over Year,8.81,8.66,62.18,20.69,16.85,-2.36,-1.09,3.15,2.86,7.32,10.33
3-Year Average,6.86,7.49,24.23,28.60,31.76,11.25,4.11,-0.13,1.62,4.42,
5-Year Average,8.47,7.66,16.55,19.44,22.01,19.40,17.18,7.04,3.67,1.92,
10-Year Average,9.71,10.79,13.74,13.63,14.25,13.80,12.32,11.69,11.27,11.51,
Net Income %
Year over Year,27.08,-12.79,52.13,37.55,24.28,-16.69,22.70,22.67,-5.26,9.08,
3-Year Average,7.47,1.06,19.02,22.20,37.52,12.51,8.31,7.84,12.56,8.23,
5-Year Average,10.67,4.64,10.49,16.65,23.58,13.57,21.60,16.48,8.11,5.32,
10-Year Average,9.91,9.41,12.86,13.31,14.50,12.11,12.80,13.45,12.30,14.09,
EPS %
Year over Year,28.16,-14.35,23.04,34.47,24.37,-15.52,24.70,23.91,-4.87,9.22,-3.96
3-Year Average,9.47,2.00,10.54,12.32,27.19,12.21,9.42,9.29,13.70,8.79,
5-Year Average,12.64,5.96,6.69,11.91,17.70,8.28,16.73,16.90,9.08,6.28,
10-Year Average,11.08,10.17,11.38,11.54,12.69,10.44,11.22,11.68,10.49,11.85,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,36.75,-27.87,75.49,29.66,16.40,10.15,-3.01,7.82,8.91,6.28,
Free Cash Flow Growth % YOY,64.12,-51.05,86.39,50.71,13.84,15.94,-0.14,3.36,17.00,13.25,
Cap Ex as a % of Sales,4.89,5.38,5.13,5.00,5.56,6.02,5.75,6.28,5.78,5.37,5.17
Free Cash Flow/Sales %,10.72,4.70,5.03,6.77,7.15,8.75,8.99,8.84,9.75,10.87,10.95
Free Cash Flow/Net Income,1.23,0.69,0.85,0.93,0.85,1.18,0.96,0.81,1.00,1.04,1.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,4.97,10.11,6.59,1.73,1.08,0.50,1.79,1.06,0.57,0.89,7.44
Accounts Receivable,20.52,11.49,12.66,13.08,13.49,13.56,13.35,13.54,13.98,14.04,13.46
Inventory,9.19,5.86,6.19,6.73,7.54,7.45,7.20,7.24,7.70,7.21,6.85
Other Current Assets,3.70,2.12,2.40,2.39,2.92,2.35,1.02,1.18,1.05,0.99,1.07
Total Current Assets,38.38,29.58,27.84,23.93,25.02,23.86,23.35,23.03,23.30,23.14,28.81
Net PP&E,23.57,12.58,13.71,14.68,15.67,17.32,18.36,18.57,19.11,21.72,20.05
Intangibles,33.08,55.54,56.71,59.32,57.40,56.86,55.65,56.03,54.18,52.35,48.45
Other Long-Term Assets,4.97,2.30,1.74,2.08,1.91,1.96,2.65,2.38,3.41,2.80,2.69
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.17,4.49,5.03,5.22,5.99,5.65,5.38,5.92,6.27,6.17,5.74
Short-Term Debt,3.89,5.63,4.61,4.40,8.79,11.87,2.96,2.84,3.71,1.83,4.66
Taxes Payable,1.76,0.86,1.00,1.00,1.09,0.88,1.05,1.58,1.09,1.23,1.21
Accrued Liabilities,6.52,0.28,0.11,0.10,0.10,0.13,0.20,0.25,0.22,0.20,0.31
Other Short-Term Liabilities,7.87,6.17,6.71,7.10,6.64,7.12,6.94,6.67,7.11,8.01,7.18
Total Current Liabilities,27.21,17.43,17.45,17.83,22.61,25.65,16.54,17.25,18.41,17.43,19.09
Long-Term Debt,13.48,36.40,32.80,30.88,25.07,22.94,33.66,33.97,31.47,28.68,30.24
Other Long-Term Liabilities,15.57,14.97,15.00,13.77,14.61,14.20,12.02,10.47,10.16,12.19,11.11
Total Liabilities,56.26,68.81,65.25,62.47,62.29,62.79,62.21,61.70,60.03,58.30,60.44
Total Stockholders' Equity,43.74,31.19,34.75,37.53,37.71,37.21,37.79,38.30,39.97,41.70,39.56
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.41,1.70,1.60,1.35,1.11,0.93,1.42,1.34,1.27,1.33,1.51
Quick Ratio,0.94,1.24,1.11,0.83,0.65,0.55,0.92,0.85,0.79,0.86,1.10
Financial Leverage,2.29,3.22,2.89,2.67,2.66,2.70,2.66,2.62,2.51,2.40,2.53
Debt/Equity,0.31,1.17,0.94,0.82,0.66,0.62,0.89,0.89,0.79,0.74,0.81

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,60.41,83.08,66.60,66.00,66.39,67.60,65.65,64.82,65.15,66.84,67.57
Days Inventory,56.98,79.67,60.74,60.75,66.28,72.13,71.63,68.15,63.31,63.85,66.22
Payables Period,43.01,61.17,47.72,47.93,51.91,55.89,53.77,53.24,51.47,53.14,52.49
Cash Conversion Cycle,74.38,101.57,79.61,78.82,80.75,83.84,83.50,79.73,76.99,77.55,81.30
Receivables Turnover,6.04,4.39,5.48,5.53,5.50,5.40,5.56,5.63,5.60,5.46,5.40
Inventory Turnover,6.41,4.58,6.01,6.01,5.51,5.06,5.10,5.36,5.77,5.72,5.51
Fixed Assets Turnover,5.24,3.95,5.03,5.01,4.81,4.31,3.99,3.91,3.89,3.56,3.35
Asset Turnover,1.23,0.59,0.66,0.71,0.73,0.71,0.71,0.72,0.73,0.73,0.69
