Growth Profitability and Financial Ratios for VF Corp
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-03,2020-03,TTM
Net Margin %,7.42,9.39,9.98,10.60,8.53,9.95,8.94,5.21,9.10,6.48,6.48
Asset Turnover (Average),1.19,1.20,1.15,1.14,1.21,1.26,1.24,1.20,1.34,0.98,0.98
Return on Assets %,8.84,11.26,11.46,12.13,10.32,12.55,11.09,6.24,12.19,6.32,6.32
Financial Leverage (Average),,2.06,1.88,1.70,1.77,1.79,1.97,2.68,2.41,3.32,3.32
Return on Equity %,14.89,21.18,22.50,21.60,17.89,22.36,20.80,14.20,31.55,17.75,17.75
Return on Invested Capital %,12.79,16.44,16.97,17.55,15.19,18.08,15.78,9.59,18.33,9.48,9.48
Interest Coverage,10.65,16.01,16.19,19.43,16.59,18.68,15.94,14.89,15.13,8.90,8.90

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-03,2020-03,Latest Qtr
Revenue %
Year over Year,6.68,22.81,15.02,4.96,7.55,0.77,-2.89,-1.73,,-24.26,-55.21
3-Year Average,2.18,7.37,14.65,14.03,9.10,4.39,1.72,-1.29,6.51,-5.14,
5-Year Average,3.68,8.76,8.55,8.36,11.21,9.95,4.91,1.66,2.87,-3.82,
10-Year Average,2.97,5.54,7.91,8.17,7.33,6.77,6.82,5.05,7.29,3.39,
Operating Income %
Year over Year,19.08,21.73,17.71,12.41,11.35,-1.61,-12.51,-4.80,,-25.35,-120.65
3-Year Average,1.94,9.85,19.49,17.22,13.79,7.19,-1.40,-6.42,2.69,-7.84,
5-Year Average,4.31,8.54,8.70,11.90,16.39,12.03,4.87,0.51,-2.10,-8.26,
10-Year Average,7.20,13.62,8.95,9.83,8.96,8.10,6.69,4.53,7.49,2.20,
Net Income %
Year over Year,23.87,55.43,22.28,11.43,-13.44,17.57,-12.79,-42.75,,-46.07,
3-Year Average,-1.15,13.79,33.03,28.42,5.66,4.28,-3.90,-16.27,7.36,4.54,
5-Year Average,2.43,10.73,12.92,14.96,17.83,16.60,3.88,-10.75,4.44,-13.05,
10-Year Average,8.18,20.48,,11.76,8.24,9.29,7.25,0.39,11.47,1.89,
EPS %
Year over Year,25.42,54.05,21.55,11.75,-12.18,19.75,-2.46,-45.32,,-46.03,-487.50
3-Year Average,-0.26,13.76,32.93,27.91,6.06,5.53,0.85,-13.88,5.72,5.10,
5-Year Average,3.13,11.07,13.19,14.87,18.18,17.09,6.86,-8.92,6.82,-11.44,
10-Year Average,8.89,20.96,,11.62,8.50,9.89,8.95,1.54,12.81,2.98,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-03,2020-03,TTM
Operating Cash Flow Growth % YOY,2.86,8.00,17.91,18.12,12.72,-32.46,28.91,-0.22,,-47.45,
Free Cash Flow Growth % YOY,-0.21,-5.00,19.22,19.02,18.18,-40.62,51.78,-1.42,,-60.17,
Cap Ex as a % of Sales,1.63,2.63,2.60,2.85,2.46,2.57,1.83,1.99,2.22,3.18,3.18
Free Cash Flow/Sales %,11.37,8.80,9.12,10.34,11.36,6.70,10.47,10.50,9.80,5.16,5.16
Free Cash Flow/Net Income,1.53,0.94,0.91,0.98,1.33,0.67,1.17,2.02,1.08,0.80,0.80

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-03,2020-03,Latest Qtr
Cash & Short-Term Investments,,3.66,6.20,7.53,9.74,9.81,12.61,5.68,5.24,12.30,12.30
Accounts Receivable,,12.03,12.69,13.19,12.79,13.69,12.30,14.28,16.50,11.75,11.75
Inventory,,15.61,14.06,13.56,14.86,16.72,16.11,17.12,18.76,11.62,11.62
Other Current Assets,,2.93,2.86,3.36,4.56,2.97,3.06,7.02,4.62,9.49,9.49
Total Current Assets,,34.23,35.81,37.64,41.94,43.19,44.08,44.10,45.12,45.15,45.15
Net PP&E,,7.92,8.60,9.04,9.44,10.25,9.65,10.07,10.21,20.01,20.01
Intangibles,,53.49,51.88,49.47,44.38,42.31,38.73,40.31,38.66,28.87,28.87
Other Long-Term Assets,,4.36,3.71,3.85,4.24,4.25,7.54,5.51,6.01,5.96,5.96
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,6.84,5.84,6.19,6.92,7.15,6.82,7.59,6.71,3.66,3.66
Short-Term Debt,,3.05,4.31,0.23,0.26,4.80,2.87,7.39,6.47,11.05,11.05
Taxes Payable,,1.20,1.61,2.19,2.41,1.90,2.05,2.92,2.14,1.77,1.77
Accrued Liabilities,,1.24,3.63,3.93,3.79,3.83,4.30,4.52,6.62,4.44,4.44
Other Short-Term Liabilities,,5.55,2.60,2.65,2.85,2.45,2.29,5.16,3.76,6.25,6.25
Total Current Liabilities,,17.89,17.98,15.20,16.23,20.14,18.33,27.57,25.70,27.16,27.16
Long-Term Debt,,19.67,14.84,13.83,14.26,14.54,20.94,21.97,20.43,23.43,23.43
Other Long-Term Liabilities,,13.85,13.97,12.06,13.08,9.45,10.00,13.11,12.37,19.26,19.26
Total Liabilities,,51.41,46.79,41.09,43.58,44.14,49.27,62.65,58.50,69.84,69.84
Total Stockholders' Equity,,48.59,53.21,58.91,56.42,55.86,50.73,37.35,41.50,30.16,30.16
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-03,2020-03,Latest Qtr
Current Ratio,,1.91,1.99,2.48,2.58,2.14,2.40,1.60,1.76,1.66,1.66
Quick Ratio,,0.88,1.05,1.36,1.39,1.17,1.36,0.72,0.84,0.89,0.89
Financial Leverage,,2.06,1.88,1.70,1.77,1.79,1.97,2.68,2.41,3.32,3.32
Debt/Equity,,0.40,0.28,0.23,0.25,0.26,0.41,0.59,0.49,1.08,1.08

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-03,2020-03,TTM
Days Sales Outstanding,36.71,36.53,39.29,41.28,39.18,38.28,38.22,40.48,41.08,52.49,52.49
Days Inventory,90.22,89.83,88.08,84.71,83.64,88.34,93.70,102.24,101.69,125.94,125.94
Payables Period,39.31,40.86,37.63,36.96,38.59,39.40,39.89,44.34,34.15,42.87,42.87
Cash Conversion Cycle,87.61,85.50,89.74,89.02,84.23,87.21,92.04,98.38,108.62,135.57,135.57
Receivables Turnover,9.94,9.99,9.29,8.84,9.32,9.53,9.55,9.02,8.88,6.95,6.95
Inventory Turnover,4.05,4.06,4.14,4.31,4.36,4.13,3.90,3.57,3.59,2.90,2.90
Fixed Assets Turnover,12.66,14.11,13.89,12.97,13.10,12.82,12.47,12.16,13.39,6.39,6.39
Asset Turnover,1.19,1.20,1.15,1.14,1.21,1.26,1.24,1.20,1.34,0.98,0.98
