Growth Profitability and Financial Ratios for Carter's Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Free Cash Flow/Sales %,2.63,1.69,8.20,-0.41,6.06,6.78,8.77,7.65,8.45,9.26,8.03
Free Cash Flow/Net Income,0.31,0.31,1.21,-0.07,0.90,0.86,1.09,0.86,1.04,1.24,1.83

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,19.68,16.65,23.45,15.81,17.99,18.97,15.38,8.63,8.26,7.78,24.07
Accounts Receivable,9.66,11.25,10.31,10.68,9.75,10.33,10.40,11.63,12.54,9.12,7.04
Inventory,23.74,24.75,21.44,23.05,23.50,23.39,25.05,26.53,27.89,21.58,17.95
Other Current Assets,3.89,3.11,3.55,4.00,3.77,3.62,3.48,2.41,1.96,1.76,1.37
Total Current Assets,56.97,55.76,58.75,53.54,55.01,56.32,54.30,49.21,50.66,40.24,50.43
Net PP&E,7.55,8.72,10.44,16.99,17.60,18.50,19.82,18.27,17.02,36.58,30.99
Intangibles,35.18,35.30,30.42,28.49,26.37,24.18,24.91,31.14,30.95,21.97,17.62
Other Long-Term Assets,0.29,0.22,0.40,0.99,1.02,1.01,0.96,1.38,1.37,1.21,0.97
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.27,7.33,9.18,9.05,7.94,7.85,8.14,8.81,9.67,6.67,5.94
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,0.37,0.33,0.47,0.32,,,,,,
Accrued Liabilities,,0.68,0.97,1.44,1.19,,,,,,
Other Short-Term Liabilities,5.32,2.50,4.50,3.89,3.65,5.23,6.12,7.08,6.23,10.60,7.63
Total Current Liabilities,14.59,10.89,14.98,14.85,13.10,13.08,14.26,15.89,15.90,17.27,13.56
Long-Term Debt,18.77,16.82,11.41,32.33,30.95,29.09,29.81,29.85,28.82,21.60,39.28
Other Long-Term Liabilities,12.56,14.85,13.15,14.16,14.39,14.28,15.44,12.81,13.05,29.16,24.45
Total Liabilities,45.92,42.56,39.55,61.34,58.44,56.45,59.51,58.55,57.77,68.03,77.30
Total Stockholders' Equity,54.08,57.44,60.45,38.66,41.56,43.55,40.49,41.45,42.23,31.97,22.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,3.91,5.12,3.92,3.61,4.20,4.31,3.81,3.10,3.19,2.33,3.72
Quick Ratio,2.01,2.56,2.25,1.78,2.11,2.24,1.81,1.28,1.31,0.98,2.29
Financial Leverage,1.84,1.74,1.65,2.59,2.41,2.29,2.47,2.41,2.36,3.13,4.40
Debt/Equity,0.35,0.29,0.19,0.84,0.74,0.67,0.74,0.72,0.68,1.43,2.63

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,21.24,24.15,24.32,22.79,21.68,21.74,20.95,22.12,24.99,25.15,23.79
Days Inventory,84.04,83.07,88.07,90.73,92.09,95.08,96.01,98.65,104.31,106.03,98.49
Payables Period,35.10,28.21,31.91,37.09,33.55,32.00,31.69,32.42,35.40,34.74,26.80
Cash Conversion Cycle,70.18,79.01,80.48,76.43,80.22,84.82,85.27,88.36,93.90,96.44,95.48
Receivables Turnover,17.19,15.11,15.01,16.01,16.83,16.79,17.42,16.50,14.60,14.51,15.34
Inventory Turnover,4.34,4.39,4.14,4.02,3.96,3.84,3.80,3.70,3.50,3.44,3.70
Fixed Assets Turnover,19.32,19.42,16.29,11.04,9.03,8.55,8.45,8.90,9.50,5.18,3.40
Asset Turnover,1.42,1.59,1.57,1.53,1.56,1.54,1.62,1.69,1.68,1.46,1.18
